id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
0,Afghanistan,2413,2414,2416,2418,2419,2420,2422,2423,2424,2426,2427,2428,2429,2430,2431,2431,2432,2433,2434,2435,2435,2436,2437,2438,2438,2439,2439,2440,2441,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
1,Albania,1472,1483,1494,1505,1517,1529,1542,1554,1568,1581,1595,1610,1624,1639,1654,1670,1685,1701,1717,1733,1750,1767,1784,1801,1819,1837,1855,1874,1893,1912,1932,1952,1972,1992,2013,2034,2056,2077,2099,2122,2145,2168,2191,2215,2239,2263,2288,2313,2339,2364,2391,2417,2444,2471,2499,2527,2555,2584,2613,2642,2672,2702,2732,2763,2794,2825,2857,2889,2922,2955,2988,3021,3055,3089,3124,3159,3194,3230,3265,3302,3338,3375,3412,3449,3487,3525,3563,3602,3641,3680,3719,3759,3798,3838,3879,3919,3960,4001,4042,4083,4125,4167
2,Algeria,2918,2922,2925,2929,2932,2936,2939,2943,2946,2950,2954,2957,2961,2965,2968,2972,2976,2980,2984,2988,2991,2995,2999,3003,3007,3010,3014,3018,3022,3026,3029,3033,3037,3041,3044,3048,3052,3056,3059,3063,3067,3071,3074,3078,3082,3085,3089,3093,3097,3100,3104,3108,3111,3115,3119,3122,3126,3130,3133,3137,3141,3144,3148,3151,3155,3159,3162,3166,3169,3173,3177,3180,3184,3187,3191,3194,3198,3202,3205,3209,3212,3216,3219,3223,3226,3230,3233,3237,3240,3244,3247,3251,3254,3258,3261,3265,3268,3272,3275,3279,3282,3285
3,Andorra,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,475,476,477,478,479,480,481,482,483,484,485,486,486,487,488,488,489,489,490,491,491,492,492,493,493,494,494,494,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49398,49563,49724,49883,50039,50192,50342,50489,50634,50776,50916,51053,51187,51318,51446,51571,51694,51815,51934,52051,52165,52279,52390,52499,52605,52709,52811,52911,53009,53106,53200,53294,53385,53475,53562,53649,53733,53816,53897,53976,54054,54131,54206,54280,54352,54423,54493,54561,54628,54693,54758,54821,54882,54943,55003,55061,55118,55174,55229,55283,55336,55388,55439,55489,55538,55586,55633,55679,55724,55768,55812,55854,55896,55937,55977,56017,56055,56093,56130,56167,56203,56238,56272,56306,56339,56371,56403,56434,56464,56494,56523,56552,56580,56608,56635,56661,56687,56713,56738,56762,56786,56810
7,Armenia,3123,3128,3133,3138,3142,3146,3150,3153,3157,3160,3163,3167,3170,3173,3176,3179,3182,3186,3189,3192,3195,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3228,3230,3233,3236,3239,3242,3244,3247,3250,3252,3255,3258,3260,3263,3266,3268,3271,3273,3276,3278,3281,3283,3286,3288,3291,3293,3296,3298,3300,3303,3305,3307,3310,3312,3314,3316,3319,3321,3323,3325,3327,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3358,3360,3362,3364,3366,3368,3370,3372,3374,3375,3377,3379,3381,3383,3384,3386
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8032,8069,8106,8142,8178,8214,8249,8284,8319,8354,8388,8422,8456,8490,8524,8557,8591,8623,8656,8689,8721,8753,8785,8816,8848,8879,8909,8940,8970,9000,9030,9060,9089,9119,9147,9176,9205,9233,9261,9289,9316,9344,9371,9397,9424,9451,9477,9503,9528,9554,9579,9604,9629,9654,9678,9702,9726,9750,9773,9796,9820,9842,9865,9887,9910,9932,9953,9975,9996,10018,10038,10059,10080,10100,10120,10140,10160,10180,10199,10218,10237,10256,10275,10293,10311,10329,10347,10365,10382,10400,10417,10434,10450,10467,10484,10500,10516,10532,10548,10563,10579,10594
