id,Country,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,GM01,13896,13918,13941,13965,13990,14016,14044,14072,14101,14131,14162,14194,14226,14259,14292,14325,14359,14394,14429,14464,14500,14537,14574,14612,14650,14689,14728,14768,14808,14849,14890,14932,14973,15016,15058,15101,15144,15188,15232,15276,15320,15364,15409,15454,15498,15543,15588,15633,15678,15724,15769,15813,15858,15903,15948,15992,16036,16080,16124,16168,16211,16254,16297,16339,16381,16422,16463,16504,16544,16584,16624,16662,16701,16739,16776,16813,16849,16885,16920,16954,16988,17022,17054,17087,17118,17149,17180,17210,17239,17268,17296,17323,17350,17376,17402,17427,17452,17476,17499,17522,17545,17567
1,GM02,20840,20875,20912,20950,20991,21033,21078,21123,21171,21219,21268,21318,21369,21420,21471,21523,21575,21627,21680,21734,21789,21845,21902,21960,22018,22077,22137,22196,22257,22317,22379,22440,22502,22565,22628,22691,22754,22818,22882,22946,23010,23074,23138,23202,23266,23330,23394,23458,23521,23585,23647,23710,23772,23834,23896,23957,24017,24077,24137,24196,24254,24311,24368,24425,24480,24535,24589,24642,24695,24747,24797,24848,24897,24945,24993,25039,25085,25130,25174,25218,25260,25301,25342,25382,25421,25459,25496,25532,25567,25602,25636,25669,25701,25732,25763,25793,25822,25850,25877,25904,25930,25956
2,GM03,663,664,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,694,695,696,697,698,699,700,701,702,702,703,704,705,706,706,707,708,709,709,710,711,711,712,713,713,714,715,715,716,716,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,725,726,726,727,727,727,728,728,729,729,729,730,730,730,731,731,731,731,732,732,732,733,733,733,733,734
3,GM04,2204,2211,2218,2225,2232,2239,2246,2253,2260,2267,2273,2280,2286,2292,2298,2303,2309,2315,2320,2326,2331,2336,2341,2347,2351,2356,2361,2366,2370,2375,2379,2383,2387,2392,2395,2399,2403,2407,2410,2414,2417,2420,2423,2427,2429,2432,2435,2438,2441,2443,2446,2448,2450,2453,2455,2457,2459,2461,2463,2465,2466,2468,2470,2471,2473,2474,2476,2477,2478,2480,2481,2482,2483,2484,2486,2487,2488,2489,2489,2490,2491,2492,2493,2494,2494,2495,2496,2496,2497,2498,2498,2499,2499,2500,2500,2501,2501,2502,2502,2502,2503,2503
4,GM05,8973,8988,9004,9020,9038,9055,9073,9092,9111,9130,9150,9170,9190,9209,9229,9249,9269,9289,9309,9328,9348,9368,9388,9407,9427,9446,9465,9484,9503,9522,9541,9559,9578,9596,9614,9632,9649,9666,9683,9700,9717,9733,9749,9765,9780,9796,9811,9825,9840,9854,9868,9881,9895,9908,9920,9933,9945,9957,9968,9980,9991,10001,10012,10022,10032,10042,10051,10060,10069,10078,10086,10095,10103,10110,10118,10125,10132,10139,10146,10152,10159,10165,10171,10176,10182,10187,10193,10198,10203,10207,10212,10216,10221,10225,10229,10233,10236,10240,10243,10247,10250,10253
5,GM06,7218,7230,7242,7256,7270,7285,7301,7318,7335,7353,7372,7392,7412,7433,7455,7477,7500,7523,7546,7570,7594,7618,7643,7667,7692,7717,7742,7767,7792,7817,7842,7867,7893,7918,7943,7968,7994,8019,8044,8069,8094,8119,8144,8169,8193,8217,8242,8266,8290,8313,8337,8360,8383,8406,8429,8451,8473,8495,8517,8538,8559,8580,8600,8620,8640,8659,8679,8698,8716,8734,8752,8770,8787,8804,8821,8837,8853,8869,8884,8899,8914,8929,8943,8956,8970,8983,8996,9009,9021,9033,9045,9056,9067,9078,9089,9099,9109,9119,9129,9138,9147,9156
6,GM07,21509,21547,21588,21632,21679,21729,21783,21841,21901,21965,22032,22102,22174,22249,22326,22405,22485,22566,22649,22732,22815,22898,22982,23066,23149,23233,23317,23401,23484,23568,23651,23733,23816,23898,23979,24060,24141,24220,24299,24378,24455,24532,24608,24683,24757,24830,24902,24973,25043,25111,25179,25246,25311,25375,25438,25500,25561,25620,25679,25736,25791,25846,25899,25952,26002,26052,26101,26148,26194,26239,26283,26326,26367,26408,26447,26485,26523,26559,26594,26628,26661,26693,26724,26755,26784,26813,26840,26867,26893,26918,26942,26966,26989,27011,27032,27053,27073,27092,27111,27129,27147,27163
7,GM08,4867,4873,4879,4886,4893,4901,4909,4917,4926,4935,4945,4955,4965,4975,4986,4997,5008,5019,5031,5042,5054,5066,5079,5091,5103,5116,5128,5141,5153,5166,5179,5191,5204,5217,5230,5243,5255,5268,5281,5294,5307,5319,5332,5345,5357,5370,5382,5395,5407,5419,5432,5444,5456,5468,5479,5491,5502,5514,5525,5536,5547,5558,5569,5579,5590,5600,5610,5620,5630,5640,5649,5658,5668,5676,5685,5694,5702,5711,5719,5727,5735,5742,5750,5757,5764,5771,5778,5785,5792,5798,5804,5810,5816,5822,5828,5833,5839,5844,5849,5854,5859,5863
8,GM09,1352,1354,1357,1359,1361,1364,1367,1370,1372,1375,1378,1381,1385,1388,1391,1394,1397,1400,1404,1407,1410,1413,1417,1420,1423,1427,1430,1433,1436,1440,1443,1446,1449,1452,1456,1459,1462,1465,1468,1471,1474,1477,1480,1483,1486,1489,1492,1494,1497,1500,1503,1505,1508,1510,1513,1515,1518,1520,1522,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1546,1548,1550,1551,1553,1555,1556,1558,1559,1560,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1580,1581,1582,1583
9,GM10,2039,2045,2051,2057,2063,2069,2074,2080,2086,2091,2097,2102,2108,2113,2118,2123,2128,2133,2138,2142,2147,2152,2157,2161,2166,2170,2175,2179,2184,2188,2192,2196,2200,2204,2208,2212,2216,2219,2223,2227,2230,2234,2237,2240,2244,2247,2250,2253,2256,2259,2262,2265,2268,2271,2273,2276,2279,2281,2284,2286,2289,2291,2293,2296,2298,2300,2302,2304,2307,2309,2311,2312,2314,2316,2318,2320,2322,2323,2325,2327,2328,2330,2331,2333,2334,2336,2337,2338,2340,2341,2342,2343,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354
