id,Country,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22
0,Afghanistan,7478,7483,7488,7494,7501,7508,7517,7528,7539,7552,7565,7579,7593,7608,7623,7637,7652,7667,7683,7699,7715,7731,7748,7766,7784,7803,7823,7843,7864,7885,7907,7930,7953,7978,8003,8029,8055,8083,8111,8141,8171,8203,8235,8269,8303,8339,8376,8414,8453,8494,8536,8580,8625,8671,8719,8769,8820,8874,8928,8985,9044,9105,9167,9232,9299,9369,9441,9515,9592,9672,9754,9839,9927,10018,10113,10210,10311,10416,10524,10636,10751,10871,10995,11124,11257,11394,11536,11684,11836,11994,12157,12326,12501,12682,12870,13063,13264,13472,13687,13909,14139
1,Albania,3402,3407,3412,3417,3421,3426,3429,3433,3436,3440,3443,3445,3448,3450,3453,3455,3457,3459,3461,3463,3465,3466,3468,3469,3470,3471,3473,3474,3474,3475,3476,3477,3478,3478,3479,3480,3480,3481,3481,3482,3482,3483,3483,3483,3484,3484,3484,3485,3485,3485,3485,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3490,3490
2,Algeria,6703,6943,7181,7415,7641,7858,8063,8253,8429,8591,8739,8876,9000,9113,9216,9309,9394,9472,9543,9609,9671,9729,9784,9835,9882,9926,9967,10005,10041,10074,10105,10134,10160,10186,10209,10231,10251,10270,10288,10304,10320,10334,10347,10360,10372,10382,10393,10402,10411,10419,10427,10434,10441,10447,10453,10459,10464,10469,10473,10477,10481,10485,10488,10492,10495,10497,10500,10502,10505,10507,10509,10511,10512,10514,10516,10517,10518,10520,10521,10522,10523,10524,10525,10526,10526,10527,10528,10529,10529,10530,10530,10531,10531,10532,10532,10532,10533,10533,10533,10534,10534
3,Andorra,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1899,1899,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,134,135,136,137,138,139,139,140,141,141,141,142,142,143,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,161,162,163,163,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172
6,Argentina,123859,124059,124249,124428,124595,124751,124893,125023,125140,125246,125342,125429,125509,125581,125648,125710,125768,125823,125874,125920,125963,126003,126039,126071,126100,126125,126148,126170,126189,126206,126222,126236,126249,126260,126271,126280,126289,126296,126304,126310,126316,126321,126326,126330,126334,126337,126341,126343,126346,126348,126351,126353,126354,126356,126358,126359,126360,126361,126362,126363,126364,126365,126366,126366,126367,126367,126368,126368,126369,126369,126370,126370,126370,126370,126371,126371,126371,126371,126372,126372,126372,126372,126372,126372,126372,126372,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373,126373
7,Armenia,8145,8158,8171,8185,8199,8213,8228,8241,8255,8269,8282,8295,8308,8321,8335,8348,8361,8375,8388,8401,8415,8428,8442,8455,8469,8482,8496,8509,8523,8537,8550,8564,8578,8592,8605,8619,8633,8647,8661,8674,8688,8702,8716,8730,8744,8757,8771,8785,8799,8813,8827,8841,8854,8868,8882,8896,8910,8924,8937,8951,8965,8979,8993,9006,9020,9034,9047,9061,9075,9089,9102,9116,9129,9143,9157,9170,9184,9197,9211,9224,9238,9251,9265,9278,9292,9305,9318,9332,9345,9358,9372,9385,9398,9411,9425,9438,9451,9464,9477,9490,9503
8,Australia,4543,4599,4653,4704,4753,4797,4838,4876,4910,4941,4969,4996,5021,5046,5070,5094,5118,5141,5164,5186,5207,5226,5245,5263,5279,5295,5310,5325,5339,5354,5368,5382,5396,5409,5423,5437,5450,5464,5477,5491,5505,5520,5534,5549,5564,5580,5595,5611,5628,5645,5663,5680,5699,5718,5738,5758,5779,5800,5822,5845,5868,5893,5918,5943,5970,5997,6025,6055,6084,6115,6147,6180,6213,6248,6283,6320,6357,6396,6435,6475,6517,6559,6602,6646,6698,6753,6818,6886,6957,7030,7106,7185,7265,7349,7434,7522,7613,7705,7799,7896,7994
9,Austria,14337,14364,14391,14417,14442,14466,14490,14512,14533,14553,14572,14589,14604,14619,14632,14644,14655,14666,14676,14686,14696,14705,14714,14722,14731,14739,14747,14754,14762,14769,14776,14782,14789,14795,14800,14806,14811,14816,14821,14826,14830,14834,14838,14842,14845,14849,14852,14855,14857,14860,14862,14865,14867,14869,14870,14872,14874,14875,14877,14879,14880,14882,14883,14884,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14898,14899,14900,14901,14901,14902,14903,14903,14904,14905,14905,14906,14906,14907,14908,14908,14909,14909,14910,14910,14911,14911,14912,14912
