id,Country,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22
0,Afghanistan,7478,7482,7487,7492,7498,7505,7513,7523,7533,7544,7556,7569,7581,7595,7608,7621,7635,7648,7662,7676,7690,7704,7719,7734,7750,7765,7781,7798,7814,7831,7848,7866,7884,7903,7921,7941,7960,7980,8001,8021,8043,8064,8087,8109,8132,8156,8180,8204,8229,8255,8281,8308,8335,8363,8391,8420,8450,8480,8510,8542,8574,8607,8640,8674,8709,8745,8781,8818,8856,8895,8934,8975,9016,9058,9101,9144,9189,9235,9281,9329,9378,9427,9478,9529,9582,9636,9691,9747,9804,9863,9922,9983,10045,10109,10174,10240,10307,10376,10446,10518,10591
1,Albania,3402,3406,3409,3412,3415,3418,3421,3424,3426,3428,3430,3432,3434,3436,3438,3439,3441,3442,3444,3445,3446,3447,3448,3449,3450,3451,3451,3452,3453,3453,3454,3454,3455,3455,3456,3456,3456,3457,3457,3457,3457,3458,3458,3458,3458,3459,3459,3459,3459,3459,3459,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
2,Algeria,6703,6747,6792,6837,6882,6925,6966,7005,7041,7074,7104,7132,7157,7180,7201,7219,7236,7251,7265,7278,7289,7301,7311,7321,7330,7338,7346,7353,7359,7366,7371,7377,7382,7386,7390,7394,7398,7401,7404,7407,7410,7413,7415,7417,7419,7421,7423,7424,7426,7427,7428,7430,7431,7432,7433,7434,7434,7435,7436,7437,7437,7438,7438,7439,7439,7440,7440,7440,7441,7441,7441,7442,7442,7442,7442,7442,7443,7443,7443,7443,7443,7443,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7445,7445,7445,7445,7445,7445
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,134,135,136,136,137,138,139,139,139,140,140,141,141,141,142,142,143,144,144,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6,Argentina,123859,124033,124198,124353,124498,124633,124757,124870,124971,125063,125146,125221,125290,125353,125411,125465,125515,125563,125607,125647,125683,125716,125746,125772,125793,125812,125830,125845,125858,125870,125881,125891,125899,125907,125913,125919,125925,125929,125934,125938,125941,125944,125947,125949,125952,125954,125955,125957,125958,125960,125961,125962,125963,125964,125965,125965,125966,125967,125967,125968,125968,125969,125969,125969,125970,125970,125970,125970,125971,125971,125971,125971,125971,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973,125973
7,Armenia,8145,8157,8170,8183,8196,8209,8222,8235,8248,8261,8273,8286,8298,8310,8322,8334,8346,8357,8369,8380,8392,8403,8414,8425,8436,8447,8458,8468,8479,8489,8499,8510,8519,8529,8539,8548,8558,8567,8576,8585,8594,8602,8611,8619,8627,8635,8643,8651,8658,8666,8673,8680,8687,8694,8700,8707,8713,8720,8726,8732,8738,8743,8749,8754,8760,8765,8770,8775,8780,8785,8789,8794,8798,8803,8807,8811,8815,8819,8823,8827,8831,8834,8838,8841,8845,8848,8851,8855,8858,8861,8864,8867,8869,8872,8875,8878,8880,8883,8885,8888,8890
8,Australia,4543,4586,4628,4667,4704,4738,4768,4796,4821,4844,4865,4884,4902,4920,4938,4955,4972,4990,5006,5021,5034,5047,5058,5067,5075,5083,5091,5098,5105,5111,5118,5124,5130,5135,5140,5145,5150,5154,5159,5164,5169,5173,5178,5183,5187,5192,5196,5200,5205,5209,5214,5219,5224,5228,5233,5238,5243,5248,5253,5258,5264,5269,5274,5280,5286,5292,5298,5304,5310,5316,5322,5329,5336,5343,5350,5357,5365,5373,5380,5388,5397,5405,5414,5423,5432,5442,5451,5461,5472,5482,5493,5505,5516,5528,5540,5553,5566,5579,5591,5602,5613
9,Austria,14337,14353,14368,14383,14398,14412,14426,14439,14452,14464,14474,14484,14493,14501,14509,14516,14522,14528,14533,14539,14544,14549,14553,14558,14562,14566,14569,14573,14576,14579,14582,14584,14586,14588,14590,14592,14594,14595,14597,14598,14599,14601,14602,14603,14604,14604,14605,14606,14607,14607,14608,14609,14609,14610,14610,14611,14611,14611,14612,14612,14612,14613,14613,14613,14613,14614,14614,14614,14614,14614,14614,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14616,14616,14616,14616,14616,14616,14616,14616
