id,Country,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13
0,GM01,17310,17317,17323,17330,17337,17344,17351,17358,17366,17374,17383,17392,17402,17412,17424,17435,17447,17460,17472,17484,17496,17508,17520,17531,17542,17553,17563,17572,17581,17589,17596,17604,17610,17616,17622,17627,17632,17637,17641,17646,17649,17653,17656,17659,17662,17665,17667,17670,17672,17674,17676,17678,17679,17681,17682,17683,17685,17686,17687,17688,17689,17690,17691,17691,17692,17693,17693,17694,17694,17695,17695,17696,17696,17697,17697,17697,17698,17698,17698,17698,17699,17699,17699,17699,17699,17700,17700,17700,17700,17700,17700,17700,17700,17700,17701,17701,17701,17701,17701,17701,17701,17701
1,GM02,25872,25883,25894,25905,25917,25929,25941,25954,25967,25981,25996,26012,26029,26048,26067,26088,26108,26129,26150,26171,26191,26210,26228,26247,26264,26282,26299,26316,26332,26349,26364,26380,26395,26410,26424,26438,26452,26466,26479,26492,26505,26517,26529,26541,26552,26563,26574,26585,26595,26606,26615,26625,26635,26644,26653,26661,26670,26678,26686,26694,26702,26709,26716,26724,26730,26737,26744,26750,26756,26762,26768,26774,26779,26785,26790,26795,26800,26805,26809,26814,26819,26823,26827,26831,26835,26839,26843,26846,26850,26853,26857,26860,26863,26866,26869,26872,26875,26878,26880,26883,26885,26888
2,GM03,841,841,842,842,843,843,844,844,845,845,846,847,847,848,848,849,850,850,851,852,852,853,854,854,855,856,856,857,858,858,859,860,860,861,862,863,863,864,865,865,866,867,868,868,869,870,870,871,872,873,873,874,875,875,876,877,877,878,879,879,880,881,881,882,883,883,884,885,885,886,887,887,888,888,889,890,890,891,891,892,893,893,894,894,895,895,896,897,897,898,898,899,899,900,900,901,901,902,902,903,903,903
3,GM04,3068,3070,3073,3075,3077,3080,3082,3085,3087,3090,3092,3095,3097,3100,3103,3105,3108,3111,3114,3118,3121,3125,3128,3132,3136,3140,3144,3148,3152,3157,3161,3165,3170,3174,3179,3184,3189,3194,3199,3205,3211,3217,3223,3229,3235,3242,3249,3255,3262,3269,3276,3283,3291,3298,3306,3314,3322,3331,3340,3349,3358,3368,3378,3388,3398,3408,3418,3429,3440,3451,3462,3474,3485,3497,3510,3523,3536,3549,3563,3577,3591,3605,3620,3635,3650,3665,3681,3696,3712,3729,3745,3762,3780,3797,3815,3834,3852,3871,3891,3910,3930,3950
4,GM05,11103,11108,11113,11118,11123,11128,11134,11140,11146,11153,11159,11166,11174,11181,11189,11197,11206,11215,11224,11233,11243,11252,11262,11272,11282,11293,11303,11314,11324,11335,11346,11357,11368,11379,11390,11402,11413,11424,11436,11448,11459,11471,11483,11495,11507,11519,11531,11543,11555,11567,11579,11591,11603,11615,11627,11639,11651,11663,11675,11687,11699,11711,11723,11735,11746,11758,11769,11781,11792,11804,11815,11826,11837,11848,11859,11870,11880,11891,11901,11912,11922,11932,11942,11952,11961,11971,11980,11989,11999,12008,12016,12025,12034,12042,12050,12059,12067,12075,12082,12090,12097,12105
5,GM06,10859,10869,10880,10890,10901,10912,10923,10934,10945,10956,10968,10980,10992,11005,11018,11032,11045,11059,11073,11087,11102,11117,11131,11146,11161,11177,11192,11208,11224,11240,11257,11274,11291,11308,11325,11343,11361,11379,11397,11415,11434,11453,11472,11491,11510,11530,11550,11570,11590,11611,11631,11652,11673,11694,11716,11737,11759,11781,11803,11825,11847,11869,11892,11915,11938,11960,11984,12007,12030,12053,12077,12100,12124,12148,12172,12195,12219,12243,12267,12291,12315,12340,12364,12388,12412,12436,12460,12484,12508,12532,12556,12580,12604,12628,12652,12676,12699,12723,12747,12770,12793,12817
6,GM07,27528,27544,27560,27576,27593,27610,27628,27647,27666,27685,27706,27727,27748,27770,27792,27815,27838,27862,27886,27910,27934,27959,27985,28011,28037,28064,28092,28120,28148,28177,28207,28237,28267,28298,28329,28361,28393,28426,28460,28493,28528,28563,28598,28634,28670,28707,28745,28782,28821,28860,28899,28939,28979,29020,29062,29103,29146,29188,29232,29275,29319,29364,29409,29455,29500,29547,29593,29640,29688,29736,29784,29833,29881,29931,29980,30030,30080,30131,30182,30233,30284,30335,30387,30439,30491,30543,30595,30648,30701,30753,30806,30859,30912,30965,31018,31071,31124,31177,31230,31283,31336,31389
7,GM08,6189,6193,6197,6201,6205,6209,6213,6218,6223,6228,6233,6239,6244,6251,6257,6263,6270,6277,6284,6291,6298,6305,6312,6319,6326,6333,6340,6347,6354,6361,6368,6375,6381,6388,6395,6402,6409,6416,6423,6429,6436,6443,6449,6456,6463,6469,6476,6482,6488,6495,6501,6507,6514,6520,6526,6532,6538,6544,6550,6555,6561,6567,6573,6578,6584,6589,6595,6600,6605,6610,6615,6620,6625,6630,6635,6640,6645,6649,6654,6659,6663,6667,6672,6676,6680,6684,6688,6692,6696,6700,6704,6708,6712,6715,6719,6722,6726,6729,6732,6736,6739,6742
8,GM09,1860,1862,1863,1865,1867,1869,1871,1873,1875,1877,1880,1882,1885,1888,1891,1893,1896,1899,1902,1905,1908,1911,1915,1918,1921,1924,1928,1931,1934,1938,1941,1945,1948,1951,1955,1958,1962,1966,1969,1973,1976,1980,1983,1987,1991,1994,1998,2001,2005,2008,2012,2016,2019,2022,2026,2029,2033,2036,2039,2043,2046,2049,2053,2056,2059,2062,2065,2068,2071,2074,2077,2079,2082,2085,2088,2090,2093,2095,2098,2100,2103,2105,2107,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2134,2136,2138,2139,2141,2142
9,GM10,2905,2908,2911,2914,2918,2921,2925,2928,2932,2936,2940,2944,2948,2953,2957,2962,2966,2971,2975,2980,2985,2990,2995,3000,3005,3010,3016,3021,3027,3032,3038,3044,3050,3056,3062,3069,3075,3082,3088,3095,3102,3109,3116,3123,3130,3137,3145,3152,3160,3168,3176,3184,3192,3200,3208,3217,3225,3234,3243,3251,3260,3269,3278,3288,3297,3306,3316,3325,3335,3345,3355,3364,3374,3384,3395,3405,3415,3425,3436,3446,3456,3467,3478,3488,3499,3510,3520,3531,3542,3553,3564,3574,3585,3596,3607,3618,3629,3640,3651,3662,3673,3683
10,GM11,5925,5927,5930,5932,5935,5937,5940,5942,5945,5947,5950,5953,5956,5959,5962,5965,5968,5971,5974,5977,5980,5983,5987,5990,5993,5996,6000,6003,6006,6010,6013,6017,6020,6024,6027,6031,6034,6038,6041,6045,6048,6052,6055,6059,6063,6066,6070,6074,6077,6081,6085,6088,6092,6095,6099,6103,6106,6110,6114,6117,6121,6124,6128,6131,6135,6139,6142,6146,6149,6152,6156,6159,6163,6166,6169,6173,6176,6179,6183,6186,6189,6192,6195,6198,6201,6204,6207,6210,6213,6216,6219,6222,6225,6227,6230,6233,6236,6238,6241,6243,6246,6248
11,GM12,2468,2470,2471,2473,2474,2476,2478,2479,2481,2483,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2507,2509,2511,2513,2515,2517,2520,2522,2524,2526,2528,2530,2533,2535,2537,2539,2541,2543,2546,2548,2550,2552,2554,2556,2559,2561,2563,2565,2567,2569,2571,2573,2575,2577,2580,2582,2584,2586,2588,2590,2592,2594,2595,2597,2599,2601,2603,2605,2607,2609,2610,2612,2614,2616,2618,2619,2621,2623,2624,2626,2628,2629,2631,2632,2634,2636,2637,2639,2640,2642,2643,2644,2646,2647,2649,2650,2651,2653,2654,2655,2656
12,GM13,16044,16048,16052,16056,16060,16065,16069,16074,16078,16083,16088,16093,16099,16104,16110,16116,16122,16128,16135,16141,16148,16154,16161,16168,16175,16181,16188,16195,16202,16209,16216,16224,16231,16238,16245,16252,16260,16267,16274,16282,16289,16297,16304,16311,16319,16326,16334,16341,16349,16356,16364,16371,16378,16386,16393,16401,16408,16415,16423,16430,16437,16445,16452,16459,16466,16473,16480,16487,16494,16501,16508,16515,16522,16529,16535,16542,16549,16555,16562,16568,16575,16581,16587,16593,16599,16605,16611,16617,16623,16629,16635,16640,16646,16651,16657,16662,16667,16673,16678,16683,16688,16693
13,GM14,5724,5726,5728,5730,5733,5735,5737,5739,5741,5744,5746,5749,5751,5754,5757,5759,5762,5765,5769,5772,5775,5778,5782,5785,5789,5792,5796,5800,5803,5807,5811,5815,5820,5824,5828,5832,5837,5842,5846,5851,5856,5861,5866,5871,5876,5882,5887,5893,5898,5904,5910,5916,5922,5928,5934,5940,5947,5953,5960,5966,5973,5980,5987,5994,6001,6009,6016,6024,6031,6039,6046,6054,6062,6070,6078,6086,6095,6103,6111,6120,6128,6137,6146,6154,6163,6172,6181,6190,6199,6208,6217,6226,6235,6244,6254,6263,6272,6281,6291,6300,6309,6319
14,GM15,7658,7662,7666,7669,7673,7677,7680,7684,7687,7691,7695,7699,7704,7709,7715,7721,7728,7735,7742,7748,7755,7762,7768,7775,7781,7787,7793,7799,7804,7809,7813,7818,7822,7825,7829,7833,7836,7839,7842,7844,7847,7849,7852,7854,7856,7858,7860,7861,7863,7864,7866,7867,7868,7870,7871,7872,7873,7874,7875,7875,7876,7877,7878,7878,7879,7880,7880,7881,7881,7882,7882,7882,7883,7883,7883,7884,7884,7884,7885,7885,7885,7885,7886,7886,7886,7886,7886,7886,7887,7887,7887,7887,7887,7887,7887,7887,7888,7888,7888,7888,7888,7888
15,GM16,4838,4840,4843,4845,4848,4850,4853,4855,4858,4860,4863,4866,4868,4871,4874,4877,4880,4883,4886,4889,4892,4895,4898,4901,4904,4907,4911,4914,4917,4920,4924,4927,4931,4934,4938,4941,4945,4948,4952,4956,4959,4963,4967,4971,4975,4978,4982,4986,4990,4994,4998,5002,5007,5011,5015,5019,5023,5028,5032,5036,5041,5045,5049,5054,5058,5063,5067,5072,5077,5081,5086,5091,5095,5100,5105,5110,5114,5119,5124,5129,5134,5139,5144,5149,5154,5159,5164,5169,5174,5179,5184,5189,5194,5199,5204,5209,5215,5220,5225,5230,5235,5241
16,GM,150192,150266,150341,150416,150493,150571,150651,150732,150815,150901,150991,151084,151182,151285,151393,151504,151620,151739,151860,151985,152111,152239,152369,152500,152632,152766,152900,153035,153171,153308,153446,153585,153725,153866,154007,154149,154292,154436,154580,154724,154870,155015,155161,155308,155455,155602,155750,155897,156045,156193,156341,156490,156638,156786,156934,157082,157229,157377,157524,157670,157817,157963,158108,158253,158397,158541,158684,158827,158969,159110,159250,159389,159528,159665,159802,159937,160072,160206,160338,160470,160600,160729,160857,160984,161109,161233,161356,161478,161599,161718,161835,161952,162067,162180,162293,162403,162513,162621,162727,162832,162936,163038
17,PL72,7227,7227,7228,7228,7228,7228,7229,7229,7229,7230,7230,7230,7231,7231,7231,7232,7232,7232,7232,7233,7233,7233,7234,7234,7235,7235,7235,7236,7236,7236,7236,7237,7237,7237,7238,7238,7238,7238,7239,7239,7239,7240,7240,7240,7240,7240,7241,7241,7241,7241,7242,7242,7242,7242,7242,7243,7243,7243,7243,7243,7244,7244,7244,7244,7244,7244,7245,7245,7245,7245,7245,7245,7246,7246,7246,7246,7246,7246,7246,7247,7247,7247,7247,7247,7247,7247,7247,7247,7248,7248,7248,7248,7248,7248,7248,7248,7248,7249,7249,7249,7249,7249
18,PL73,7069,7070,7071,7073,7074,7075,7076,7077,7078,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7092,7093,7094,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7103,7104,7105,7106,7107,7107,7108,7109,7110,7110,7111,7112,7112,7113,7114,7114,7115,7115,7116,7117,7117,7118,7118,7119,7120,7120,7121,7121,7122,7122,7123,7123,7124,7124,7125,7125,7125,7126,7126,7127,7127,7128,7128,7128,7129,7129,7130,7130,7130,7131,7131,7131,7132,7132,7132,7133,7133,7133,7134,7134,7134,7134,7135,7135,7135,7136,7136,7136,7136
19,PL74,7902,7903,7903,7904,7904,7905,7906,7906,7907,7907,7908,7908,7909,7909,7910,7910,7911,7912,7912,7913,7913,7914,7914,7915,7915,7916,7916,7917,7917,7918,7918,7919,7919,7919,7920,7920,7921,7921,7922,7922,7923,7923,7924,7924,7924,7925,7925,7926,7926,7926,7927,7927,7928,7928,7928,7929,7929,7930,7930,7930,7931,7931,7932,7932,7932,7933,7933,7933,7934,7934,7934,7935,7935,7936,7936,7936,7937,7937,7937,7938,7938,7938,7938,7939,7939,7939,7940,7940,7940,7941,7941,7941,7942,7942,7942,7942,7943,7943,7943,7944,7944,7944
