id,Country,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12
0,"Washington",14344,14352,14361,14369,14377,14385,14392,14400,14408,14415,14422,14430,14437,14444,14452,14459,14466,14473,14481,14488,14495,14503,14510,14517,14525,14532,14540,14547,14555,14563,14570,14578,14585,14592,14599,14606,14613,14619,14625,14631,14636,14641,14646,14651,14656,14660,14664,14667,14671,14674,14676,14679,14681,14683,14684,14686,14687,14689,14690,14691,14692,14693,14695,14696,14697,14698,14699,14700,14701,14702,14703,14705,14706,14708,14710,14712,14715,14717,14720,14724,14727,14731,14735,14740,14745,14751,14757,14763,14770,14777,14784,14791,14799,14807,14814,14822,14830,14838,14845,14853,14860
1,"Illinois",39732,39745,39758,39771,39784,39797,39810,39823,39836,39848,39861,39874,39886,39898,39910,39922,39934,39946,39957,39969,39980,39991,40001,40012,40022,40033,40043,40053,40062,40072,40082,40091,40100,40110,40119,40128,40137,40146,40154,40163,40170,40177,40184,40189,40194,40198,40202,40206,40210,40214,40218,40222,40225,40229,40231,40234,40237,40239,40241,40244,40246,40248,40250,40252,40254,40256,40258,40260,40261,40263,40265,40266,40268,40269,40271,40272,40274,40275,40276,40278,40279,40281,40282,40283,40285,40286,40287,40288,40290,40291,40292,40294,40295,40296,40298,40299,40300,40301,40303,40304,40306
2,"California",96071,96104,96137,96170,96202,96235,96266,96298,96329,96360,96390,96420,96450,96479,96507,96536,96563,96591,96618,96644,96671,96696,96722,96747,96772,96796,96820,96844,96867,96891,96914,96936,96959,96981,97003,97025,97046,97067,97089,97109,97130,97149,97168,97187,97205,97222,97238,97255,97272,97288,97304,97319,97335,97350,97364,97378,97392,97405,97418,97431,97444,97457,97469,97481,97493,97504,97516,97527,97538,97548,97559,97569,97580,97590,97600,97610,97620,97630,97640,97649,97659,97668,97678,97687,97696,97705,97714,97724,97733,97742,97751,97760,97769,97780,97790,97801,97812,97823,97834,97846,97858
3,"Arizona",31370,31379,31388,31397,31405,31414,31422,31430,31438,31446,31454,31461,31469,31476,31484,31491,31498,31505,31512,31520,31527,31534,31541,31548,31554,31561,31568,31575,31581,31588,31595,31601,31608,31614,31620,31627,31633,31639,31645,31651,31657,31663,31669,31675,31681,31687,31692,31698,31704,31709,31715,31720,31725,31731,31736,31741,31746,31752,31757,31762,31767,31772,31776,31781,31786,31791,31795,31800,31805,31809,31814,31818,31823,31827,31832,31836,31840,31845,31849,31853,31857,31861,31865,31869,31873,31877,31881,31885,31889,31893,31897,31901,31904,31908,31912,31915,31919,31923,31926,31930,31933
4,"Massachusetts",21706,21715,21723,21732,21741,21749,21758,21767,21775,21784,21793,21802,21811,21820,21829,21839,21848,21858,21868,21878,21888,21898,21909,21920,21930,21941,21953,21964,21975,21987,21998,22010,22021,22033,22044,22055,22066,22077,22087,22097,22106,22116,22125,22134,22143,22151,22160,22167,22175,22183,22190,22197,22203,22210,22216,22222,22228,22233,22239,22244,22249,22254,22258,22263,22267,22271,22275,22279,22283,22286,22290,22293,22297,22300,22303,22306,22309,22311,22314,22317,22319,22322,22324,22326,22329,22331,22333,22335,22337,22339,22341,22343,22345,22346,22348,22350,22352,22353,22355,22357,22358
5,"Wisconsin",15272,15278,15284,15290,15296,15302,15308,15314,15320,15326,15332,15338,15344,15350,15356,15362,15368,15374,15380,15386,15392,15398,15404,15410,15416,15422,15428,15434,15440,15446,15452,15458,15464,15470,15476,15482,15488,15494,15500,15506,15512,15518,15524,15530,15536,15541,15547,15553,15559,15565,15571,15577,15583,15589,15595,15600,15606,15612,15618,15624,15630,15636,15642,15647,15653,15659,15665,15671,15677,15682,15688,15694,15700,15705,15711,15717,15722,15728,15734,15739,15745,15750,15755,15761,15766,15771,15777,15782,15787,15792,15797,15802,15807,15812,15816,15821,15826,15830,15835,15839,15844
6,"Texas",90940,90959,90978,90996,91014,91032,91049,91067,91083,91100,91116,91132,91147,91162,91176,91190,91203,91217,91229,91242,91253,91265,91276,91287,91298,91308,91318,91328,91337,91347,91356,91365,91374,91383,91392,91401,91410,91419,91428,91438,91448,91458,91469,91480,91492,91505,91520,91536,91554,91574,91596,91621,91650,91683,91720,91762,91809,91863,91924,91992,92067,92151,92242,92341,92447,92558,92674,92793,92914,93035,93154,93268,93378,93481,93576,93663,93742,93813,93876,93932,93981,94023,94059,94091,94118,94141,94161,94178,94193,94205,94216,94225,94233,94240,94246,94251,94255,94259,94262,94265,94267
7,"Nebraska",4542,4546,4551,4555,4559,4563,4567,4571,4575,4578,4582,4585,4588,4591,4594,4597,4600,4603,4605,4608,4610,4613,4615,4618,4620,4623,4625,4627,4630,4632,4634,4636,4638,4640,4642,4644,4646,4648,4649,4651,4653,4654,4656,4657,4659,4660,4662,4663,4665,4666,4667,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4685,4686,4687,4687,4688,4689,4689,4690,4690,4691,4691,4692,4692,4693,4693,4694,4694,4694,4695,4695,4695,4695,4696,4696,4696,4696,4697,4697,4697,4697,4697,4697,4697
8,"Utah",5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5045,5045,5046,5047,5047,5048,5049,5049,5050,5051,5051,5052,5052,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5060,5061,5061,5062,5062,5063,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069
9,"Oregon",8561,8566,8571,8576,8581,8585,8590,8595,8599,8604,8608,8612,8617,8621,8625,8629,8633,8637,8641,8645,8648,8652,8655,8659,8662,8665,8669,8672,8675,8678,8680,8683,8686,8689,8692,8694,8697,8700,8703,8706,8709,8712,8715,8718,8721,8725,8728,8731,8734,8737,8741,8744,8747,8750,8754,8757,8760,8764,8767,8771,8774,8777,8781,8785,8788,8792,8795,8799,8803,8807,8811,8815,8818,8823,8827,8831,8835,8839,8844,8848,8852,8857,8862,8866,8871,8876,8881,8886,8891,8896,8901,8907,8912,8918,8923,8929,8935,8940,8946,8952,8958
10,"Florida",81464,81501,81538,81574,81611,81648,81686,81724,81762,81801,81841,81881,81922,81963,82005,82047,82089,82132,82175,82218,82261,82304,82348,82391,82434,82477,82519,82562,82604,82646,82687,82729,82769,82810,82850,82890,82929,82968,83007,83045,83082,83119,83154,83189,83223,83255,83287,83317,83347,83377,83405,83433,83460,83486,83512,83537,83561,83585,83607,83630,83651,83672,83693,83712,83732,83751,83769,83787,83804,83821,83837,83853,83869,83884,83899,83914,83928,83942,83955,83968,83981,83994,84006,84019,84031,84042,84054,84065,84076,84087,84098,84108,84119,84129,84139,84149,84159,84169,84178,84188,84197
11,"New York",71899,71925,71952,71978,72004,72029,72055,72080,72105,72131,72155,72180,72205,72230,72255,72280,72305,72331,72356,72382,72408,72435,72461,72488,72516,72543,72571,72599,72628,72656,72685,72714,72743,72773,72802,72831,72861,72890,72919,72949,72979,73009,73039,73069,73100,73131,73162,73194,73226,73259,73292,73326,73360,73396,73432,73469,73507,73545,73585,73626,73669,73712,73758,73804,73852,73902,73954,74007,74063,74120,74180,74241,74305,74371,74440,74511,74584,74659,74737,74818,74900,74985,75072,75161,75253,75346,75440,75537,75634,75733,75832,75932,76032,76133,76233,76333,76432,76530,76627,76723,76817
12,"Rhode Island",3669,3670,3670,3671,3671,3672,3672,3673,3674,3674,3675,3675,3676,3677,3677,3678,3679,3679,3680,3681,3681,3682,3682,3683,3684,3684,3685,3686,3686,3687,3688,3688,3689,3690,3690,3691,3692,3692,3693,3694,3694,3695,3696,3696,3697,3698,3698,3699,3700,3700,3701,3702,3702,3703,3704,3704,3705,3705,3706,3707,3707,3708,3709,3709,3710,3710,3711,3711,3712,3713,3713,3714,3714,3715,3715,3716,3716,3717,3717,3718,3718,3719,3719,3720,3720,3721,3721,3722,3722,3723,3723,3724,3724,3724,3725,3725,3726,3726,3726,3727,3727
13,"Georgia",40281,40297,40312,40327,40342,40356,40370,40384,40397,40410,40422,40434,40445,40456,40467,40477,40487,40497,40506,40515,40523,40531,40539,40546,40553,40560,40566,40572,40578,40584,40589,40595,40600,40605,40609,40614,40618,40622,40626,40630,40634,40638,40641,40645,40648,40651,40654,40657,40660,40663,40666,40668,40671,40674,40676,40678,40681,40683,40685,40687,40689,40691,40693,40695,40696,40698,40700,40701,40703,40704,40706,40707,40709,40710,40711,40713,40714,40715,40716,40717,40719,40720,40721,40722,40723,40724,40725,40725,40726,40727,40728,40729,40730,40730,40731,40732,40733,40733,40734,40735,40735
14,"New Hampshire",2708,2710,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2732,2733,2735,2737,2738,2740,2741,2743,2745,2746,2748,2750,2751,2753,2755,2757,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2791,2793,2795,2797,2799,2801,2803,2805,2807,2809,2812,2814,2816,2818,2820,2823,2825,2827,2830,2832,2834,2837,2839,2841,2844,2846,2849,2851,2854,2856,2859,2861,2864,2866,2869,2872,2875,2877,2880,2883,2886,2889,2891,2894,2897,2900,2903,2906,2910,2913,2916,2919,2922,2926,2929
15,"North Carolina",26525,26533,26542,26550,26558,26566,26574,26581,26589,26596,26604,26611,26618,26625,26632,26639,26646,26653,26660,26666,26673,26679,26686,26692,26699,26705,26711,26717,26723,26729,26735,26741,26747,26753,26759,26765,26771,26777,26782,26788,26794,26800,26805,26811,26816,26822,26828,26833,26839,26844,26849,26855,26860,26866,26871,26876,26881,26886,26892,26897,26902,26907,26912,26917,26922,26927,26932,26937,26942,26946,26951,26956,26961,26965,26970,26975,26979,26984,26989,26993,26998,27002,27007,27011,27016,27020,27025,27029,27033,27038,27042,27046,27051,27055,27059,27064,27068,27072,27076,27080,27084
16,"New Jersey",34759,34764,34769,34774,34780,34785,34790,34795,34800,34805,34810,34815,34820,34825,34830,34836,34841,34846,34851,34857,34862,34867,34873,34878,34884,34889,34894,34900,34905,34911,34916,34921,34927,34932,34937,34943,34948,34953,34958,34964,34969,34974,34979,34985,34990,34996,35001,35007,35012,35018,35024,35030,35035,35041,35047,35053,35059,35064,35070,35076,35081,35087,35092,35097,35102,35107,35112,35116,35120,35124,35128,35132,35136,35139,35142,35145,35148,35150,35153,35155,35157,35160,35161,35163,35165,35167,35168,35170,35171,35172,35173,35174,35176,35177,35178,35178,35179,35180,35181,35182,35182
