id,Country,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12
0,Afghanistan,7803,7804,7805,7805,7806,7807,7807,7808,7808,7809,7810,7810,7811,7811,7812,7812,7813,7814,7814,7815,7815,7816,7816,7817,7817,7818,7818,7818,7819,7819,7820,7820,7821,7821,7821,7822,7822,7823,7823,7823,7824,7824,7825,7825,7825,7826,7826,7826,7827,7827,7827,7828,7828,7828,7829,7829,7829,7829,7830,7830,7830,7831,7831,7831,7831,7832,7832,7832,7833,7833,7833,7833,7834,7834,7834,7834,7835,7835,7835,7835,7836,7836,7836,7836,7837,7837,7837,7837,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7840,7840
1,Albania,3589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129937,129942,129946,129951,129955,129959,129963,129967,129971,129974,129978,129981,129984,129987,129989,129992,129994,129996,129998,130000,130002,130003,130005,130006,130008,130009,130010,130011,130013,130014,130015,130016,130017,130018,130019,130020,130021,130022,130022,130023,130024,130025,130025,130026,130027,130027,130028,130029,130029,130030,130030,130031,130031,130032,130032,130033,130033,130034,130034,130035,130035,130036,130036,130037,130037,130038,130038,130039,130039,130040,130040,130041,130041,130041,130042,130042,130043,130043,130044,130044,130045,130045,130046,130046,130046,130047,130047,130048,130048,130049,130049,130050,130050,130051,130051,130052,130052,130053,130053,130054,130054
7,Armenia,8691,8693,8695,8696,8698,8700,8701,8703,8704,8706,8707,8708,8709,8710,8711,8712,8713,8714,8714,8715,8716,8717,8717,8718,8719,8719,8720,8720,8721,8721,8722,8722,8723,8723,8724,8724,8725,8725,8726,8726,8726,8727,8727,8727,8728,8728,8728,8729,8729,8729,8729,8730,8730,8730,8731,8731,8731,8731,8731,8732,8732,8732,8732,8732,8733,8733,8733,8733,8733,8733,8734,8734,8734,8734,8734,8734,8734,8735,8735,8735,8735,8735,8735,8735,8735,8735,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8737,8737
8,Australia,15234,15264,15294,15323,15352,15380,15408,15435,15462,15489,15515,15541,15566,15590,15614,15638,15660,15682,15703,15724,15743,15763,15781,15800,15818,15837,15855,15873,15891,15909,15927,15945,15964,15983,16002,16022,16042,16062,16082,16102,16123,16144,16165,16186,16207,16237,16274,16312,16352,16395,16439,16485,16533,16583,16635,16690,16748,16807,16869,16933,16999,17068,17139,17212,17287,17364,17443,17523,17606,17689,17774,17861,17948,18035,18124,18213,18303,18393,18484,18574,18665,18756,18847,18938,19029,19120,19211,19301,19392,19482,19573,19663,19752,19842,19930,20019,20106,20193,20279,20364,20461
9,Austria,20767,20773,20780,20788,20795,20804,20812,20822,20831,20841,20851,20861,20871,20883,20894,20906,20919,20933,20947,20961,20977,20993,21010,21028,21046,21066,21086,21108,21130,21153,21177,21202,21228,21255,21283,21311,21341,21372,21404,21437,21472,21507,21544,21581,21620,21659,21700,21742,21784,21828,21872,21917,21963,22010,22058,22106,22154,22203,22253,22303,22353,22403,22454,22504,22555,22605,22656,22706,22756,22805,22854,22903,22951,22998,23045,23091,23136,23181,23224,23267,23310,23351,23391,23430,23469,23506,23543,23578,23613,23646,23679,23710,23741,23771,23799,23827,23854,23880,23905,23929,23953
10,Azerbaijan,9921,9924,9927,9930,9932,9935,9937,9940,9942,9944,9946,9949,9950,9952,9954,9956,9957,9959,9961,9962,9963,9965,9966,9967,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9979,9980,9981,9982,9982,9983,9984,9984,9985,9986,9986,9987,9987,9988,9988,9989,9989,9990,9990,9991,9991,9991,9992,9992,9993,9993,9993,9994,9994,9994,9995,9995,9995,9996,9996,9996,9996,9997,9997,9997,9998,9998,9998,9998,9998,9999,9999,9999,9999,9999,10000,10000,10000,10000,10000,10000,10001,10001,10001,10001,10001,10001,10002,10002,10002,10002
11,The Bahamas,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,Bahrain,1520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,Bangladesh,29372,29373,29374,29375,29376,29377,29379,29380,29381,29383,29384,29386,29387,29389,29390,29392,29394,29396,29398,29400,29402,29405,29407,29409,29412,29414,29417,29420,29422,29425,29428,29430,29433,29436,29439,29442,29445,29448,29451,29454,29457,29461,29464,29468,29471,29474,29478,29481,29485,29488,29492,29495,29498,29501,29503,29506,29508,29511,29513,29515,29517,29518,29520,29522,29523,29524,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29536,29537,29538,29538,29539,29540,29540,29541,29541,29542,29542,29543,29543,29543,29544,29544,29545,29545,29545,29545,29546,29546,29546,29547
14,Barbados,560,560,560,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32690,32698,32706,32714,32722,32730,32739,32748,32757,32765,32775,32784,32793,32802,32812,32821,32830,32839,32848,32857,32866,32876,32886,32896,32906,32916,32926,32937,32947,32957,32968,32978,32989,32999,33010,33021,33031,33042,33053,33064,33074,33085,33096,33107,33118,33129,33139,33150,33161,33172,33182,33193,33204,33215,33226,33236,33247,33258,33269,33280,33291,33302,33313,33324,33335,33346,33357,33368,33379,33390,33401,33413,33424,33435,33447,33458,33470,33481,33493,33504,33516,33528,33540,33552,33564,33576,33588,33600,33612,33625,33637,33650,33662,33675,33688,33701,33714,33727,33740,33754,33769
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,22237,22237,22238,22238,22239,22239,22239,22240,22240,22240,22240,22241,22241,22241,22241,22241,22241,22242,22242,22242,22242,22242,22242,22242,22242,22242,22242,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22243,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244,22244
20,Bosnia and Herzegovina,16138,16140,16141,16143,16144,16145,16146,16148,16149,16150,16151,16152,16153,16154,16154,16155,16156,16157,16158,16158,16159,16160,16160,16161,16161,16162,16163,16163,16164,16164,16164,16165,16165,16166,16166,16167,16167,16167,16168,16168,16168,16169,16169,16169,16169,16170,16170,16170,16170,16171,16171,16171,16171,16171,16172,16172,16172,16172,16172,16173,16173,16173,16173,16173,16173,16173,16174,16174,16174,16174,16174,16174,16174,16174,16174,16174,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16176,16176,16176,16176,16176,16176,16176,16176,16176,16176,16176,16176
21,Brazil,686371,686415,686457,686498,686537,686574,686611,686646,686680,686714,686746,686778,686810,686841,686871,686900,686929,686956,686983,687008,687033,687057,687081,687104,687127,687150,687173,687195,687218,687240,687262,687284,687305,687326,687347,687368,687389,687409,687429,687449,687469,687489,687508,687527,687546,687565,687584,687603,687622,687640,687658,687676,687694,687712,687730,687747,687765,687782,687799,687817,687834,687851,687867,687884,687901,687918,687934,687951,687967,687984,688000,688016,688033,688049,688065,688082,688098,688114,688131,688147,688163,688180,688196,688213,688229,688246,688262,688279,688296,688313,688329,688346,688363,688380,688398,688415,688432,688450,688467,688485,688503
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,Bulgaria,37733,37737,37742,37746,37750,37754,37759,37763,37767,37772,37776,37780,37785,37789,37793,37798,37802,37807,37811,37816,37820,37825,37829,37834,37838,37843,37848,37853,37857,37862,37867,37872,37877,37882,37887,37893,37898,37903,37909,37914,37920,37925,37931,37936,37942,37948,37953,37959,37965,37971,37977,37983,37989,37995,38001,38008,38014,38020,38026,38033,38039,38045,38052,38058,38065,38071,38078,38084,38091,38097,38104,38110,38116,38123,38129,38135,38142,38148,38154,38160,38166,38172,38178,38184,38190,38195,38201,38206,38212,38217,38223,38228,38233,38238,38243,38248,38253,38258,38262,38267,38272
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
