id,Country,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12
0,"Washington",14344,14352,14361,14369,14377,14385,14392,14400,14408,14415,14422,14430,14437,14444,14452,14459,14466,14473,14481,14488,14495,14503,14510,14517,14525,14532,14540,14547,14555,14563,14570,14578,14585,14592,14598,14605,14611,14616,14621,14626,14630,14635,14639,14642,14646,14649,14652,14655,14657,14658,14660,14661,14662,14662,14663,14663,14664,14664,14665,14665,14665,14666,14666,14666,14667,14667,14668,14668,14668,14669,14669,14670,14670,14671,14671,14672,14673,14673,14674,14675,14676,14677,14678,14680,14681,14683,14685,14686,14688,14690,14693,14695,14697,14700,14702,14705,14707,14710,14712,14715,14718
1,"Illinois",39732,39744,39756,39769,39781,39793,39805,39817,39830,39842,39853,39865,39877,39889,39900,39911,39922,39933,39944,39955,39965,39975,39986,39995,40005,40015,40024,40034,40043,40052,40061,40070,40079,40087,40096,40105,40113,40121,40130,40137,40143,40149,40153,40156,40159,40160,40161,40162,40164,40165,40166,40167,40169,40170,40170,40171,40172,40173,40174,40174,40175,40176,40176,40177,40178,40178,40179,40179,40180,40180,40181,40181,40182,40182,40183,40183,40184,40184,40185,40185,40185,40186,40186,40187,40187,40188,40188,40188,40189,40189,40190,40190,40190,40191,40191,40192,40192,40192,40193,40193,40194
2,"California",96071,96104,96136,96168,96200,96231,96262,96293,96324,96354,96384,96413,96442,96470,96498,96526,96553,96580,96606,96632,96658,96683,96708,96733,96757,96781,96804,96828,96851,96873,96896,96918,96940,96962,96983,97005,97026,97046,97067,97088,97107,97127,97145,97164,97181,97198,97214,97231,97247,97263,97278,97293,97308,97322,97336,97350,97363,97376,97389,97402,97414,97426,97438,97450,97461,97472,97483,97494,97504,97515,97525,97535,97545,97555,97565,97575,97584,97594,97603,97612,97621,97631,97640,97649,97658,97667,97676,97685,97694,97703,97712,97722,97731,97740,97750,97759,97769,97779,97789,97799,97809
3,"Arizona",31370,31378,31386,31394,31401,31409,31416,31423,31430,31437,31444,31451,31457,31464,31470,31477,31483,31489,31496,31502,31508,31514,31520,31527,31533,31539,31545,31551,31556,31562,31568,31574,31580,31585,31591,31596,31602,31607,31613,31618,31623,31629,31634,31639,31644,31649,31654,31659,31664,31669,31674,31678,31683,31688,31692,31697,31702,31706,31711,31715,31719,31724,31728,31732,31736,31740,31745,31749,31753,31757,31761,31765,31769,31772,31776,31780,31784,31787,31791,31795,31798,31802,31806,31809,31813,31816,31819,31823,31826,31830,31833,31836,31839,31843,31846,31849,31852,31855,31858,31861,31864
4,"Massachusetts",21706,21714,21723,21731,21739,21748,21756,21764,21773,21781,21790,21798,21807,21816,21825,21834,21843,21852,21862,21871,21881,21891,21901,21911,21922,21932,21943,21954,21965,21976,21987,21998,22009,22020,22031,22042,22052,22062,22072,22081,22090,22099,22107,22116,22124,22132,22139,22146,22153,22160,22166,22173,22179,22184,22190,22195,22200,22205,22210,22215,22219,22223,22227,22231,22235,22238,22242,22245,22248,22251,22254,22257,22260,22262,22265,22267,22270,22272,22274,22276,22278,22280,22282,22284,22286,22288,22290,22291,22293,22295,22296,22298,22299,22300,22302,22303,22305,22306,22307,22308,22310
5,"Wisconsin",15272,15277,15283,15288,15293,15299,15304,15309,15315,15320,15326,15331,15337,15342,15348,15353,15358,15364,15369,15375,15380,15386,15391,15397,15402,15407,15413,15418,15424,15429,15434,15440,15445,15450,15456,15461,15466,15472,15477,15482,15488,15493,15498,15503,15509,15514,15519,15524,15530,15535,15540,15545,15550,15555,15561,15566,15571,15576,15581,15586,15591,15596,15601,15606,15611,15616,15621,15626,15631,15635,15640,15645,15650,15654,15659,15664,15668,15673,15678,15682,15686,15691,15695,15700,15704,15708,15712,15716,15720,15724,15728,15732,15736,15740,15743,15747,15750,15754,15757,15761,15764
6,"Texas",90940,90958,90975,90992,91009,91025,91042,91058,91073,91089,91104,91118,91132,91146,91159,91172,91185,91197,91209,91220,91231,91242,91253,91263,91273,91282,91291,91301,91309,91318,91327,91335,91344,91352,91360,91369,91377,91385,91393,91402,91410,91419,91428,91438,91448,91459,91471,91484,91498,91513,91530,91549,91571,91595,91622,91652,91687,91725,91769,91817,91870,91930,91994,92065,92141,92222,92307,92395,92487,92580,92674,92767,92858,92946,93030,93110,93185,93254,93318,93376,93429,93476,93518,93555,93588,93617,93642,93665,93684,93701,93715,93728,93739,93749,93757,93765,93771,93776,93781,93785,93789
7,"Nebraska",4542,4546,4550,4553,4557,4561,4564,4567,4571,4574,4577,4580,4582,4585,4588,4590,4593,4595,4597,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618,4620,4622,4624,4626,4627,4629,4631,4632,4634,4635,4637,4638,4639,4641,4642,4643,4644,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4656,4657,4658,4659,4660,4660,4661,4662,4662,4663,4664,4664,4665,4665,4666,4666,4667,4667,4668,4668,4669,4669,4669,4670,4670,4670,4670,4671,4671,4671,4671,4672,4672,4672,4672,4672,4673,4673,4673,4673,4673,4673,4673,4673
8,"Utah",5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5045,5045,5046,5047,5047,5048,5049,5049,5050,5051,5051,5052,5052,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5060,5061,5061,5062,5062,5062,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5069
9,"Oregon",8561,8565,8570,8574,8578,8583,8587,8591,8595,8599,8603,8606,8610,8614,8618,8621,8625,8628,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8661,8664,8666,8669,8671,8674,8676,8679,8681,8684,8687,8689,8692,8694,8697,8700,8703,8705,8708,8711,8714,8717,8720,8722,8725,8728,8731,8734,8736,8739,8742,8745,8748,8750,8753,8756,8759,8762,8764,8767,8770,8773,8776,8778,8781,8784,8787,8790,8793,8796,8799,8802,8805,8807,8810,8813,8816,8819,8823,8826,8829,8832,8835,8838,8841,8844,8847,8851,8854,8857,8860,8863,8867
