id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
0,Afghanistan,3251,3291,3335,3384,3438,3498,3563,3635,3713,3797,3888,3985,4087,4196,4308,4426,4548,4709,4875,5046,5221,5402,5589,5781,5942,6110,6284,6465,6652,6846,7047,7256,7472,7697,7929,8170,8420,8680,8948,9227,9515,9815,10125,10446,10779,11124,11482,11853,12237,12634,13046,13473,13915,14373,14848,15339,15847,16374,16919,17483,18067,18672,19298,19945,20615,21308,22025,22767,23534,24327,25147,25995,26872,27777,28713,29681,30680,31712,32777,33878,35014,36186,37396,38645,39933,41261,42630,44042,45497,46997,48541,50132,51770,53456,55191,56976,58811,60699,62639,64632,66680,68783
1,Albania,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3537,3545,3554,3562,3571,3580,3590,3600,3610,3620,3631,3642,3653,3664,3676,3687,3699,3712,3725,3738,3752,3766,3780,3794,3807,3821,3835,3849,3863,3878,3892,3907,3922,3937,3952,3968,3983,3999,4015,4031,4048,4064,4080,4097,4114,4131,4148,4165,4182,4200,4217,4235,4252,4270,4288,4306,4324,4342,4360,4378,4396,4414,4432,4450,4468,4486,4505,4523,4541,4559,4577,4595,4613,4631,4648,4666,4684,4701,4719,4736,4753,4770,4787,4804,4821,4838,4854,4870,4886,4902,4918,4934,4949,4965,4980,4995,5009,5024,5038,5052,5066,5080
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,803,808,812,817,821,825,830,834,838,842,846,850,854,857,861,864,867,871,874,878,881,884,887,890,893,895,897,900,902,904,906,908,910,912,913,915,917,918,920,922,923,924,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,944,945,946,946,947,948,948,949,950,950,951,951,952,952,953,953,954,954,954,955,955,956,956,956,957,957,957,958,958,958,959,959,959,959,960,960,960,960,960,961,961,961
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,82667,83286,83915,84555,85202,85852,86502,87149,87789,88423,89052,89676,90293,90900,91500,92096,92688,93298,93899,94493,95080,95660,96230,96789,97310,97821,98322,98813,99293,99763,100222,100671,101108,101535,101950,102355,102748,103130,103501,103862,104211,104549,104877,105194,105501,105798,106084,106360,106626,106882,107129,107367,107595,107815,108025,108227,108421,108606,108784,108954,109116,109272,109420,109561,109696,109824,109946,110062,110173,110278,110377,110472,110561,110646,110726,110802,110874,110942,111006,111066,111123,111177,111227,111275,111319,111361,111400,111437,111472,111504,111534,111563,111589,111614,111637,111658,111678,111697,111714,111730,111745,111759
7,Armenia,4463,4466,4469,4472,4475,4477,4479,4482,4484,4486,4488,4489,4491,4493,4494,4496,4497,4499,4500,4502,4503,4505,4506,4507,4509,4510,4511,4512,4513,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4524,4525,4526,4527,4528,4528,4529,4530,4531,4531,4532,4533,4533,4534,4535,4535,4536,4536,4537,4537,4538,4538,4539,4539,4540,4540,4541,4541,4542,4542,4543,4543,4543,4544,4544,4544,4545,4545,4545,4546,4546,4546,4547,4547,4547,4548,4548,4548,4548,4549,4549,4549,4549,4550,4550,4550,4550,4550,4551,4551,4551,4551,4551
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10647,10652,10657,10662,10667,10671,10676,10680,10684,10687,10691,10694,10698,10701,10704,10707,10710,10716,10722,10728,10734,10740,10745,10751,10753,10755,10757,10759,10761,10762,10764,10765,10767,10768,10769,10771,10772,10773,10774,10775,10776,10776,10777,10778,10778,10779,10780,10780,10781,10781,10782,10782,10782,10783,10783,10783,10784,10784,10784,10784,10784,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786
10,Azerbaijan,4947,4951,4955,4959,4962,4965,4968,4971,4974,4976,4978,4980,4982,4984,4986,4987,4989,4990,4991,4993,4994,4995,4996,4997,4998,4999,5000,5000,5001,5002,5002,5003,5003,5004,5004,5005,5005,5005,5006,5006,5006,5007,5007,5007,5007,5007,5008,5008,5008,5008,5008,5008,5008,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
11,The Bahamas,232,232,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248
12,Bahrain,1161,1186,1212,1239,1267,1295,1323,1350,1378,1405,1430,1455,1479,1503,1525,1546,1566,1586,1605,1623,1640,1656,1671,1685,1698,1710,1722,1732,1742,1751,1759,1767,1774,1780,1786,1791,1796,1800,1804,1808,1811,1814,1816,1819,1821,1823,1824,1826,1827,1828,1829,1830,1830,1831,1832,1832,1832,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835
13,Bangladesh,12913,12950,12989,13029,13071,13114,13158,13204,13251,13298,13347,13396,13446,13498,13550,13603,13658,13715,13773,13832,13892,13954,14017,14081,14145,14211,14278,14347,14417,14488,14561,14636,14712,14789,14868,14949,15032,15116,15202,15290,15380,15471,15565,15660,15757,15857,15958,16061,16167,16275,16385,16497,16612,16729,16849,16971,17095,17222,17352,17484,17619,17757,17897,18041,18187,18337,18490,18645,18804,18966,19132,19301,19473,19649,19828,20011,20198,20388,20583,20781,20984,21190,21401,21616,21835,22059,22287,22520,22758,23000,23247,23500,23757,24019,24287,24560,24839,25123,25412,25708,26009,26316
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2929,2940,2950,2961,2971,2981,2991,3000,3009,3018,3027,3035,3043,3051,3059,3066,3074,3080,3087,3093,3099,3105,3111,3117,3123,3129,3134,3139,3145,3150,3155,3159,3164,3169,3173,3177,3182,3186,3189,3193,3197,3200,3204,3207,3211,3214,3217,3220,3223,3226,3228,3231,3233,3236,3238,3241,3243,3245,3247,3249,3251,3253,3255,3257,3258,3260,3262,3263,3265,3266,3268,3269,3270,3272,3273,3274,3275,3276,3278,3279,3280,3281,3282,3282,3283,3284,3285,3286,3287,3287,3288,3289,3289,3290,3291,3291,3292,3292,3293,3293,3294,3294
16,Belgium,25051,25063,25075,25087,25099,25111,25122,25133,25144,25154,25163,25172,25181,25190,25198,25206,25214,25223,25232,25240,25248,25256,25264,25271,25277,25282,25287,25292,25296,25301,25305,25309,25313,25316,25320,25323,25326,25329,25331,25334,25336,25339,25341,25343,25345,25346,25348,25350,25351,25353,25354,25355,25356,25357,25358,25359,25360,25361,25362,25362,25363,25364,25364,25365,25365,25366,25366,25366,25367,25367,25367,25368,25368,25368,25368,25368,25369,25369,25369,25369,25369,25369,25369,25369,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15265,15354,15446,15538,15633,15728,15824,15921,16018,16114,16209,16303,16395,16486,16578,16669,16767,16865,16964,17062,17160,17258,17354,17444,17533,17621,17709,17796,17883,17969,18054,18139,18223,18307,18389,18471,18552,18633,18712,18791,18868,18945,19021,19096,19171,19244,19316,19388,19458,19528,19596,19664,19730,19796,19860,19923,19986,20047,20108,20167,20226,20283,20339,20395,20449,20502,20554,20606,20656,20705,20753,20800,20847,20892,20936,20979,21022,21063,21103,21143,21181,21219,21256,21292,21327,21361,21394,21426,21458,21489,21518,21548,21576,21603,21630,21656,21681,21706,21730,21753,21775
