id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
0,Afghanistan,3251,3302,3358,3421,3489,3565,3648,3739,3839,3946,4060,4183,4310,4450,4597,4753,4920,5145,5389,5639,5891,6151,6417,6688,6890,7100,7315,7537,7763,7994,8229,8468,8710,8960,9216,9480,9754,10041,10344,10667,11004,11361,11737,12133,12554,12999,13473,13978,14514,15085,15693,16339,17028,17761,18540,19369,20250,21189,22181,23230,24338,25509,26747,28055,29440,30906,32453,34084,35802,37612,39520,41530,43650,45887,48249,50746,53379,56159,59090,62180,65438,68869,72482,76284,80282,84482,88893,93521,98373,103458,108780,114346,120164,126236,132561,139141
1,Albania,2452,2453,2454,2456,2457,2458,2459,2460,2461,2461,2463,2464,2464,2465,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2480,2482,2483,2484,2485,2486,2486,2486,2487,2487,2487,2487,2487,2488,2488,2489,2489,2489,2490,2490,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2493,2494,2494,2494,2494,2494,2494,2494,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
2,Algeria,3537,3546,3556,3564,3574,3584,3595,3606,3617,3628,3640,3652,3664,3676,3689,3701,3714,3729,3744,3759,3776,3793,3810,3826,3840,3856,3872,3888,3904,3921,3937,3955,3972,3990,4008,4027,4045,4064,4084,4105,4126,4146,4167,4189,4212,4235,4258,4281,4305,4330,4355,4381,4406,4434,4461,4488,4516,4545,4573,4603,4632,4663,4694,4726,4757,4790,4824,4858,4892,4928,4963,4999,5037,5074,5112,5151,5191,5231,5273,5315,5356,5400,5445,5490,5536,5584,5631,5680,5729,5780,5830,5881,5932,5984,6036,6088
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,803,811,816,823,830,837,846,854,862,870,877,884,890,896,902,907,913,921,927,934,940,947,954,960,967,972,979,985,991,998,1003,1009,1015,1022,1027,1033,1040,1045,1051,1058,1064,1069,1076,1082,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1150,1156,1162,1169,1176,1182,1188,1194,1201,1206,1213,1220,1226,1232,1239,1245,1252,1257,1264,1271,1277,1283,1290,1297,1302,1309,1315,1323,1329,1334,1341,1348,1355,1362,1368,1374,1382,1390,1400,1411,1424,1438
5,Antigua and Barbuda,42,42,42,42,43,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6,Argentina,82667,83349,84042,84750,85503,86280,87073,87873,88667,89453,90240,91024,91774,92472,93176,93880,94591,95347,96104,96863,97623,98387,99146,99899,100620,101334,102042,102745,103439,104126,104805,105476,106137,106791,107433,108066,108687,109298,109897,110485,111062,111626,112178,112718,113246,113762,114264,114754,115230,115694,116146,116584,117010,117423,117823,118215,118597,118973,119341,119702,120056,120403,120743,121074,121400,121718,122028,122332,122628,122919,123202,123480,123750,124015,124272,124525,124771,125011,125245,125473,125696,125914,126126,126333,126533,126730,126920,127105,127285,127461,127630,127796,127956,128113,128265,128414
7,Armenia,4463,4467,4471,4475,4479,4482,4485,4488,4492,4494,4497,4499,4502,4505,4507,4509,4511,4513,4514,4516,4517,4519,4521,4523,4526,4528,4530,4532,4534,4537,4539,4540,4542,4543,4545,4546,4547,4549,4550,4550,4551,4552,4554,4555,4555,4556,4558,4559,4560,4561,4563,4563,4565,4566,4567,4569,4570,4572,4572,4574,4575,4577,4578,4580,4581,4583,4584,4586,4587,4589,4590,4591,4593,4594,4595,4597,4598,4599,4601,4602,4603,4605,4606,4607,4609,4610,4611,4611,4613,4613,4614,4615,4618,4621,4625,4630
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10647,10653,10659,10665,10673,10679,10686,10694,10701,10708,10713,10718,10724,10729,10734,10739,10744,10752,10761,10771,10781,10791,10799,10809,10811,10813,10816,10818,10821,10823,10826,10828,10831,10832,10833,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10848,10849,10850,10851,10853,10854,10855,10857,10858,10859,10861,10862,10863,10864,10864,10866,10867,10868,10869,10869,10870,10870,10871,10871,10871,10873,10873,10873,10873,10873,10873,10873,10874,10874,10874,10874,10874,10875,10876,10876,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877
