id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
0,GM01,10036,10045,10053,10061,10068,10075,10082,10088,10093,10099,10103,10108,10113,10117,10121,10125,10129,10132,10136,10139,10142,10145,10148,10151,10153,10156,10158,10160,10162,10164,10166,10168,10170,10171,10173,10174,10176,10177,10178,10180,10181,10182,10183,10184,10185,10186,10187,10188,10188,10189,10190,10191,10191,10192,10192,10193,10194,10194,10195,10195,10195,10196,10196,10197,10197,10197,10198,10198,10198,10199,10199,10199,10199,10200,10200,10200,10200,10200,10201,10201,10201,10201,10201,10201,10202,10202,10202,10202,10202,10202,10202,10202,10202,10203,10203,10203,10203,10203,10203,10203,10203,10203
1,GM02,15061,15071,15080,15088,15096,15104,15111,15118,15124,15130,15135,15140,15146,15150,15155,15159,15164,15168,15172,15176,15180,15184,15187,15191,15194,15198,15201,15204,15207,15210,15213,15216,15219,15222,15224,15227,15229,15232,15234,15236,15239,15241,15243,15245,15247,15249,15251,15253,15255,15256,15258,15260,15261,15263,15264,15266,15267,15269,15270,15271,15273,15274,15275,15276,15278,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15288,15289,15290,15291,15292,15292,15293,15294,15294,15295,15296,15296,15297,15298,15298,15299,15299,15300,15300,15301,15301,15302,15302,15303,15303,15304,15304
2,GM03,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
3,GM04,1578,1579,1580,1581,1581,1582,1583,1584,1584,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1593,1593,1594,1594,1594,1595,1595,1595,1596,1596,1596,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606
4,GM05,7405,7413,7420,7427,7434,7440,7446,7451,7457,7461,7466,7470,7474,7478,7482,7485,7489,7492,7495,7498,7500,7503,7506,7508,7510,7513,7515,7517,7519,7521,7523,7524,7526,7528,7529,7531,7532,7533,7535,7536,7537,7538,7539,7540,7542,7542,7543,7544,7545,7546,7547,7547,7548,7549,7550,7550,7551,7551,7552,7552,7553,7553,7554,7554,7555,7555,7556,7556,7556,7557,7557,7557,7558,7558,7558,7559,7559,7559,7559,7560,7560,7560,7560,7560,7561,7561,7561,7561,7561,7561,7561,7562,7562,7562,7562,7562,7562,7562,7562,7563,7563,7563
5,GM06,5686,5691,5696,5700,5705,5709,5713,5716,5719,5722,5725,5728,5730,5733,5735,5737,5739,5742,5743,5745,5747,5749,5751,5752,5754,5756,5757,5758,5760,5761,5762,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5776,5777,5778,5779,5779,5780,5781,5781,5782,5782,5783,5783,5784,5784,5785,5785,5786,5786,5787,5787,5787,5788,5788,5788,5789,5789,5789,5790,5790,5790,5790,5791,5791,5791,5791,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5795,5795,5795,5795,5795
6,GM07,16905,16920,16934,16948,16960,16972,16984,16994,17004,17013,17022,17030,17038,17046,17053,17060,17067,17073,17079,17085,17091,17097,17102,17107,17112,17117,17121,17126,17130,17134,17138,17142,17145,17149,17152,17155,17158,17161,17164,17167,17169,17172,17174,17177,17179,17181,17183,17185,17187,17189,17191,17192,17194,17195,17197,17198,17200,17201,17202,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17215,17216,17217,17217,17218,17219,17219,17220,17220,17221,17222,17222,17223,17223,17223,17224,17224,17225,17225,17225,17226,17226,17226,17227,17227,17227,17228,17228,17228,17228,17229
7,GM08,3769,3772,3775,3778,3780,3783,3785,3787,3790,3792,3793,3795,3797,3799,3800,3802,3803,3805,3806,3807,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3818,3819,3820,3821,3821,3822,3822,3823,3824,3824,3825,3825,3826,3826,3826,3827,3827,3828,3828,3828,3829,3829,3829,3829,3830,3830,3830,3830,3831,3831,3831,3831,3831,3832,3832,3832,3832,3832,3832,3832,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3835,3835,3835
8,GM09,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038
9,GM10,1609,1611,1612,1614,1615,1616,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1627,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
