id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
0,Afghanistan,3251,3280,3312,3347,3384,3426,3476,3529,3591,3658,3727,3786,3847,3911,3973,4037,4102,4214,4343,4477,4611,4751,4895,5043,5157,5277,5400,5528,5660,5796,5934,6075,6218,6368,6524,6688,6860,7042,7232,7432,7638,7852,8074,8306,8549,8803,9071,9354,9653,9967,10299,10649,11019,11409,11820,12242,12678,13128,13585,14051,14522,14999,15484,15973,16470,16974,17481,17986,18490,18991,19490,19982,20471,20956,21440,21924,22403,22877,23347,23811,24269,24720,25163,25598,26023,26438,26841,27235,27616,27988,28349,28702,29047,29385,29717,30045
1,Albania,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3537,3544,3552,3559,3567,3576,3585,3594,3603,3613,3623,3632,3642,3651,3661,3670,3680,3691,3703,3715,3728,3741,3754,3767,3779,3792,3805,3818,3831,3845,3857,3871,3884,3897,3910,3924,3937,3951,3965,3979,3993,4007,4022,4037,4053,4067,4082,4096,4111,4126,4141,4157,4171,4187,4203,4218,4233,4249,4264,4280,4294,4309,4323,4337,4350,4363,4378,4390,4402,4414,4425,4435,4446,4455,4463,4472,4481,4487,4495,4500,4504,4509,4513,4516,4519,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,803,807,808,812,813,815,818,820,822,824,826,828,829,829,831,831,831,834,834,835,835,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,82667,83263,83868,84485,85108,85734,86358,86978,87589,88185,88771,89341,89875,90371,90858,91332,91800,92302,92794,93278,93752,94220,94666,95095,95478,95845,96196,96532,96850,97153,97441,97713,97969,98212,98438,98651,98849,99033,99204,99362,99508,99640,99761,99871,99970,100059,100137,100206,100265,100316,100359,100393,100420,100441,100454,100462,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463,100463
7,Armenia,4463,4466,4469,4472,4474,4475,4476,4478,4480,4481,4483,4483,4484,4485,4485,4486,4486,4487,4487,4488,4488,4489,4490,4491,4493,4494,4495,4495,4496,4498,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500,4501,4501,4501,4501,4502,4502,4503,4503,4503,4504,4504,4505,4505,4506,4506,4507,4507,4508,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10647,10652,10656,10660,10664,10667,10671,10675,10678,10681,10683,10684,10685,10686,10688,10689,10690,10694,10699,10705,10711,10716,10720,10725,10726,10727,10729,10730,10732,10733,10735,10736,10738,10739,10739,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10741,10741,10741,10741,10742,10742,10742,10743,10743,10743,10744,10744,10744,10744,10744,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746
