id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
0,Afghanistan,4962,5028,5096,5164,5232,5301,5370,5439,5508,5577,5645,5713,5780,5847,5913,5979,6045,6110,6175,6240,6304,6367,6431,6494,6557,6619,6681,6743,6804,6865,6926,6986,7046,7105,7165,7223,7282,7339,7397,7454,7511,7567,7623,7679,7734,7789,7843,7897,7950,8003,8056,8109,8160,8212,8263,8314,8364,8414,8463,8512,8561,8609,8657,8704,8751,8797,8843,8889,8934,8979,9024,9068,9111,9154,9197,9239,9281,9323,9364,9405,9445,9485,9524,9564,9602,9641,9678,9716,9753,9790,9826,9862,9897,9933,9967,10002,10036,10069,10102,10135,10168,10200
1,Albania,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3735,3744,3752,3761,3770,3778,3787,3796,3805,3814,3823,3832,3841,3850,3859,3869,3878,3887,3897,3906,3916,3925,3935,3944,3954,3964,3973,3983,3993,4003,4013,4023,4033,4043,4053,4063,4074,4084,4094,4105,4115,4126,4136,4147,4157,4168,4179,4190,4200,4211,4222,4233,4244,4255,4267,4278,4289,4300,4312,4323,4335,4346,4358,4370,4381,4393,4405,4417,4429,4441,4453,4465,4477,4489,4501,4514,4526,4539,4551,4564,4576,4589,4602,4615,4627,4640,4653,4666,4679,4693,4706,4719,4732,4746,4759,4773,4786,4800,4814,4827,4841,4855
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,906,909,913,916,919,923,926,929,932,935,938,941,944,947,950,953,956,959,961,964,967,970,973,975,978,981,983,986,988,991,993,996,998,1001,1003,1006,1008,1010,1013,1015,1017,1019,1021,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1051,1053,1055,1057,1058,1060,1062,1064,1065,1067,1068,1070,1072,1073,1075,1076,1078,1079,1081,1082,1083,1085,1086,1087,1089,1090,1091,1093,1094,1095,1096,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95382,95835,96278,96712,97139,97558,97971,98379,98783,99184,99583,99981,100379,100777,101176,101574,101973,102370,102762,103151,103534,103912,104282,104643,104997,105344,105682,106013,106334,106646,106949,107243,107528,107803,108069,108325,108571,108808,109036,109254,109463,109662,109853,110034,110207,110371,110527,110674,110814,110946,111071,111188,111298,111402,111499,111590,111675,111754,111828,111897,111961,112021,112076,112127,112174,112217,112257,112294,112328,112358,112387,112413,112436,112458,112477,112495,112511,112525,112538,112550,112561,112570,112579,112587,112594,112600,112605,112610,112614,112618,112622,112625,112627,112629,112632,112633,112635,112636,112637,112638,112639,112640
7,Armenia,4518,4520,4521,4523,4525,4527,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4555,4557,4559,4561,4564,4566,4568,4571,4573,4576,4578,4581,4583,4586,4588,4591,4594,4596,4599,4602,4605,4608,4610,4613,4616,4619,4622,4626,4629,4632,4635,4638,4642,4645,4648,4652,4655,4659,4662,4666,4669,4673,4677,4681,4684,4688,4692,4696,4700,4704,4708,4713,4717,4721,4725,4730,4734,4739,4743,4748,4753,4757,4762,4767,4772,4777,4782,4787,4792,4797,4802,4808,4813,4818,4824,4829,4835,4841,4846,4852,4858,4864,4870
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10712,10714,10715,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10727,10728,10729,10729,10730,10731,10731,10732,10732,10733,10733,10733,10734,10734,10735,10735,10735,10735,10736,10736,10736,10736,10736,10737,10737,10737,10737,10737,10737,10737,10737,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738
10,Azerbaijan,4977,4978,4979,4979,4980,4981,4982,4982,4983,4984,4984,4985,4986,4987,4987,4988,4989,4990,4990,4991,4992,4993,4994,4994,4995,4996,4997,4997,4998,4999,5000,5000,5001,5002,5002,5003,5004,5004,5005,5006,5006,5007,5007,5008,5008,5009,5010,5010,5011,5011,5012,5012,5013,5013,5013,5014,5014,5015,5015,5016,5016,5016,5017,5017,5017,5018,5018,5018,5019,5019,5019,5019,5020,5020,5020,5020,5021,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5023,5023,5023,5023,5023,5023,5023,5023,5023,5024,5024,5024,5024,5024,5024
11,The Bahamas,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,271,272,272,273,274,275,276,277,278,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,325,326,327,328,330,331
12,Bahrain,1356,1360,1364,1367,1370,1373,1376,1378,1380,1382,1384,1386,1388,1389,1391,1392,1393,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405
13,Bangladesh,14778,14886,15000,15121,15250,15386,15529,15680,15840,16007,16181,16363,16552,16746,16945,17150,17358,17571,17789,18012,18241,18475,18717,18965,19220,19481,19750,20025,20308,20598,20897,21203,21517,21839,22170,22509,22858,23216,23583,23960,24346,24743,25150,25568,25997,26437,26888,27351,27826,28313,28812,29325,29851,30390,30943,31510,32092,32688,33300,33927,34570,35229,35904,36597,37307,38034,38780,39544,40327,41129,41951,42794,43656,44540,45445,46372,47321,48293,49288,50307,51350,52418,53510,54628,55773,56943,58141,59366,60619,61901,63211,64551,65921,67321,68752,70214,71708,73235,74794,76387,78013,79674
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3164,3174,3184,3193,3203,3212,3221,3230,3239,3248,3257,3266,3275,3284,3293,3302,3311,3320,3329,3338,3347,3357,3366,3375,3384,3393,3402,3411,3420,3429,3438,3447,3456,3465,3474,3483,3492,3501,3510,3518,3527,3536,3545,3554,3563,3571,3580,3589,3598,3607,3615,3624,3633,3641,3650,3659,3667,3676,3684,3693,3702,3710,3719,3727,3736,3744,3752,3761,3769,3777,3786,3794,3802,3811,3819,3827,3835,3843,3852,3860,3868,3876,3884,3892,3900,3908,3916,3924,3932,3939,3947,3955,3963,3971,3978,3986,3994,4001,4009,4016,4024,4031
16,Belgium,25185,25188,25191,25194,25197,25199,25202,25204,25207,25209,25212,25214,25217,25219,25221,25224,25227,25229,25232,25234,25236,25239,25241,25243,25245,25247,25248,25250,25252,25253,25255,25256,25257,25258,25260,25261,25262,25262,25263,25264,25265,25265,25266,25266,25267,25267,25268,25268,25268,25269,25269,25269,25269,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271,25271
17,Benin,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
