id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
0,"Washington",5939,5947,5955,5963,5971,5978,5985,5993,6000,6007,6014,6021,6027,6034,6041,6047,6054,6060,6067,6073,6079,6085,6091,6097,6102,6108,6113,6118,6123,6128,6132,6137,6141,6146,6150,6154,6157,6161,6165,6168,6171,6175,6178,6181,6183,6186,6189,6191,6194,6196,6198,6200,6202,6204,6206,6208,6210,6211,6213,6214,6216,6217,6218,6219,6221,6222,6223,6224,6225,6226,6227,6227,6228,6229,6230,6230,6231,6232,6232,6233,6233,6234,6234,6235,6235,6235,6236,6236,6237,6237,6237,6237,6238,6238,6238,6238,6239,6239,6239,6239,6239,6240
1,"Illinois",25678,25686,25693,25701,25707,25714,25721,25727,25734,25740,25747,25754,25760,25767,25774,25781,25788,25795,25802,25810,25817,25824,25832,25839,25847,25854,25862,25870,25878,25886,25895,25903,25912,25920,25929,25938,25948,25957,25967,25977,25987,25997,26007,26018,26029,26040,26051,26062,26074,26086,26098,26110,26123,26135,26148,26161,26174,26188,26201,26215,26229,26243,26257,26271,26286,26301,26315,26330,26345,26360,26375,26391,26406,26421,26437,26452,26468,26483,26499,26514,26530,26545,26561,26577,26592,26608,26624,26639,26655,26671,26686,26702,26718,26734,26749,26765,26781,26797,26812,26828,26844,26860
2,"California",63762,63797,63832,63866,63901,63936,63971,64006,64041,64076,64111,64145,64180,64215,64249,64283,64317,64351,64384,64418,64450,64482,64514,64546,64577,64607,64637,64666,64695,64723,64751,64778,64804,64830,64856,64881,64905,64929,64952,64974,64996,65018,65039,65059,65079,65098,65116,65134,65152,65169,65185,65201,65217,65232,65246,65260,65274,65287,65300,65312,65324,65335,65346,65357,65367,65377,65387,65396,65405,65413,65421,65429,65436,65444,65451,65457,65464,65470,65475,65481,65486,65492,65496,65501,65506,65510,65514,65518,65522,65526,65529,65532,65536,65539,65542,65545,65547,65550,65552,65555,65557,65559
3,"Arizona",17961,17971,17981,17992,18002,18012,18023,18034,18045,18056,18067,18078,18090,18102,18113,18125,18137,18150,18162,18174,18186,18199,18212,18224,18237,18250,18263,18276,18290,18303,18316,18330,18343,18357,18371,18385,18399,18413,18427,18441,18455,18469,18483,18498,18512,18527,18541,18555,18570,18584,18599,18613,18627,18642,18656,18670,18684,18698,18712,18725,18739,18752,18765,18778,18791,18804,18816,18828,18840,18852,18864,18875,18886,18897,18907,18918,18928,18937,18947,18956,18965,18973,18982,18990,18998,19006,19013,19021,19028,19035,19041,19048,19054,19060,19066,19072,19078,19084,19089,19094,19099,19104
4,"Massachusetts",17997,17999,18001,18003,18005,18007,18009,18010,18012,18013,18015,18016,18017,18019,18020,18022,18023,18024,18026,18027,18028,18029,18031,18032,18033,18034,18036,18037,18038,18039,18040,18042,18043,18044,18045,18046,18047,18048,18050,18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18062,18063,18064,18065,18066,18067,18068,18069,18070,18071,18072,18073,18074,18076,18077,18078,18079,18080,18081,18082,18083,18084,18086,18087,18088,18089,18090,18091,18093,18094,18095,18096,18097,18099,18100,18101,18102,18104,18105,18106,18108,18109,18110,18112,18113,18114,18116,18117,18119,18120,18122,18123,18124
5,"Wisconsin",8135,8141,8147,8153,8158,8164,8169,8174,8179,8184,8189,8194,8199,8204,8209,8214,8219,8224,8230,8235,8240,8245,8250,8256,8261,8266,8272,8278,8283,8289,8295,8300,8306,8312,8318,8325,8331,8337,8343,8350,8356,8362,8369,8376,8382,8389,8396,8402,8409,8416,8423,8430,8436,8443,8450,8457,8464,8471,8478,8484,8491,8498,8505,8511,8518,8524,8531,8537,8543,8550,8556,8562,8568,8574,8580,8585,8591,8596,8602,8607,8612,8617,8622,8627,8632,8637,8641,8646,8650,8655,8659,8663,8667,8671,8675,8679,8683,8687,8691,8694,8698,8701
6,"Texas",52453,52479,52504,52529,52553,52577,52600,52623,52646,52669,52691,52714,52736,52759,52782,52806,52830,52854,52878,52902,52927,52952,52977,53002,53028,53054,53080,53107,53133,53160,53187,53215,53242,53270,53298,53326,53355,53383,53412,53441,53470,53499,53528,53557,53586,53615,53644,53673,53701,53730,53759,53787,53815,53843,53871,53898,53925,53952,53978,54004,54029,54054,54078,54102,54126,54148,54171,54192,54213,54234,54254,54273,54292,54310,54327,54344,54361,54376,54391,54406,54419,54433,54446,54458,54470,54481,54492,54503,54513,54523,54532,54541,54550,54558,54566,54574,54581,54588,54595,54602,54608,54614
7,"Nebraska",2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2268,2268,2268,2268,2269,2269,2269,2270,2270,2270,2271,2271,2271,2271,2272,2272,2272,2273,2273,2273,2273,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2277,2277,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2283
8,"Utah",2378,2382,2386,2391,2395,2400,2404,2409,2414,2418,2423,2428,2434,2439,2444,2450,2455,2461,2466,2472,2478,2483,2489,2495,2501,2507,2514,2520,2526,2532,2539,2545,2552,2558,2565,2572,2578,2585,2592,2598,2605,2612,2619,2626,2632,2639,2646,2653,2660,2667,2673,2680,2687,2693,2700,2707,2713,2720,2726,2733,2739,2746,2752,2758,2764,2770,2776,2782,2788,2794,2800,2805,2811,2816,2822,2827,2832,2837,2842,2847,2852,2856,2861,2866,2870,2874,2879,2883,2887,2891,2895,2899,2903,2907,2911,2915,2918,2922,2926,2929,2933,2936
9,"Oregon",2781,2783,2786,2788,2790,2792,2794,2796,2798,2800,2802,2804,2806,2808,2810,2812,2813,2815,2817,2819,2820,2822,2824,2825,2827,2828,2830,2831,2832,2834,2835,2837,2838,2839,2840,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2856,2857,2858,2859,2859,2860,2861,2862,2862,2863,2863,2864,2865,2865,2866,2866,2867,2867,2868,2868,2869,2869,2870,2870,2870,2871,2871,2872,2872,2872,2873,2873,2873,2874,2874,2874,2874,2875,2875,2875,2875,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877,2877
