id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
0,Afghanistan,4962,5025,5088,5152,5216,5280,5344,5409,5473,5538,5603,5668,5734,5799,5865,5930,5995,6060,6125,6190,6254,6317,6381,6444,6507,6569,6631,6693,6754,6815,6876,6936,6996,7055,7115,7173,7232,7289,7347,7404,7461,7517,7573,7629,7684,7739,7793,7847,7900,7953,8006,8059,8110,8162,8213,8264,8314,8364,8413,8462,8511,8559,8607,8654,8701,8747,8793,8839,8884,8929,8974,9018,9061,9104,9147,9189,9231,9273,9314,9355,9395,9435,9474,9514,9552,9591,9628,9666,9703,9740,9776,9812,9847,9883,9917,9952
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3735,3744,3752,3761,3769,3777,3786,3795,3804,3813,3822,3831,3840,3849,3858,3867,3876,3885,3894,3903,3911,3920,3929,3937,3945,3953,3961,3969,3977,3984,3992,3999,4006,4013,4019,4026,4032,4039,4045,4051,4056,4062,4067,4073,4078,4082,4087,4092,4096,4100,4104,4108,4112,4116,4119,4122,4125,4128,4131,4134,4136,4138,4141,4143,4145,4147,4149,4151,4152,4154,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4166,4167,4167,4167,4168,4168,4169,4169,4169,4169,4169,4169,4169,4169,4169
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,906,909,911,913,916,918,921,923,926,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,967,969,970,972,973,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1000,1001,1002,1003,1004,1005,1005,1005,1006,1007,1008,1008,1009,1009,1009,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1013,1013,1013,1013,1013,1013,1013
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95382,95785,96179,96564,96943,97316,97699,98072,98437,98792,99136,99451,99759,100056,100344,100624,100897,101162,101419,101667,101906,102138,102361,102577,102784,102984,103176,103360,103536,103704,103865,104019,104165,104305,104438,104564,104685,104799,104907,105010,105107,105200,105287,105370,105447,105521,105590,105656,105717,105775,105829,105880,105928,105973,106015,106054,106091,106125,106157,106186,106213,106238,106261,106281,106300,106317,106332,106346,106359,106370,106381,106390,106398,106406,106413,106419,106424,106429,106433,106437,106440,106443,106446,106448,106450,106452,106454,106455,106456,106457,106458,106459,106460,106460,106460,106460
7,Armenia,4518,4519,4520,4521,4523,4524,4525,4527,4529,4530,4532,4534,4535,4537,4538,4539,4541,4542,4544,4545,4546,4548,4549,4550,4551,4553,4554,4555,4556,4557,4558,4559,4560,4561,4563,4564,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4610,4611,4612,4613,4614,4615,4616,4617,4618,4618,4618,4618,4618,4618,4618
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10719,10719,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721
10,Azerbaijan,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
11,The Bahamas,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1356,1360,1364,1367,1370,1373,1376,1378,1380,1382,1384,1386,1388,1389,1391,1392,1393,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
13,Bangladesh,14778,14864,14953,15044,15137,15239,15349,15462,15579,15698,15821,15944,16055,16169,16285,16404,16525,16649,16777,16907,17039,17175,17314,17456,17602,17750,17902,18058,18217,18379,18545,18715,18889,19067,19248,19434,19624,19818,20016,20219,20426,20638,20855,21077,21303,21535,21771,22013,22260,22513,22771,23035,23305,23581,23862,24150,24444,24745,25052,25366,25687,26015,26349,26692,27041,27398,27763,28135,28516,28905,29302,29707,30121,30544,30976,31417,31868,32328,32797,33277,33766,34266,34776,35296,35828,36370,36924,37489,38066,38654,39253,39863,40484,41116,41759,42413
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3164,3170,3177,3183,3189,3196,3203,3210,3217,3224,3231,3237,3243,3249,3255,3260,3266,3272,3278,3283,3289,3294,3300,3305,3310,3315,3320,3325,3330,3335,3340,3345,3349,3353,3358,3362,3366,3370,3374,3378,3382,3386,3390,3394,3397,3400,3403,3407,3410,3413,3416,3419,3422,3425,3428,3431,3434,3437,3440,3442,3445,3447,3449,3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3472,3474,3476,3477,3478,3480,3482,3483,3484,3485,3486,3487,3488,3489,3490,3490,3490,3490,3490,3490,3490,3490
16,Belgium,25185,25188,25191,25193,25196,25198,25200,25202,25204,25205,25207,25208,25209,25210,25211,25212,25213,25214,25214,25215,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216,25216
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16879,16941,17002,17062,17120,17177,17232,17286,17338,17390,17440,17489,17537,17584,17631,17678,17724,17769,17814,17857,17900,17942,17982,18022,18061,18100,18137,18173,18209,18244,18278,18311,18344,18376,18406,18437,18466,18495,18523,18550,18577,18603,18628,18653,18677,18700,18723,18745,18767,18788,18808,18828,18847,18866,18884,18902,18919,18936,18952,18967,18982,18997,19011,19025,19038,19051,19063,19075,19086,19097,19108,19118,19128,19137,19146,19155,19164,19172,19180,19187,19194,19201,19208,19214,19221,19227,19232,19238,19243,19248,19253,19257,19262,19266,19269,19271
20,Bosnia and Herzegovina,9667,9671,9676,9680,9684,9688,9691,9695,9698,9701,9704,9707,9710,9713,9715,9717,9719,9721,9723,9725,9727,9729,9731,9733,9734,9735,9737,9738,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9749,9749,9749,9750,9751,9751,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752
21,Brazil,521952,523656,525372,527098,528830,530565,532298,534027,535748,537456,539147,540820,542474,544110,545725,547319,548896,550451,551984,553491,554970,556421,557840,559224,560576,561895,563181,564431,565646,566826,567970,569078,570150,571186,572185,573149,574076,574967,575824,576645,577432,578185,578905,579592,580239,580845,581413,581943,582438,582898,583327,583724,584092,584432,584747,585036,585302,585547,585771,585976,586163,586334,586489,586630,586758,586873,586978,587072,587157,587233,587301,587362,587416,587465,587508,587546,587580,587610,587636,587660,587680,587698,587714,587727,587739,587750,587759,587766,587773,587779,587784,587788,587791,587793,587794,587794
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18083,18089,18095,18100,18105,18110,18115,18120,18125,18129,18134,18138,18142,18146,18150,18154,18157,18161,18164,18168,18171,18174,18177,18180,18183,18186,18189,18191,18194,18196,18198,18200,18202,18204,18206,18208,18210,18212,18214,18215,18216,18218,18219,18221,18222,18223,18224,18225,18226,18227,18228,18229,18230,18231,18232,18232,18233,18234,18235,18236,18237,18237,18238,18238,18238,18238,18238,18238,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
26,Cambodia,660,671,682,694,706,717,729,741,753,765,777,788,799,810,821,831,842,852,862,872,882,892,902,911,921,931,940,949,958,967,976,985,993,1002,1010,1018,1026,1034,1042,1049,1056,1063,1070,1077,1083,1090,1096,1102,1108,1113,1119,1124,1129,1134,1138,1143,1147,1151,1155,1159,1163,1166,1170,1173,1176,1179,1181,1184,1187,1189,1191,1193,1195,1196,1198,1200,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1213,1213,1214,1215,1215,1215,1215,1215,1215
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26306,26317,26327,26337,26347,26357,26366,26376,26384,26393,26401,26409,26416,26423,26429,26435,26441,26446,26451,26456,26461,26465,26469,26473,26476,26479,26482,26485,26488,26490,26492,26494,26495,26497,26498,26499,26500,26501,26502,26503,26504,26505,26505,26505,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506,26506
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32809,32910,33010,33108,33204,33299,33391,33481,33567,33651,33732,33811,33887,33961,34033,34104,34173,34240,34306,34370,34432,34491,34549,34605,34658,34710,34760,34808,34855,34900,34943,34984,35024,35063,35100,35135,35169,35201,35232,35261,35290,35317,35342,35367,35390,35412,35433,35453,35471,35489,35506,35522,35537,35551,35564,35577,35589,35600,35610,35620,35629,35638,35646,35653,35660,35667,35673,35679,35684,35689,35694,35698,35702,35706,35709,35713,35716,35718,35721,35723,35725,35727,35729,35731,35732,35733,35734,35735,35736,35737,35738,35739,35740,35740,35740,35740
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,107723,108367,109011,109655,110298,110966,111638,112316,112998,113684,114375,115068,115690,116307,116920,117527,118128,118723,119311,119893,120467,121034,121593,122143,122686,123220,123744,124260,124767,125264,125752,126230,126698,127157,127605,128043,128471,128889,129297,129694,130082,130459,130826,131183,131530,131868,132195,132512,132820,133119,133407,133687,133958,134219,134472,134716,134951,135178,135397,135608,135811,136006,136194,136374,136548,136714,136874,137027,137174,137315,137449,137578,137701,137819,137932,138039,138142,138240,138333,138422,138506,138587,138664,138736,138806,138871,138934,138993,139049,139102,139152,139199,139243,139284,139322,139357
