id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
0,GM01,10276,10285,10293,10301,10308,10314,10321,10326,10332,10337,10342,10346,10350,10354,10358,10362,10366,10370,10373,10376,10380,10383,10386,10389,10391,10394,10396,10399,10401,10403,10405,10408,10409,10411,10413,10415,10417,10418,10420,10421,10423,10424,10425,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10438,10439,10440,10441,10441,10442,10442,10443,10444,10444,10445,10445,10446,10446,10447,10447,10447,10448,10448,10448,10449,10449,10449,10450,10450,10450,10451,10451,10451,10451,10452,10452,10452,10452,10452,10453,10453,10453,10453,10453,10453,10454,10454,10454,10454,10454,10454
1,GM02,15272,15278,15284,15289,15295,15299,15304,15308,15312,15315,15318,15321,15324,15327,15330,15332,15335,15337,15339,15342,15344,15346,15347,15349,15351,15352,15354,15355,15356,15358,15359,15360,15361,15362,15363,15364,15365,15365,15366,15367,15368,15368,15369,15370,15370,15371,15371,15372,15372,15373,15373,15373,15374,15374,15374,15375,15375,15375,15376,15376,15376,15376,15377,15377,15377,15377,15377,15378,15378,15378,15378,15378,15378,15378,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380
2,GM03,487,487,488,488,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,494,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,500,501,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,505,505,505,505,505,505,506
3,GM04,1597,1598,1599,1599,1600,1601,1602,1602,1603,1604,1604,1605,1605,1606,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1642,1642,1642,1642
4,GM05,7539,7544,7548,7552,7556,7560,7563,7566,7569,7572,7575,7578,7581,7583,7586,7588,7591,7593,7596,7598,7601,7603,7605,7608,7610,7612,7614,7617,7619,7621,7623,7625,7627,7629,7631,7633,7635,7637,7639,7641,7642,7644,7646,7648,7650,7651,7653,7655,7656,7658,7660,7661,7663,7664,7666,7667,7669,7670,7672,7673,7675,7676,7678,7679,7680,7682,7683,7684,7685,7687,7688,7689,7690,7692,7693,7694,7695,7696,7697,7698,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7713,7714,7715,7716,7717,7718,7719,7720
5,GM06,5769,5772,5774,5776,5779,5780,5782,5784,5786,5787,5789,5790,5791,5793,5794,5795,5796,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5809,5810,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5819,5820,5821,5822,5823,5823,5824,5825,5826,5826,5827,5828,5828,5829,5830,5830,5831,5832,5832,5833,5833,5834,5834,5835,5836,5836,5837,5837,5838,5838,5839,5839,5840,5840,5841,5841,5841,5842,5842,5843,5843,5844,5844,5844,5845,5845,5846,5846,5846,5847,5847,5847,5848,5848,5848,5849,5849,5849,5850,5850,5850,5851,5851
6,GM07,17166,17174,17182,17189,17195,17201,17206,17211,17216,17221,17225,17229,17233,17236,17240,17243,17247,17250,17253,17256,17260,17263,17266,17269,17272,17275,17278,17281,17283,17286,17289,17291,17294,17296,17299,17301,17304,17306,17308,17311,17313,17315,17317,17320,17322,17324,17326,17328,17330,17332,17333,17335,17337,17339,17341,17342,17344,17346,17347,17349,17350,17352,17354,17355,17356,17358,17359,17361,17362,17363,17365,17366,17367,17369,17370,17371,17372,17373,17374,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17389,17390,17391,17392,17393,17394,17394,17395,17396
7,GM08,3893,3895,3897,3899,3901,3903,3905,3906,3907,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3920,3921,3922,3922,3923,3923,3924,3924,3925,3925,3926,3926,3926,3927,3927,3927,3928,3928,3928,3928,3929,3929,3929,3929,3929,3930,3930,3930,3930,3930,3930,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3933,3933,3933,3933,3933,3933,3933
8,GM09,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
9,GM10,1623,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636
10,GM11,3807,3808,3810,3811,3812,3812,3813,3813,3814,3815,3815,3816,3817,3817,3818,3819,3820,3821,3822,3823,3823,3824,3825,3826,3827,3827,3828,3829,3830,3830,3831,3832,3833,3833,3834,3835,3836,3836,3837,3838,3839,3839,3840,3841,3841,3842,3843,3843,3844,3845,3845,3846,3847,3847,3848,3849,3849,3850,3851,3851,3852,3853,3853,3854,3855,3855,3856,3856,3857,3858,3858,3859,3859,3860,3861,3861,3862,3862,3863,3864,3864,3865,3865,3866,3866,3867,3868,3868,3869,3869,3870,3870,3871,3871,3872,3872,3873,3873,3874,3874,3875,3876
11,GM12,1156,1157,1157,1158,1158,1158,1159,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1162,1163,1163,1163,1163,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1167,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,1172,1172,1172,1172,1173,1173,1173,1173,1174,1174,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,1177,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183,1184,1184
