id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
0,Afghanistan,4962,5084,5204,5322,5447,5571,5693,5814,5934,6052,6170,6280,6389,6496,6603,6709,6815,6924,7035,7147,7260,7376,7493,7612,7733,7856,7981,8107,8236,8366,8498,8632,8768,8906,9047,9189,9333,9479,9628,9779,9932,10088,10247,10408,10571,10737,10906,11077,11251,11428,11607,11789,11974,12162,12352,12545,12741,12940,13141,13346,13553,13764,13977,14193,14412,14635,14860,15088,15319,15553,15791,16031,16275,16521,16771,17023,17279,17538,17800,18065,18334,18605,18880,19157,19438,19722,20009,20299,20592,20889,21188,21491,21798,22109,22424,22743
1,Albania,2456,2456,2457,2458,2459,2460,2460,2461,2462,2462,2462,2463,2463,2463,2464,2465,2465,2465,2466,2467,2468,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
2,Algeria,3735,3745,3755,3765,3776,3797,3818,3839,3860,3881,3902,3923,3944,3954,3964,3974,3985,3995,4006,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4159,4170,4181,4193,4204,4215,4227,4239,4250,4262,4273,4285,4296,4308,4320,4332,4344,4356,4368,4380,4393,4405,4417,4429,4441,4454,4467,4480,4493,4506,4519,4532,4545,4558,4571,4584,4597,4610,4623,4636,4649,4663,4676,4689,4703,4716,4730,4744,4758,4772,4786,4800,4814,4828,4842,4856,4871,4885,4899,4914,4930,4947,4965,4984
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,906,910,914,917,921,926,930,935,940,945,949,954,957,960,963,966,969,972,975,978,981,984,987,989,992,995,998,1001,1004,1007,1009,1012,1015,1018,1020,1023,1026,1028,1031,1033,1035,1037,1040,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1096,1098,1099,1101,1102,1104,1106,1108,1110,1112,1113,1115,1117,1119,1121,1122,1123,1124,1126,1127,1129,1132,1136,1141,1147,1154
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,95382,95835,96278,96712,97139,97564,97980,98388,98792,99193,99592,99990,100388,100786,101185,101583,101982,102379,102771,103160,103543,103921,104291,104652,105006,105353,105691,106022,106343,106655,106958,107252,107537,107812,108078,108334,108580,108817,109045,109263,109472,109671,109862,110043,110216,110380,110536,110683,110823,110955,111080,111197,111307,111411,111508,111599,111684,111763,111837,111906,111970,112030,112085,112136,112183,112226,112266,112303,112337,112367,112396,112422,112445,112467,112486,112504,112520,112534,112547,112559,112570,112580,112590,112599,112607,112614,112621,112627,112633,112639,112645,112651,112657,112663,112669,112675
7,Armenia,4518,4520,4522,4524,4526,4528,4531,4534,4536,4538,4541,4543,4545,4547,4549,4551,4553,4555,4557,4560,4562,4564,4566,4569,4571,4573,4576,4578,4581,4583,4586,4588,4591,4593,4596,4599,4601,4604,4607,4610,4613,4615,4618,4621,4624,4627,4631,4634,4637,4640,4643,4647,4650,4653,4657,4660,4664,4667,4671,4674,4678,4682,4686,4689,4693,4697,4701,4705,4709,4713,4718,4722,4726,4730,4735,4739,4744,4748,4753,4758,4762,4767,4772,4777,4782,4787,4792,4797,4802,4807,4813,4818,4824,4831,4839,4848
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10709,10711,10713,10715,10717,10723,10730,10736,10742,10749,10755,10761,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10796,10797,10798,10799,10800,10800,10800,10801,10801,10801,10802,10802,10802,10802,10803,10804,10805,10805,10805,10805,10805,10805,10805,10805,10805,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806
10,Azerbaijan,4977,4978,4979,4980,4981,5004,5027,5050,5073,5096,5119,5142,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5183,5184,5185,5186,5187,5188,5189,5190,5191,5191,5192,5192,5193,5193,5194,5195,5196,5197,5197,5198,5198,5199,5199,5199,5200,5200,5201,5201,5202,5203,5203,5204,5205,5205,5206,5206,5206,5207,5207,5208,5208,5209,5209,5209,5209,5210,5210,5210,5210,5210,5211,5211,5211,5211,5211,5211,5212,5212,5212,5212,5212,5212,5212,5212,5212
11,The Bahamas,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,329,330,331,332,333,335,336,337,338,339,341,342,343,344,345
12,Bahrain,1356,1362,1369,1375,1380,1391,1403,1416,1428,1440,1452,1463,1475,1479,1482,1485,1488,1491,1493,1496,1498,1500,1502,1504,1506,1508,1510,1512,1513,1514,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1533,1534,1535,1536,1536,1537,1537,1538,1539,1539,1539,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1542,1542,1542,1543,1543,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
13,Bangladesh,14778,14886,15000,15121,15250,15439,15647,15858,16072,16288,16506,16728,16952,17146,17345,17550,17758,17971,18189,18412,18641,18875,19117,19365,19620,19881,20150,20425,20708,20998,21297,21603,21917,22239,22570,22909,23258,23616,23983,24360,24746,25143,25550,25968,26397,26837,27288,27751,28226,28713,29212,29725,30251,30790,31343,31910,32492,33088,33700,34327,34970,35629,36304,36997,37707,38434,39180,39945,40732,41540,42372,43226,44104,45007,45934,46887,47866,48872,49905,50966,52055,53174,54323,55503,56714,57957,59232,60541,61884,63262,64675,66125,67611,69135,70698,72300
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3164,3174,3184,3193,3203,3212,3221,3230,3239,3248,3257,3266,3275,3284,3293,3302,3311,3320,3329,3338,3347,3357,3366,3375,3384,3393,3402,3411,3420,3429,3438,3447,3456,3465,3474,3483,3492,3501,3510,3518,3527,3536,3545,3554,3563,3571,3580,3589,3598,3607,3615,3624,3633,3641,3650,3659,3667,3676,3684,3693,3702,3710,3719,3727,3736,3744,3752,3761,3769,3777,3786,3794,3802,3811,3819,3827,3835,3843,3852,3860,3868,3876,3884,3892,3900,3908,3916,3924,3932,3939,3947,3955,3963,3971,3978,3986
16,Belgium,25185,25189,25193,25196,25199,25253,25307,25361,25414,25468,25521,25574,25619,25621,25624,25627,25630,25633,25636,25638,25640,25643,25645,25647,25649,25651,25652,25654,25656,25657,25659,25660,25661,25662,25664,25665,25666,25667,25668,25669,25670,25671,25672,25673,25674,25674,25675,25675,25676,25677,25677,25677,25677,25678,25679,25679,25679,25679,25679,25679,25679,25679,25680,25680,25681,25681,25681,25681,25681,25681,25681,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682
17,Benin,104,105,106,106,107,111,117,123,129,135,141,147,153,154,155,156,157,157,158,158,159,160,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,225,226,228,229,230,231,232,233
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16879,16966,17051,17138,17227,17317,17405,17492,17578,17665,17751,17833,17915,17997,18078,18159,18240,18320,18399,18478,18556,18634,18711,18788,18864,18940,19016,19091,19165,19239,19312,19384,19456,19528,19599,19669,19739,19808,19877,19945,20013,20080,20146,20211,20277,20341,20405,20468,20531,20593,20654,20715,20776,20835,20894,20952,21010,21067,21124,21180,21235,21290,21344,21397,21450,21502,21554,21605,21655,21705,21754,21802,21850,21898,21944,21990,22036,22081,22125,22169,22212,22254,22296,22338,22379,22419,22459,22498,22536,22573,22609,22644,22678,22711,22743,22774
20,Bosnia and Herzegovina,9667,9676,9685,9693,9701,9795,9926,10057,10187,10317,10447,10577,10707,10713,10719,10724,10730,10735,10740,10745,10749,10754,10758,10763,10767,10771,10775,10778,10782,10785,10789,10792,10795,10798,10801,10803,10806,10809,10811,10813,10816,10818,10820,10822,10824,10826,10828,10830,10832,10833,10835,10836,10838,10839,10840,10841,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10870,10870,10870,10871,10871,10871,10872,10873,10873,10873,10873
21,Brazil,521952,524427,526954,529505,532329,535168,538009,540845,543683,546531,549399,552034,554682,557343,560012,562686,565360,568029,570693,573349,575994,578630,581254,583867,586467,589051,591618,594165,596690,599192,601667,604116,606535,608925,611284,613611,615904,618163,620386,622572,624721,626830,628899,630928,632915,634861,636764,638625,640442,642215,643945,645631,647273,648870,650423,651932,653397,654819,656196,657531,658823,660072,661280,662446,663571,664656,665701,666707,667675,668605,669499,670357,671179,671967,672721,673443,674133,674792,675421,676021,676592,677137,677654,678146,678614,679057,679478,679876,680253,680609,680944,681258,681551,681823,682074,682304
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18083,18090,18097,18104,18111,18118,18149,18181,18212,18244,18275,18306,18337,18342,18347,18352,18357,18362,18367,18372,18377,18381,18386,18390,18394,18398,18402,18406,18410,18414,18418,18421,18424,18428,18431,18434,18437,18440,18443,18446,18448,18451,18454,18457,18460,18462,18465,18468,18470,18472,18474,18476,18478,18480,18482,18484,18486,18488,18490,18492,18494,18496,18498,18500,18501,18503,18505,18506,18508,18509,18510,18511,18512,18514,18515,18516,18517,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18532,18535,18539,18544,18550,18557
24,Burkina Faso,168,168,168,169,170,170,170,170,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,175,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,179,179,179,179,180,181,181,181,181,181,181,181,181,181,181,182,183,183,183,183,183,184,184,184,185,185,185,185,185,185,185,185,186,186,187,187,188,188,188,189,189,189,189,189,189,189,190,190
25,Cape Verde,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,325,325,326,326,327,328,328,329,330,330,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,334,334,334,334,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337
26,Cambodia,660,676,692,708,724,741,758,775,793,811,829,848,866,885,905,924,944,965,985,1006,1026,1047,1068,1089,1110,1131,1152,1173,1194,1215,1236,1256,1277,1297,1317,1337,1357,1376,1395,1414,1433,1451,1469,1486,1504,1520,1537,1553,1568,1583,1598,1612,1626,1639,1652,1665,1677,1688,1699,1710,1720,1730,1740,1749,1757,1765,1773,1780,1787,1794,1800,1806,1812,1817,1822,1827,1831,1836,1840,1844,1848,1851,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894
27,Cameroon,1324,1326,1328,1329,1330,1348,1367,1386,1404,1423,1442,1460,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1490,1491,1492,1493,1494,1495,1496,1496,1497,1497,1498,1498,1499,1499,1500,1501,1502,1503,1504,1504,1505,1505,1505,1506,1506,1507,1507,1508,1508,1508,1508,1508,1509,1509,1510,1511,1511,1511,1511,1512,1513,1513,1513,1513,1513,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1517,1517,1517,1517,1517,1518,1518,1518,1518
28,Canada,26306,26324,26342,26358,26374,26389,26418,26446,26474,26502,26529,26556,26582,26592,26603,26613,26623,26633,26642,26651,26659,26668,26675,26683,26690,26696,26702,26708,26714,26719,26724,26729,26733,26738,26742,26745,26749,26752,26755,26758,26761,26764,26766,26768,26770,26772,26774,26776,26778,26779,26780,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26793,26794,26795,26796,26796,26796,26797,26797,26797,26798,26799,26800,26800,26800,26800,26800,26801,26801,26801,26801,26801,26801,26801,26801,26802,26802,26802,26802,26802,26802,26802,26802,26803
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,32809,32920,33030,33139,33253,33372,33491,33608,33725,33840,33954,34067,34176,34273,34369,34463,34556,34647,34737,34826,34913,34999,35083,35165,35246,35325,35403,35479,35554,35627,35698,35768,35836,35903,35967,36031,36093,36153,36211,36269,36324,36378,36431,36482,36531,36579,36626,36671,36715,36758,36799,36839,36877,36914,36950,36985,37018,37051,37082,37112,37141,37169,37196,37221,37246,37270,37293,37315,37336,37356,37375,37394,37412,37429,37445,37460,37475,37489,37503,37516,37528,37540,37551,37561,37572,37581,37590,37599,37607,37615,37623,37631,37639,37647,37655,37663
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,107723,108465,109221,109991,110774,111568,112374,113190,114016,114852,115698,116553,117417,118289,119169,120056,120950,121849,122754,123664,124577,125494,126413,127334,128257,129180,130103,131025,131946,132865,133781,134694,135602,136506,137405,138297,139183,140062,140933,141796,142650,143495,144330,145155,145969,146772,147563,148343,149110,149865,150607,151336,152051,152753,153441,154115,154777,155428,156068,156696,157312,157916,158508,159088,159656,160212,160756,161288,161808,162316,162812,163295,163767,164227,164675,165112,165537,165950,166352,166743,167123,167491,167849,168197,168533,168860,169176,169482,169779,170066,170343,170610,170867,171114,171351,171578
34,Congo,166,167,168,169,170,174,178,182,186,191,195,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,283,287,292,298,305
35,Democratic Republic of the Congo,937,953,968,984,1001,1021,1041,1062,1082,1103,1123,1144,1162,1180,1199,1218,1237,1257,1277,1297,1318,1338,1360,1381,1403,1426,1448,1471,1495,1518,1542,1567,1592,1617,1643,1669,1696,1723,1750,1778,1806,1835,1864,1894,1924,1955,1986,2018,2050,2082,2116,2149,2183,2218,2254,2290,2326,2363,2401,2439,2478,2517,2557,2598,2640,2682,2724,2768,2812,2857,2902,2948,2995,3043,3092,3141,3191,3242,3293,3346,3399,3453,3508,3564,3620,3678,3737,3796,3856,3917,3979,4042,4106,4171,4237,4304
