id,Country,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12
0,Afghanistan,7619,7626,7633,7639,7644,7650,7655,7660,7665,7670,7674,7679,7683,7687,7692,7696,7699,7703,7707,7710,7714,7717,7720,7723,7726,7729,7731,7734,7736,7739,7741,7743,7745,7747,7749,7751,7753,7755,7756,7758,7759,7761,7762,7763,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7778,7779,7780,7780,7781,7782,7782,7783,7783,7784,7784,7785,7785,7786,7786,7787,7787,7787,7788,7788,7788,7789,7789,7789,7790,7790,7790,7791,7791,7791,7791,7792,7792,7792,7792,7792,7793,7793,7793,7793,7793,7793,7794
1,Albania,3478,3480,3482,3483,3485,3486,3487,3489,3490,3491,3492,3493,3493,3494,3495,3496,3496,3497,3498,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505
2,Algeria,6852,6856,6859,6862,6864,6867,6869,6871,6873,6874,6875,6876,6877,6878,6879,6880,6881,6881,6882,6882,6883,6883,6884,6884,6884,6884,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126624,126682,126735,126786,126832,126876,126916,126953,126988,127020,127048,127075,127099,127123,127144,127164,127183,127200,127216,127231,127245,127258,127270,127281,127291,127301,127309,127318,127325,127332,127338,127344,127349,127354,127358,127362,127366,127369,127372,127375,127378,127380,127383,127385,127387,127388,127390,127392,127393,127394,127396,127397,127398,127400,127401,127402,127403,127404,127405,127405,127406,127407,127408,127409,127409,127410,127411,127411,127412,127412,127413,127413,127414,127414,127415,127415,127416,127416,127417,127417,127417,127418,127418,127418,127419,127419,127420,127420,127420,127421,127421,127421,127421,127422,127422,127422,127423,127425,127426,127427,127428
7,Armenia,8516,8531,8545,8557,8569,8579,8588,8597,8604,8611,8617,8623,8628,8633,8637,8640,8644,8647,8649,8652,8654,8656,8658,8660,8662,8663,8664,8666,8667,8668,8669,8670,8671,8672,8672,8673,8674,8674,8675,8675,8676,8676,8677,8677,8677,8678,8678,8678,8678,8679,8679,8679,8679,8679,8680,8680,8680,8680,8680,8680,8680,8680,8680,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682
8,Australia,5402,5458,5514,5571,5627,5683,5739,5794,5848,5901,5954,6006,6058,6110,6163,6216,6269,6322,6376,6430,6484,6538,6593,6648,6703,6758,6814,6871,6928,6985,7043,7101,7159,7218,7278,7339,7400,7462,7525,7588,7653,7718,7784,7850,7918,7986,8055,8125,8196,8267,8339,8412,8485,8559,8634,8716,8806,8897,8990,9101,9216,9335,9457,9582,9710,9842,9977,10115,10256,10400,10546,10695,10847,11001,11157,11314,11474,11635,11797,11960,12124,12288,12452,12617,12781,12945,13108,13270,13431,13590,13748,13904,14059,14211,14361,14509,14654,14796,14936,15073,15207
9,Austria,14960,14990,15019,15048,15077,15105,15133,15161,15188,15215,15241,15268,15295,15322,15349,15376,15404,15431,15458,15485,15511,15535,15559,15581,15601,15622,15642,15662,15683,15703,15723,15745,15765,15785,15804,15823,15843,15861,15880,15900,15919,15938,15957,15976,15995,16013,16032,16050,16069,16087,16105,16123,16141,16159,16177,16195,16213,16230,16248,16265,16282,16299,16316,16333,16350,16366,16383,16399,16415,16431,16447,16462,16477,16493,16508,16522,16537,16551,16565,16579,16593,16607,16620,16634,16647,16660,16673,16685,16698,16710,16722,16734,16745,16757,16768,16779,16790,16801,16812,16823,16833
