id,Country,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13
0,GM01,14409,14435,14460,14486,14511,14535,14560,14584,14608,14631,14655,14678,14701,14723,14746,14769,14792,14814,14836,14858,14880,14902,14923,14944,14965,14985,15006,15026,15046,15065,15085,15104,15123,15141,15160,15178,15196,15213,15230,15247,15264,15281,15297,15313,15329,15344,15359,15374,15389,15403,15417,15431,15445,15458,15471,15484,15497,15509,15521,15533,15545,15556,15567,15578,15589,15600,15610,15620,15630,15639,15649,15658,15667,15676,15685,15693,15701,15709,15717,15725,15733,15740,15747,15754,15761,15768,15774,15781,15787,15793,15799,15805,15810,15816,15821,15827,15832,15837,15842,15846,15851,15856
1,GM02,21572,21609,21647,21684,21721,21757,21794,21830,21866,21902,21937,21972,22007,22040,22074,22107,22139,22171,22203,22235,22266,22297,22327,22357,22387,22415,22444,22472,22500,22527,22554,22580,22607,22632,22658,22682,22707,22731,22754,22778,22800,22823,22845,22866,22888,22908,22929,22949,22969,22988,23007,23025,23044,23061,23079,23096,23113,23129,23146,23161,23177,23192,23207,23222,23236,23250,23263,23277,23290,23303,23315,23327,23339,23351,23363,23374,23385,23395,23406,23416,23426,23436,23445,23455,23464,23473,23482,23490,23498,23506,23514,23522,23530,23537,23544,23551,23558,23565,23571,23578,23584,23590
2,GM03,687,688,689,690,691,692,693,694,694,695,696,696,697,698,699,699,700,700,701,702,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,710,710,711,711,712,712,712,713,713,713,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725
3,GM04,2313,2316,2320,2323,2325,2328,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2353,2354,2356,2358,2359,2361,2363,2364,2366,2367,2369,2370,2372,2373,2374,2376,2377,2378,2380,2381,2382,2383,2384,2385,2387,2388,2389,2390,2391,2392,2393,2394,2395,2395,2396,2397,2398,2399,2400,2400,2401,2402,2403,2403,2404,2405,2405,2406,2406,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412,2412,2413,2413,2414,2414,2414,2415,2415,2416,2416,2416,2417,2417,2417,2418,2418,2418,2418,2419,2419,2419,2420,2420,2420,2420,2420
4,GM05,9267,9279,9291,9303,9314,9324,9335,9345,9354,9364,9373,9382,9391,9399,9408,9416,9425,9433,9441,9449,9458,9466,9473,9481,9489,9496,9504,9511,9518,9525,9532,9539,9546,9553,9559,9566,9572,9578,9584,9590,9596,9602,9607,9613,9618,9623,9629,9634,9639,9644,9648,9653,9658,9662,9666,9671,9675,9679,9683,9687,9691,9694,9698,9701,9705,9708,9711,9715,9718,9721,9724,9727,9730,9732,9735,9738,9740,9743,9745,9747,9750,9752,9754,9756,9758,9760,9762,9764,9766,9768,9769,9771,9773,9774,9776,9778,9779,9780,9782,9783,9785,9786
5,GM06,7582,7601,7620,7639,7657,7676,7694,7713,7731,7750,7768,7787,7806,7825,7844,7863,7882,7901,7921,7941,7961,7981,8001,8021,8042,8062,8083,8104,8124,8145,8166,8187,8208,8229,8251,8272,8293,8314,8336,8357,8378,8400,8421,8442,8463,8485,8506,8527,8548,8569,8590,8611,8632,8653,8673,8694,8714,8735,8755,8775,8795,8815,8835,8854,8874,8893,8912,8931,8950,8969,8987,9005,9024,9041,9059,9077,9094,9111,9128,9145,9162,9178,9194,9210,9226,9242,9257,9272,9287,9302,9316,9331,9345,9359,9372,9386,9399,9412,9425,9438,9450,9462
6,GM07,22528,22573,22617,22660,22702,22743,22783,22823,22862,22900,22937,22974,23011,23047,23083,23119,23154,23189,23224,23259,23293,23328,23362,23395,23428,23461,23494,23526,23558,23589,23620,23651,23681,23711,23741,23770,23798,23826,23854,23881,23908,23934,23960,23986,24011,24035,24059,24083,24106,24129,24151,24173,24194,24215,24235,24255,24275,24294,24313,24331,24349,24367,24384,24400,24416,24432,24448,24463,24478,24492,24506,24520,24533,24546,24559,24571,24583,24594,24606,24617,24628,24638,24648,24658,24668,24677,24686,24695,24704,24712,24720,24728,24736,24743,24750,24757,24764,24771,24777,24783,24789,24795
7,GM08,5047,5056,5064,5073,5081,5089,5096,5103,5111,5118,5125,5133,5141,5149,5158,5167,5176,5185,5194,5204,5213,5222,5231,5239,5248,5257,5266,5276,5285,5294,5303,5313,5322,5331,5340,5349,5358,5367,5376,5385,5395,5404,5413,5422,5430,5439,5448,5457,5466,5475,5483,5492,5501,5509,5518,5526,5534,5543,5551,5559,5567,5575,5583,5591,5599,5607,5614,5622,5629,5637,5644,5651,5659,5666,5673,5680,5687,5693,5700,5707,5713,5720,5726,5732,5739,5745,5751,5757,5762,5768,5774,5779,5785,5790,5796,5801,5806,5811,5816,5821,5826,5831
8,GM09,1414,1416,1418,1420,1422,1424,1426,1428,1430,1431,1433,1435,1437,1439,1441,1443,1445,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1471,1473,1475,1477,1479,1481,1483,1485,1486,1488,1490,1492,1494,1495,1497,1499,1501,1502,1504,1506,1508,1509,1511,1513,1514,1516,1517,1519,1520,1522,1524,1525,1527,1528,1529,1531,1532,1534,1535,1536,1538,1539,1540,1542,1543,1544,1546,1547,1548,1549,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1566,1567,1568,1569,1570,1571
9,GM10,2141,2145,2150,2154,2159,2163,2167,2171,2176,2180,2184,2189,2193,2198,2202,2207,2212,2217,2222,2227,2232,2237,2242,2247,2253,2258,2263,2269,2274,2279,2285,2290,2296,2302,2307,2313,2318,2324,2329,2335,2341,2346,2352,2358,2363,2369,2374,2380,2385,2391,2396,2402,2407,2413,2418,2424,2429,2434,2439,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2494,2499,2504,2508,2513,2517,2521,2526,2530,2534,2538,2542,2546,2550,2554,2558,2562,2565,2569,2573,2576,2579,2583,2586,2589,2593,2596,2599,2602,2605,2607,2610,2613
