id,Country,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12
0,Afghanistan,7619,7623,7627,7631,7634,7637,7640,7643,7646,7649,7652,7655,7658,7660,7663,7665,7667,7670,7672,7674,7676,7678,7680,7681,7683,7685,7686,7688,7689,7690,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7701,7702,7703,7704,7704,7705,7706,7706,7707,7707,7708,7708,7709,7709,7710,7710,7710,7711,7711,7712,7712,7712,7713,7713,7713,7713,7714,7714,7714,7714,7715,7715,7715,7715,7715,7715,7716,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7718,7718,7718
1,Albania,3478,3480,3482,3483,3484,3486,3487,3488,3489,3490,3491,3492,3492,3493,3494,3494,3495,3495,3496,3496,3497,3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6852,6855,6857,6859,6862,6863,6865,6867,6868,6869,6870,6871,6871,6872,6873,6873,6874,6874,6875,6875,6875,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126624,126682,126735,126786,126832,126875,126915,126953,126987,127018,127046,127071,127095,127117,127138,127157,127175,127192,127208,127222,127235,127247,127259,127269,127279,127288,127296,127304,127311,127318,127324,127329,127334,127338,127342,127346,127350,127353,127356,127358,127361,127363,127365,127367,127369,127371,127372,127374,127375,127377,127378,127379,127380,127381,127382,127383,127384,127385,127385,127386,127387,127387,127388,127389,127389,127390,127390,127391,127391,127392,127392,127393,127393,127393,127394,127394,127395,127395,127395,127396,127396,127396,127397,127397,127397,127397,127398,127398,127398,127399,127399,127399,127400,127400,127400,127400,127401,127401,127401,127402,127402
7,Armenia,8516,8527,8538,8548,8556,8564,8571,8578,8584,8589,8594,8598,8602,8605,8609,8611,8614,8616,8618,8620,8622,8623,8625,8626,8628,8629,8630,8631,8632,8632,8633,8634,8635,8635,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8639,8639,8640,8640,8640,8640,8640,8640,8640,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642
8,Australia,5402,5443,5485,5526,5568,5609,5649,5688,5725,5761,5795,5828,5861,5893,5925,5956,5988,6019,6050,6081,6111,6141,6172,6202,6232,6262,6292,6322,6352,6382,6412,6442,6473,6503,6534,6565,6597,6629,6661,6694,6727,6761,6796,6831,6866,6903,6940,6978,7016,7055,7095,7136,7178,7221,7264,7309,7354,7400,7448,7496,7545,7595,7646,7698,7751,7805,7860,7915,7972,8029,8088,8146,8206,8266,8327,8388,8450,8512,8574,8637,8699,8762,8825,8887,8950,9012,9074,9135,9196,9256,9316,9374,9433,9490,9547,9602,9657,9711,9764,9816,9866
9,Austria,14960,14988,15015,15043,15069,15096,15122,15148,15173,15198,15223,15248,15273,15298,15324,15349,15375,15401,15425,15447,15466,15483,15498,15510,15519,15529,15539,15550,15561,15571,15582,15593,15603,15612,15621,15630,15638,15647,15655,15664,15672,15681,15689,15697,15705,15712,15720,15727,15734,15741,15748,15755,15762,15769,15776,15782,15788,15795,15801,15807,15813,15819,15825,15831,15836,15842,15848,15853,15859,15864,15870,15875,15880,15886,15891,15896,15902,15907,15912,15917,15922,15927,15932,15937,15942,15947,15951,15956,15961,15965,15970,15974,15978,15983,15987,15991,15995,15999,16003,16007,16011
