id,Country,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12
0,Afghanistan,7619,7621,7622,7624,7626,7627,7628,7630,7631,7632,7634,7635,7636,7638,7639,7640,7641,7642,7643,7644,7645,7645,7646,7647,7648,7648,7649,7650,7650,7651,7651,7652,7652,7653,7653,7654,7654,7654,7655,7655,7655,7656,7656,7656,7656,7657,7657,7657,7657,7658,7658,7658,7658,7658,7658,7659,7659,7659,7659,7659,7659,7659,7659,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661
1,Albania,3478,3480,3481,3483,3484,3485,3486,3487,3488,3489,3490,3490,3491,3492,3492,3493,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6852,6854,6856,6857,6859,6860,6861,6863,6863,6864,6865,6866,6866,6867,6867,6867,6868,6868,6868,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126624,126682,126735,126786,126832,126875,126915,126952,126985,127016,127043,127068,127091,127113,127133,127151,127169,127185,127200,127213,127226,127238,127248,127259,127268,127277,127285,127292,127299,127305,127311,127316,127321,127325,127329,127332,127335,127338,127341,127343,127346,127348,127350,127351,127353,127354,127356,127357,127358,127359,127360,127361,127362,127363,127364,127364,127365,127366,127366,127367,127367,127368,127368,127369,127369,127370,127370,127370,127371,127371,127371,127372,127372,127372,127372,127373,127373,127373,127373,127373,127374,127374,127374,127374,127374,127374,127375,127375,127375,127375,127375,127375,127375,127375,127376,127376,127376,127376,127376,127376,127376
7,Armenia,8516,8524,8532,8539,8545,8551,8556,8561,8565,8569,8572,8576,8578,8581,8583,8585,8587,8589,8590,8591,8593,8594,8595,8596,8597,8598,8598,8599,8600,8600,8601,8601,8602,8602,8603,8603,8603,8603,8604,8604,8604,8604,8605,8605,8605,8605,8605,8605,8605,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607
8,Australia,5402,5431,5459,5488,5517,5545,5571,5596,5620,5640,5658,5675,5691,5706,5721,5734,5748,5761,5773,5785,5797,5808,5820,5831,5842,5853,5864,5875,5887,5898,5909,5920,5932,5943,5955,5967,5979,5991,6004,6017,6030,6044,6058,6072,6087,6103,6119,6136,6153,6172,6191,6210,6231,6246,6256,6267,6277,6288,6298,6309,6319,6330,6340,6351,6361,6372,6382,6393,6404,6415,6425,6436,6447,6458,6469,6481,6492,6503,6514,6526,6537,6549,6561,6572,6584,6596,6608,6620,6632,6644,6657,6669,6681,6694,6707,6719,6732,6745,6757,6770,6783
9,Austria,14960,14986,15012,15037,15062,15087,15111,15135,15159,15182,15206,15229,15252,15276,15299,15323,15347,15371,15392,15410,15424,15434,15441,15444,15444,15444,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445
