id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26
0,"Washington",10196,10225,10254,10284,10316,10349,10383,10419,10457,10497,10540,10586,10634,10685,10739,10796,10856,10918,10983,11049,11118,11189,11261,11334,11408,11483,11559,11637,11716,11795,11876,11958,12041,12124,12208,12292,12376,12461,12545,12629,12713,12795,12877,12957,13036,13114,13190,13264,13336,13406,13474,13540,13604,13666,13726,13784,13839,13893,13945,13994,14042,14087,14129,14170,14207,14242,14274,14303,14330,14354,14375,14393,14409,14423,14436,14446,14454,14462,14468,14473,14477,14481,14484,14486,14488,14490,14491,14493,14494,14495,14495,14496,14497,14497,14497,14498,14498,14498,14498,14499,14499
1,"Illinois",31532,31624,31714,31800,31884,31967,32047,32127,32205,32282,32359,32433,32506,32577,32646,32713,32778,32841,32902,32961,33018,33073,33126,33177,33226,33273,33318,33362,33404,33444,33482,33518,33553,33586,33618,33648,33677,33704,33729,33754,33776,33797,33817,33835,33852,33868,33882,33895,33906,33917,33926,33934,33941,33947,33953,33957,33961,33965,33968,33971,33973,33975,33976,33978,33979,33980,33981,33982,33982,33983,33983,33984,33984,33984,33984,33985,33985,33985,33985,33985,33985,33985,33985,33985,33985,33985,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986,33986
2,"California",77774,77874,77975,78076,78180,78288,78399,78514,78634,78758,78886,79016,79146,79277,79407,79534,79660,79783,79903,80022,80139,80254,80368,80480,80591,80700,80808,80913,81016,81118,81217,81315,81410,81502,81593,81681,81767,81851,81932,82010,82086,82159,82230,82298,82363,82425,82485,82541,82594,82645,82692,82737,82779,82818,82855,82889,82921,82950,82977,83001,83024,83044,83063,83080,83095,83108,83120,83131,83140,83148,83155,83161,83166,83170,83174,83177,83180,83182,83184,83186,83187,83189,83190,83191,83192,83192,83193,83193,83194,83194,83195,83195,83195,83195,83196,83196,83196,83196,83196,83196,83196
3,"Arizona",25171,25203,25232,25257,25281,25303,25323,25343,25362,25382,25403,25425,25448,25473,25500,25528,25557,25588,25620,25652,25684,25716,25747,25778,25808,25837,25867,25896,25925,25954,25984,26014,26043,26073,26103,26132,26162,26192,26221,26251,26280,26309,26338,26367,26395,26423,26451,26479,26506,26534,26560,26586,26612,26638,26663,26688,26712,26735,26758,26781,26803,26824,26845,26865,26884,26903,26921,26938,26954,26969,26984,26997,27010,27022,27033,27043,27052,27061,27069,27076,27082,27088,27093,27098,27102,27106,27109,27112,27114,27116,27118,27120,27121,27123,27124,27125,27126,27127,27127,27128,27128
4,"Massachusetts",20939,20970,20998,21025,21049,21073,21095,21116,21136,21156,21175,21195,21216,21237,21258,21280,21303,21326,21350,21373,21398,21422,21446,21469,21493,21516,21540,21563,21586,21610,21633,21657,21681,21705,21728,21752,21775,21799,21822,21846,21869,21891,21914,21937,21959,21981,22002,22023,22044,22065,22085,22105,22124,22143,22162,22180,22197,22214,22230,22246,22261,22275,22288,22300,22311,22321,22331,22339,22346,22353,22358,22363,22367,22370,22373,22376,22378,22380,22381,22382,22383,22384,22385,22386,22386,22387,22387,22387,22388,22388,22388,22388,22388,22388,22389,22389,22389,22389,22389,22389,22389
5,"Wisconsin",11649,11667,11683,11697,11709,11720,11730,11739,11747,11756,11764,11772,11780,11789,11798,11807,11818,11828,11840,11852,11865,11879,11894,11910,11927,11944,11963,11983,12004,12026,12049,12074,12099,12126,12154,12183,12213,12244,12276,12309,12343,12377,12411,12446,12481,12516,12551,12586,12621,12655,12688,12720,12752,12783,12812,12840,12867,12893,12917,12940,12962,12981,12999,13016,13031,13045,13057,13067,13077,13085,13092,13098,13103,13108,13111,13114,13117,13119,13120,13122,13123,13124,13124,13125,13125,13125,13126,13126,13126,13126,13126,13126,13126,13126,13127,13127,13127,13127,13127,13127,13127
6,"Texas",77218,77325,77430,77532,77632,77732,77835,77943,78062,78195,78348,78525,78729,78965,79232,79531,79858,80209,80580,80964,81355,81745,82130,82506,82871,83229,83581,83928,84271,84610,84948,85285,85617,85943,86264,86579,86890,87195,87493,87785,88071,88348,88619,88882,89138,89386,89626,89857,90081,90297,90505,90705,90897,91082,91258,91427,91589,91743,91891,92031,92164,92290,92410,92523,92629,92729,92823,92910,92991,93067,93136,93200,93258,93311,93359,93403,93442,93476,93507,93534,93558,93579,93597,93612,93625,93637,93647,93655,93662,93668,93673,93678,93682,93685,93688,93690,93692,93694,93695,93697,93698
7,"Nebraska",3540,3543,3545,3548,3551,3554,3558,3561,3565,3570,3574,3578,3582,3587,3591,3595,3599,3602,3606,3610,3613,3617,3621,3624,3628,3632,3636,3639,3643,3647,3651,3654,3658,3662,3666,3669,3673,3676,3680,3684,3687,3690,3694,3697,3700,3704,3707,3710,3713,3716,3719,3722,3724,3727,3729,3732,3734,3736,3738,3740,3742,3743,3745,3746,3748,3749,3750,3751,3751,3752,3753,3753,3754,3754,3755,3755,3755,3755,3756,3756,3756,3756,3756,3756,3756,3756,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757
8,"Utah",3951,3954,3958,3961,3966,3970,3975,3981,3987,3994,4001,4008,4016,4025,4034,4043,4052,4062,4072,4083,4094,4105,4117,4129,4142,4156,4170,4184,4198,4213,4229,4244,4260,4276,4293,4309,4326,4342,4359,4375,4392,4408,4424,4440,4455,4470,4485,4500,4513,4527,4540,4552,4564,4575,4586,4596,4605,4614,4622,4630,4637,4643,4649,4654,4659,4663,4667,4670,4673,4675,4677,4679,4681,4682,4683,4684,4685,4685,4686,4686,4687,4687,4687,4687,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
9,"Oregon",5883,5905,5929,5957,5988,6022,6059,6100,6143,6188,6236,6286,6339,6394,6451,6510,6572,6635,6701,6769,6839,6912,6987,7065,7146,7230,7316,7404,7495,7588,7684,7782,7882,7985,8089,8195,8303,8412,8523,8635,8748,8861,8975,9089,9203,9317,9430,9541,9651,9759,9864,9967,10066,10161,10251,10337,10418,10494,10564,10629,10689,10743,10792,10836,10875,10909,10940,10966,10990,11010,11027,11042,11055,11066,11075,11083,11090,11096,11101,11105,11109,11112,11115,11118,11120,11121,11123,11124,11126,11127,11128,11128,11129,11130,11130,11131,11131,11132,11132,11132,11133
10,"Florida",62504,62536,62572,62613,62657,62707,62762,62822,62887,62958,63035,63116,63203,63294,63388,63486,63587,63690,63795,63900,64006,64111,64215,64318,64419,64519,64618,64715,64811,64906,64999,65090,65180,65268,65354,65437,65519,65599,65676,65751,65824,65894,65962,66028,66091,66152,66210,66267,66321,66372,66422,66469,66515,66558,66599,66638,66675,66711,66744,66776,66805,66833,66860,66884,66907,66928,66947,66965,66981,66996,67009,67021,67031,67041,67049,67056,67063,67069,67073,67078,67081,67084,67087,67089,67091,67092,67094,67095,67096,67096,67097,67098,67098,67099,67099,67099,67099,67100,67100,67100,67100
11,"New York",61812,61979,62141,62298,62451,62601,62747,62891,63032,63169,63302,63430,63552,63668,63776,63878,63972,64059,64139,64214,64283,64349,64410,64468,64523,64575,64623,64668,64711,64751,64788,64823,64856,64887,64916,64943,64968,64991,65013,65033,65052,65070,65086,65101,65115,65128,65140,65151,65161,65170,65178,65185,65192,65198,65203,65208,65212,65216,65219,65222,65224,65227,65228,65230,65231,65233,65234,65234,65235,65236,65236,65237,65237,65237,65237,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238
12,"Rhode Island",3175,3183,3190,3197,3205,3212,3218,3225,3233,3240,3248,3257,3267,3277,3288,3301,3314,3328,3342,3357,3372,3387,3401,3416,3430,3444,3458,3471,3485,3498,3512,3525,3538,3551,3564,3577,3589,3602,3614,3626,3637,3649,3660,3671,3681,3691,3701,3711,3720,3729,3738,3746,3754,3762,3769,3776,3783,3789,3795,3800,3806,3811,3815,3819,3823,3827,3830,3833,3835,3837,3839,3840,3842,3843,3844,3845,3845,3846,3846,3847,3847,3847,3848,3848,3848,3848,3848,3848,3848,3848,3848,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849
13,"Georgia",31928,31975,32024,32074,32125,32176,32228,32280,32334,32389,32447,32508,32573,32645,32722,32807,32899,32999,33106,33220,33342,33471,33606,33747,33896,34051,34213,34382,34556,34737,34922,35112,35306,35503,35702,35903,36104,36305,36506,36704,36900,37093,37281,37465,37643,37815,37981,38141,38293,38439,38576,38707,38830,38945,39053,39154,39247,39333,39413,39486,39553,39613,39668,39718,39762,39802,39837,39868,39896,39920,39941,39960,39975,39989,40001,40011,40019,40026,40032,40038,40042,40045,40048,40050,40052,40054,40055,40056,40057,40058,40059,40059,40060,40060,40061,40061,40061,40061,40061,40062,40062
14,"New Hampshire",2079,2082,2084,2087,2089,2092,2094,2096,2098,2101,2103,2106,2108,2111,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2144,2147,2151,2155,2159,2163,2167,2171,2175,2180,2184,2189,2193,2198,2203,2208,2212,2217,2222,2227,2232,2237,2242,2246,2251,2256,2260,2265,2269,2274,2278,2282,2286,2289,2293,2296,2299,2302,2304,2307,2309,2311,2312,2314,2315,2316,2317,2318,2319,2320,2320,2321,2321,2321,2321,2322,2322,2322,2322,2322,2322,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
15,"North Carolina",19903,19943,19985,20028,20074,20123,20174,20228,20284,20343,20405,20470,20537,20607,20679,20754,20832,20912,20994,21079,21166,21255,21347,21440,21535,21631,21729,21828,21928,22029,22130,22232,22335,22437,22538,22640,22740,22840,22938,23035,23130,23224,23315,23404,23490,23574,23655,23733,23809,23881,23950,24015,24078,24137,24194,24247,24297,24344,24388,24429,24468,24503,24536,24566,24594,24620,24643,24664,24683,24700,24716,24730,24742,24753,24762,24771,24778,24785,24791,24795,24800,24803,24806,24809,24811,24813,24814,24816,24817,24818,24818,24819,24820,24820,24820,24821,24821,24821,24821,24822,24822
16,"New Jersey",30089,30171,30253,30335,30416,30496,30572,30645,30713,30777,30837,30893,30946,30997,31045,31091,31135,31178,31219,31258,31295,31331,31365,31397,31428,31458,31486,31512,31538,31562,31585,31608,31628,31648,31667,31685,31702,31719,31734,31749,31763,31776,31788,31800,31811,31821,31831,31840,31848,31856,31863,31870,31875,31881,31885,31890,31893,31897,31899,31902,31904,31906,31907,31908,31909,31910,31911,31912,31912,31912,31913,31913,31913,31914,31914,31914,31914,31914,31914,31914,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915,31915
17,"Colorado",10616,10627,10637,10647,10656,10666,10676,10687,10697,10708,10719,10731,10743,10755,10768,10782,10796,10811,10827,10844,10863,10883,10905,10928,10953,10980,11008,11038,11070,11103,11138,11176,11215,11256,11299,11344,11390,11439,11488,11540,11593,11646,11701,11757,11813,11870,11927,11984,12040,12096,12151,12205,12258,12310,12360,12408,12454,12498,12540,12580,12617,12652,12684,12714,12741,12766,12788,12807,12825,12839,12852,12863,12872,12879,12885,12890,12894,12897,12899,12901,12902,12903,12904,12905,12906,12906,12907,12907,12907,12907,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
18,"Maryland",12666,12738,12810,12883,12956,13027,13096,13162,13225,13284,13340,13393,13444,13492,13539,13585,13629,13672,13714,13754,13793,13830,13866,13901,13935,13968,13999,14029,14058,14086,14113,14139,14165,14189,14212,14234,14256,14276,14296,14315,14333,14350,14367,14383,14398,14412,14426,14439,14451,14462,14472,14482,14491,14499,14506,14512,14518,14523,14528,14531,14535,14538,14540,14542,14544,14546,14547,14548,14549,14550,14550,14551,14552,14552,14552,14553,14553,14553,14553,14554,14554,14554,14554,14554,14554,14554,14554,14554,14554,14555,14555,14555,14555,14555,14555,14555,14555,14555,14555,14555,14555
