id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26
0,Afghanistan,7379,7380,7381,7382,7383,7383,7384,7385,7386,7387,7388,7388,7389,7390,7391,7392,7393,7395,7396,7397,7399,7400,7402,7403,7405,7406,7408,7409,7411,7413,7415,7417,7419,7421,7423,7425,7427,7429,7431,7434,7436,7439,7441,7444,7447,7450,7453,7456,7459,7462,7465,7469,7472,7476,7480,7484,7488,7492,7496,7500,7505,7510,7514,7519,7524,7530,7535,7541,7547,7552,7559,7565,7571,7578,7585,7592,7600,7607,7615,7623,7631,7640,7649,7658,7667,7677,7687,7697,7708,7719,7730,7742,7754,7767,7779,7793,7806,7820,7835,7850,7865
1,Albania,3269,3271,3273,3275,3278,3281,3285,3289,3293,3298,3304,3310,3317,3324,3331,3339,3346,3355,3363,3372,3381,3391,3401,3412,3423,3434,3446,3459,3472,3485,3499,3513,3528,3544,3560,3576,3593,3610,3628,3647,3666,3685,3705,3725,3745,3766,3787,3809,3830,3852,3874,3897,3919,3941,3964,3986,4008,4031,4053,4075,4097,4118,4139,4160,4181,4201,4221,4241,4260,4278,4296,4314,4331,4348,4364,4380,4396,4410,4425,4438,4452,4465,4477,4489,4500,4512,4522,4532,4542,4551,4560,4569,4577,4585,4593,4600,4607,4613,4620,4626,4631
2,Algeria,6412,6423,6433,6444,6456,6468,6480,6492,6505,6518,6532,6546,6560,6575,6590,6605,6621,6637,6654,6671,6689,6708,6727,6747,6768,6790,6812,6835,6858,6883,6908,6934,6961,6989,7018,7048,7079,7111,7144,7178,7214,7250,7288,7327,7368,7410,7453,7498,7545,7593,7642,7694,7747,7802,7859,7918,7979,8042,8107,8175,8245,8317,8392,8469,8549,8632,8718,8806,8898,8993,9091,9192,9297,9406,9518,9635,9755,9879,10008,10141,10278,10421,10568,10720,10877,11040,11208,11382,11562,11748,11940,12138,12344,12556,12775,13002,13236,13478,13728,13986,14253
3,Andorra,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4,Angola,1863,1868,1874,1879,1884,1889,1894,1899,1903,1907,1910,1913,1916,1919,1921,1924,1926,1928,1930,1932,1934,1935,1937,1938,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1949,1950,1951,1951,1952,1952,1953,1953,1954,1954,1954,1955,1955,1955,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
5,Antigua and Barbuda,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6,Argentina,118040,118101,118169,118244,118326,118415,118512,118614,118722,118835,118952,119074,119199,119327,119458,119591,119724,119858,119993,120128,120262,120396,120528,120660,120791,120919,121045,121169,121290,121408,121523,121635,121744,121849,121951,122050,122145,122236,122325,122409,122490,122568,122643,122714,122782,122847,122908,122967,123023,123077,123127,123175,123221,123265,123306,123345,123382,123417,123450,123481,123511,123539,123566,123591,123615,123638,123659,123679,123698,123717,123734,123750,123766,123780,123794,123807,123820,123831,123843,123853,123863,123873,123882,123891,123899,123907,123914,123921,123928,123934,123940,123946,123952,123957,123962,123967,123971,123975,123980,123984,123987
7,Armenia,8019,8021,8022,8024,8026,8028,8030,8033,8035,8038,8041,8044,8047,8051,8055,8059,8064,8069,8074,8080,8087,8093,8101,8109,8118,8127,8137,8148,8159,8172,8185,8199,8215,8231,8249,8268,8288,8310,8333,8358,8384,8411,8441,8472,8505,8540,8577,8616,8657,8701,8746,8793,8842,8894,8948,9004,9061,9121,9183,9246,9312,9379,9447,9517,9589,9661,9734,9809,9884,9959,10035,10111,10187,10263,10339,10414,10489,10562,10635,10707,10777,10847,10914,10980,11045,11107,11168,11227,11284,11339,11392,11443,11492,11538,11583,11626,11667,11706,11743,11778,11811
8,Australia,2692,2713,2735,2759,2784,2810,2839,2868,2900,2932,2966,3000,3035,3071,3107,3142,3178,3213,3248,3282,3317,3350,3384,3416,3448,3479,3509,3538,3566,3593,3619,3643,3667,3689,3710,3730,3749,3767,3783,3799,3813,3827,3840,3852,3863,3873,3883,3892,3900,3908,3915,3921,3928,3933,3938,3943,3948,3952,3956,3959,3962,3965,3968,3971,3973,3976,3978,3979,3981,3983,3984,3986,3987,3988,3989,3991,3991,3992,3993,3994,3995,3995,3996,3997,3997,3998,3998,3999,3999,3999,4000,4000,4001,4001,4001,4001,4002,4002,4002,4002,4003
9,Austria,13920,13931,13943,13956,13970,13987,14005,14024,14046,14069,14094,14119,14142,14165,14188,14213,14237,14261,14286,14310,14334,14358,14381,14404,14426,14447,14467,14487,14506,14525,14543,14561,14579,14597,14614,14631,14648,14665,14681,14698,14714,14730,14745,14760,14774,14787,14800,14812,14823,14833,14842,14851,14859,14866,14873,14879,14885,14890,14894,14898,14902,14905,14908,14910,14913,14915,14917,14918,14920,14921,14922,14923,14924,14925,14926,14927,14927,14928,14928,14929,14929,14930,14930,14930,14931,14931,14931,14931,14931,14932,14932,14932,14932,14932,14932,14932,14932,14932,14933,14933,14933
10,Azerbaijan,8521,8528,8535,8541,8548,8555,8561,8568,8575,8582,8588,8595,8602,8610,8617,8625,8632,8640,8649,8657,8666,8675,8684,8693,8703,8713,8723,8734,8744,8755,8766,8778,8790,8802,8814,8827,8840,8853,8867,8881,8895,8910,8925,8941,8957,8973,8990,9007,9025,9043,9061,9080,9099,9119,9139,9160,9181,9203,9225,9248,9271,9295,9320,9345,9370,9396,9423,9450,9478,9507,9536,9565,9596,9626,9658,9690,9723,9756,9790,9825,9860,9895,9932,9969,10006,10045,10083,10123,10163,10203,10244,10286,10328,10370,10413,10457,10500,10545,10590,10635,10680
11,The Bahamas,719,720,721,722,723,724,726,728,731,734,737,741,745,750,755,760,766,772,778,784,790,795,801,805,810,814,817,821,824,828,831,834,837,839,842,844,847,849,851,853,855,857,859,861,862,864,865,867,868,869,871,872,873,874,875,876,877,878,879,880,880,881,882,882,883,884,884,885,885,886,886,887,887,888,888,889,889,889,890,890,890,891,891,891,891,892,892,892,892,893,893,893,893,893,893,894,894,894,894,894,894
12,Bahrain,1398,1398,1398,1399,1399,1399,1400,1400,1401,1401,1402,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
13,Bangladesh,28144,28149,28155,28162,28170,28179,28189,28201,28214,28228,28244,28262,28283,28307,28336,28370,28411,28460,28517,28584,28662,28754,28863,28992,29145,29329,29550,29813,30127,30501,30945,31473,32099,32844,33731,34788,36048,37546,39327,41439,43938,46886,50357,54432,59030,63445,68347,73745,79630,85979,92746,99864,107244,114815,122448,128700,133508,137648,140785,143551,145975,148097,149959,151601,153060,154367,155548,156618,157592,158485,159304,160057,160747,161376,161943,162449,162899,163295,163641,163942,164202,164424,164612,164771,164906,165020,165117,165198,165267,165324,165373,165413,165448,165478,165503,165525,165543,165558,165571,165583,165593
14,Barbados,269,269,270,270,271,272,273,273,274,275,277,278,279,281,282,284,285,287,288,290,292,294,295,297,299,301,302,304,306,308,310,312,314,315,317,319,321,323,324,326,328,330,331,333,334,336,337,339,340,342,343,344,346,347,348,349,350,351,353,354,354,355,356,357,358,359,359,360,361,362,362,363,363,364,364,365,365,366,366,367,367,367,368,368,368,369,369,369,370,370,370,370,370,371,371,371,371,371,371,372,372
15,Belarus,5824,5836,5848,5859,5871,5882,5893,5903,5914,5924,5934,5944,5953,5963,5972,5981,5991,6000,6009,6018,6028,6037,6046,6056,6065,6075,6083,6091,6099,6106,6112,6117,6121,6125,6128,6131,6134,6136,6137,6139,6140,6140,6141,6141,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
16,Belgium,28612,28626,28640,28655,28671,28686,28702,28718,28735,28752,28769,28786,28803,28820,28836,28853,28869,28886,28902,28917,28932,28947,28961,28975,28988,29001,29013,29024,29035,29045,29055,29064,29072,29079,29086,29093,29099,29104,29108,29113,29116,29120,29123,29125,29128,29130,29131,29133,29134,29135,29136,29136,29137,29138,29138,29138,29139,29139,29139,29139,29139,29139,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140
17,Benin,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20238,20271,20307,20345,20387,20434,20488,20550,20620,20700,20791,20893,21006,21130,21265,21410,21564,21727,21896,22070,22247,22427,22606,22786,22964,23141,23314,23484,23650,23810,23964,24111,24251,24383,24507,24623,24731,24830,24921,25004,25079,25145,25205,25258,25305,25346,25382,25413,25439,25462,25481,25498,25513,25525,25535,25544,25551,25557,25563,25567,25571,25574,25577,25579,25581,25582,25584,25585,25586,25587,25587,25588,25588,25589,25589,25589,25590,25590,25590,25590,25590,25590,25590,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591,25591
