id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26
0,Afghanistan,7379,7381,7382,7384,7385,7387,7388,7390,7391,7393,7394,7396,7397,7399,7401,7403,7405,7407,7410,7412,7415,7418,7421,7424,7427,7431,7435,7439,7443,7447,7452,7457,7462,7467,7473,7479,7486,7492,7500,7507,7515,7524,7533,7542,7553,7563,7575,7587,7600,7613,7628,7643,7659,7676,7694,7714,7734,7756,7779,7804,7830,7857,7887,7918,7951,7987,8024,8064,8106,8151,8199,8250,8304,8362,8423,8488,8558,8631,8710,8793,8882,8977,9077,9184,9298,9419,9548,9686,9832,9988,10153,10330,10518,10717,10930,11156,11397,11654,11926,12217,12526
1,Albania,3269,3275,3281,3289,3297,3306,3317,3328,3341,3355,3370,3386,3404,3423,3442,3463,3486,3508,3533,3558,3585,3613,3642,3673,3706,3740,3776,3814,3853,3895,3938,3984,4031,4081,4133,4187,4243,4302,4362,4425,4491,4558,4628,4700,4774,4850,4928,5007,5089,5172,5257,5343,5431,5520,5609,5699,5790,5882,5974,6065,6157,6248,6339,6430,6519,6608,6695,6782,6867,6950,7032,7112,7191,7267,7342,7415,7485,7554,7621,7685,7747,7808,7866,7922,7976,8028,8078,8126,8173,8217,8259,8300,8339,8376,8412,8446,8479,8510,8539,8568,8595
2,Algeria,6412,6423,6434,6446,6457,6470,6482,6495,6508,6522,6536,6550,6565,6580,6596,6612,6628,6645,6662,6680,6699,6718,6738,6759,6780,6803,6825,6849,6874,6899,6925,6952,6980,7009,7039,7071,7103,7136,7171,7206,7243,7282,7321,7363,7405,7449,7495,7542,7591,7641,7694,7748,7804,7863,7923,7985,8050,8117,8187,8259,8333,8410,8490,8573,8659,8748,8840,8935,9034,9136,9243,9352,9466,9584,9707,9833,9964,10100,10241,10387,10538,10695,10857,11025,11199,11380,11567,11760,11961,12168,12384,12606,12837,13076,13324,13580,13846,14121,14406,14700,15006
3,Andorra,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1863,1869,1874,1880,1885,1891,1896,1901,1905,1909,1913,1916,1920,1922,1925,1928,1930,1932,1934,1936,1938,1940,1942,1943,1945,1946,1947,1949,1950,1951,1952,1953,1954,1955,1955,1956,1957,1957,1958,1959,1959,1960,1960,1960,1961,1961,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
5,Antigua and Barbuda,120,120,120,120,121,121,121,122,122,123,124,125,126,126,127,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,118040,118116,118201,118295,118398,118511,118635,118770,118918,119080,119257,119452,119665,119896,120147,120416,120703,121006,121324,121654,121993,122341,122694,123052,123411,123775,124143,124513,124887,125263,125642,126023,126403,126782,127158,127531,127901,128267,128628,128984,129334,129679,130016,130347,130671,130988,131297,131597,131890,132175,132451,132719,132979,133230,133473,133708,133934,134152,134363,134565,134760,134947,135127,135299,135465,135624,135776,135922,136062,136196,136324,136446,136563,136675,136783,136885,136983,137076,137165,137250,137332,137410,137484,137555,137622,137687,137748,137807,137863,137917,137968,138017,138064,138108,138151,138192,138230,138268,138303,138337,138369
7,Armenia,8019,8023,8028,8032,8037,8042,8048,8054,8060,8067,8074,8082,8091,8101,8111,8123,8135,8149,8163,8179,8197,8216,8236,8258,8282,8309,8337,8368,8401,8437,8476,8518,8564,8613,8667,8724,8786,8853,8925,9003,9086,9176,9272,9374,9485,9602,9728,9862,10004,10156,10317,10487,10667,10857,11058,11268,11490,11721,11963,12215,12477,12750,13032,13323,13624,13932,14248,14572,14902,15238,15579,15925,16273,16624,16977,17330,17683,18035,18385,18732,19075,19414,19747,20074,20394,20706,21011,21307,21594,21872,22140,22398,22646,22884,23112,23330,23537,23734,23922,24100,24269
8,Australia,2692,2721,2752,2785,2821,2859,2900,2945,2992,3042,3094,3149,3205,3262,3320,3379,3438,3497,3557,3617,3677,3737,3797,3858,3918,3977,4036,4094,4150,4206,4260,4312,4364,4413,4461,4508,4552,4595,4636,4676,4714,4749,4784,4816,4847,4876,4904,4930,4955,4979,5001,5021,5041,5060,5077,5093,5108,5123,5136,5149,5161,5172,5182,5192,5201,5210,5218,5225,5232,5239,5245,5251,5256,5262,5266,5271,5275,5279,5283,5286,5289,5292,5295,5298,5300,5303,5305,5307,5309,5311,5313,5314,5316,5317,5319,5320,5321,5322,5323,5324,5325
9,Austria,13920,13938,13957,13978,14001,14027,14054,14085,14117,14152,14190,14229,14272,14316,14363,14412,14461,14512,14565,14619,14673,14728,14783,14838,14893,14948,15002,15056,15108,15160,15210,15260,15308,15355,15400,15444,15486,15527,15567,15605,15641,15676,15710,15742,15773,15803,15831,15858,15884,15908,15932,15954,15975,15995,16014,16031,16048,16064,16078,16092,16104,16116,16127,16137,16146,16154,16162,16169,16176,16181,16187,16191,16196,16200,16203,16206,16209,16212,16214,16216,16218,16220,16221,16222,16224,16225,16226,16227,16227,16228,16229,16229,16230,16230,16231,16231,16232,16232,16232,16232,16233
