id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26
0,Afghanistan,7379,7381,7384,7386,7388,7391,7393,7395,7397,7400,7402,7404,7407,7409,7412,7415,7418,7422,7426,7430,7435,7439,7444,7450,7455,7462,7468,7475,7483,7491,7499,7508,7518,7528,7539,7551,7564,7577,7592,7607,7623,7641,7660,7680,7701,7724,7748,7774,7802,7832,7864,7898,7934,7973,8015,8059,8107,8157,8212,8270,8332,8398,8469,8545,8626,8713,8806,8905,9011,9125,9247,9377,9516,9665,9824,9994,10176,10371,10580,10803,11042,11297,11570,11863,12176,12511,12869,13252,13662,14101,14570,15072,15609,16183,16797,17454,18157,18908,19712,20570,21489
1,Albania,3269,3280,3292,3306,3321,3337,3356,3377,3399,3424,3451,3481,3512,3546,3582,3620,3660,3702,3747,3794,3844,3897,3954,4013,4077,4144,4215,4290,4370,4454,4543,4638,4738,4843,4954,5071,5195,5324,5460,5603,5752,5908,6071,6240,6417,6600,6790,6987,7190,7400,7616,7837,8064,8296,8533,8774,9018,9266,9517,9770,10024,10280,10536,10791,11046,11300,11552,11801,12047,12289,12528,12762,12991,13215,13434,13646,13853,14053,14247,14435,14616,14790,14958,15119,15273,15421,15563,15698,15827,15950,16068,16179,16285,16386,16482,16573,16659,16741,16818,16891,16961
2,Algeria,6412,6423,6435,6447,6459,6471,6484,6498,6511,6526,6540,6555,6570,6586,6602,6618,6635,6653,6671,6689,6708,6728,6749,6771,6793,6816,6839,6864,6889,6915,6942,6971,7000,7030,7061,7093,7127,7162,7198,7235,7273,7313,7355,7398,7442,7488,7536,7585,7637,7690,7745,7802,7861,7923,7986,8052,8121,8192,8265,8342,8421,8503,8588,8676,8768,8863,8961,9063,9169,9279,9393,9512,9634,9762,9894,10031,10173,10321,10474,10633,10798,10969,11147,11331,11522,11721,11927,12141,12363,12593,12832,13080,13337,13604,13881,14168,14467,14776,15097,15431,15776
3,Andorra,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
4,Angola,1863,1869,1875,1881,1887,1892,1898,1903,1908,1912,1916,1920,1923,1926,1929,1932,1934,1936,1939,1941,1943,1945,1947,1948,1950,1951,1953,1954,1955,1957,1958,1959,1960,1961,1962,1962,1963,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1969,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
5,Antigua and Barbuda,120,120,120,121,121,121,122,123,124,125,127,128,129,130,132,133,133,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,118040,118145,118262,118393,118537,118695,118866,119049,119244,119450,119665,119890,120125,120435,120813,121229,121681,122168,122684,123226,123790,124370,124963,125565,126174,126796,127431,128081,128744,129423,130119,130832,131554,132284,133020,133763,134510,135260,136012,136765,137518,138270,139019,139764,140505,141240,141968,142689,143400,144101,144792,145471,146138,146792,147433,148059,148671,149267,149849,150415,150965,151499,152017,152519,153005,153475,153929,154367,154790,155198,155590,155968,156331,156680,157016,157337,157646,157942,158226,158498,158759,159008,159247,159475,159693,159902,160101,160292,160474,160648,160814,160972,161126,161283,161434,161578,161717,161850,161977,162099,162216
7,Armenia,8019,8026,8034,8042,8050,8059,8069,8079,8091,8103,8116,8130,8146,8163,8182,8203,8225,8249,8276,8305,8337,8371,8409,8450,8495,8544,8597,8655,8718,8787,8862,8943,9032,9128,9233,9347,9470,9604,9749,9907,10077,10262,10461,10677,10910,11160,11430,11720,12032,12367,12725,13108,13516,13952,14416,14908,15430,15982,16563,17175,17819,18493,19198,19932,20696,21488,22305,23149,24018,24908,25818,26746,27689,28644,29609,30582,31559,32537,33514,34486,35451,36406,37347,38274,39182,40070,40936,41778,42595,43384,44144,44876,45577,46249,46890,47500,48080,48629,49149,49640,50103
8,Australia,2692,2731,2772,2817,2865,2918,2975,3036,3102,3173,3248,3326,3407,3491,3578,3666,3755,3845,3937,4031,4126,4223,4321,4420,4521,4623,4725,4827,4929,5031,5132,5233,5333,5432,5529,5625,5719,5811,5901,5989,6074,6157,6237,6314,6389,6461,6530,6596,6660,6721,6779,6834,6887,6937,6984,7029,7072,7113,7151,7187,7221,7253,7284,7312,7339,7365,7389,7411,7432,7452,7470,7488,7504,7520,7534,7548,7560,7572,7583,7594,7604,7613,7622,7630,7637,7644,7651,7657,7663,7669,7674,7679,7683,7688,7692,7695,7699,7702,7705,7708,7711
9,Austria,13920,13948,13980,14014,14052,14093,14139,14188,14244,14306,14372,14445,14523,14608,14698,14795,14896,15003,15116,15236,15362,15492,15629,15770,15916,16066,16220,16378,16537,16699,16861,17022,17184,17343,17499,17652,17799,17942,18079,18209,18332,18448,18557,18660,18756,18846,18931,19009,19083,19152,19218,19281,19342,19400,19455,19508,19559,19609,19656,19701,19744,19784,19822,19858,19890,19920,19948,19973,19996,20017,20036,20053,20068,20082,20094,20105,20114,20123,20131,20137,20144,20149,20154,20158,20162,20166,20169,20172,20174,20176,20178,20180,20182,20183,20185,20186,20187,20188,20189,20189,20190
10,Azerbaijan,8521,8531,8541,8550,8560,8570,8579,8589,8599,8608,8618,8628,8638,8649,8660,8671,8682,8694,8706,8718,8731,8744,8757,8771,8785,8800,8815,8831,8846,8863,8880,8897,8915,8933,8952,8971,8991,9011,9032,9054,9076,9099,9123,9147,9172,9197,9224,9251,9279,9308,9337,9367,9398,9431,9463,9497,9532,9568,9605,9642,9681,9721,9762,9804,9847,9891,9937,9983,10031,10080,10130,10181,10234,10287,10342,10398,10456,10514,10574,10635,10698,10761,10826,10894,10963,11034,11106,11179,11254,11331,11408,11487,11567,11649,11731,11815,11900,11986,12074,12162,12251
11,The Bahamas,719,721,723,725,728,732,736,741,746,753,761,769,779,790,801,814,827,841,855,868,882,894,906,917,927,937,946,954,963,971,979,987,995,1003,1011,1018,1025,1033,1040,1047,1054,1060,1067,1074,1080,1086,1092,1099,1104,1110,1116,1122,1127,1133,1138,1143,1148,1153,1158,1163,1168,1172,1177,1181,1186,1190,1194,1198,1202,1206,1210,1214,1218,1221,1225,1229,1232,1235,1239,1242,1245,1248,1251,1255,1258,1260,1263,1266,1269,1272,1274,1277,1280,1282,1285,1287,1289,1292,1294,1296,1299
12,Bahrain,1398,1398,1398,1399,1399,1399,1400,1400,1401,1401,1402,1402,1403,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1416,1417,1418,1420,1421,1423,1424,1425,1427,1428,1430,1431,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1443,1444,1445,1446,1446,1447,1448,1448,1449,1449,1450,1450,1451,1451,1451,1452,1452,1452,1453,1453,1453,1454,1454,1454,1454,1455,1455,1455,1455,1455,1456,1456,1456,1456,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1459,1459,1459,1459,1460,1460,1460,1460,1461,1461
13,Bangladesh,28144,28156,28170,28186,28204,28225,28248,28276,28306,28340,28376,28419,28469,28528,28598,28682,28784,28906,29049,29218,29422,29668,29962,30316,30741,31253,31871,32616,33514,34597,35901,37471,39360,41631,44357,47625,51536,56207,61771,68380,76200,85409,96193,108737,123219,139788,158595,179695,203059,228557,255941,284847,315685,350200,390013,431379,478461,526528,573964,619525,662299,701233,735878,766126,791514,812366,829260,842944,854026,863136,870832,877535,883532,888992,893487,897257,900444,903137,905406,907314,908924,910148,911078,911797,912366,912835,913237,913594,913866,914083,914266,914425,914567,914696,914815,914909,914987,915054,915112,915164,915211
14,Barbados,269,270,271,273,275,277,279,281,284,287,291,294,298,302,306,311,316,320,325,331,336,342,347,353,359,365,372,378,385,392,400,407,415,423,431,439,448,457,466,475,485,494,504,514,524,534,545,555,566,577,587,598,609,620,631,642,652,663,674,685,695,706,716,726,736,746,756,765,775,784,793,802,810,818,826,834,841,849,856,862,869,875,881,887,892,898,903,907,912,916,920,924,928,931,934,937,940,943,945,947,949
15,Belarus,5824,5837,5849,5862,5874,5886,5898,5909,5920,5931,5941,5952,5962,5972,5982,5992,6002,6012,6022,6032,6042,6052,6062,6072,6082,6092,6102,6111,6120,6128,6135,6142,6148,6153,6158,6163,6166,6170,6172,6175,6177,6178,6180,6181,6182,6182,6183,6183,6183,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184
16,Belgium,28612,28630,28649,28668,28688,28708,28729,28751,28773,28796,28819,28843,28867,28891,28916,28940,28965,28989,29013,29038,29062,29085,29109,29132,29155,29177,29199,29220,29240,29260,29279,29297,29314,29330,29346,29360,29374,29387,29399,29410,29420,29430,29438,29446,29453,29459,29465,29470,29475,29479,29483,29486,29489,29491,29493,29495,29497,29498,29499,29500,29501,29502,29502,29503,29503,29504,29504,29504,29505,29505,29505,29505,29505,29505,29505,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506,29506
17,Benin,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20238,20283,20331,20381,20437,20498,20568,20646,20735,20836,20949,21075,21214,21366,21531,21707,21895,22091,22295,22505,22719,22935,23151,23366,23580,23792,24003,24212,24418,24620,24819,25012,25200,25381,25555,25721,25880,26030,26171,26303,26426,26540,26645,26741,26829,26909,26982,27046,27104,27156,27202,27243,27280,27312,27341,27365,27387,27406,27423,27438,27451,27462,27472,27481,27489,27495,27501,27507,27511,27515,27518,27521,27524,27526,27528,27530,27532,27533,27534,27535,27536,27537,27537,27538,27539,27539,27539,27540,27540,27540,27541,27541,27541,27541,27541,27541,27541,27541,27542,27542,27542
20,Bosnia and Herzegovina,13741,13766,13792,13819,13846,13875,13906,13938,13972,14009,14050,14095,14144,14199,14260,14328,14404,14490,14586,14693,14814,14948,15105,15292,15504,15744,16014,16317,16657,17038,17464,17939,18466,19049,19693,20400,21173,22014,22924,23905,24956,26074,27256,28497,29791,31130,32505,33906,35322,36740,38148,39533,40888,42207,43472,44675,45807,46865,47844,48743,49560,50298,51280,52391,53432,54401,55299,56131,56899,57604,58250,58839,59376,59864,60306,60707,61070,61397,61694,61961,62203,62421,62617,62793,62951,63094,63223,63339,63444,63537,63622,63698,63767,63828,63884,63935,63980,64021,64058,64091,64122
21,Brazil,621327,621519,621742,621998,622288,622615,622979,623381,623819,624291,624795,625350,625962,626638,627384,628213,629138,630178,631329,632603,634014,635577,637306,639218,641328,643653,646209,649016,652094,655461,659137,663142,667492,672204,677296,682781,688672,694976,701700,708845,716408,724382,732753,741503,750605,760028,769744,779711,789891,800269,810754,821287,831811,842273,852615,862779,872713,882369,891705,900682,909266,917430,925156,932433,939254,945620,951535,957003,962035,966650,970866,974705,978189,981341,984180,986728,989010,991046,992859,994468,995892,997146,998249,999215,1000060,1000796,1001438,1001994,1002476,1002891,1003249,1003557,1003821,1004047,1004240,1004404,1004543,1004661,1004761,1004846,1004917
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101
23,Bulgaria,32086,32132,32174,32215,32254,32292,32328,32365,32401,32438,32476,32516,32559,32605,32654,32706,32761,32820,32883,32948,33016,33086,33159,33234,33310,33389,33471,33556,33644,33735,33831,33930,34033,34140,34250,34364,34481,34603,34728,34857,34989,35125,35264,35407,35552,35701,35853,36008,36165,36325,36488,36652,36819,36988,37158,37330,37504,37678,37854,38030,38207,38384,38561,38738,38915,39092,39268,39443,39617,39790,39962,40132,40300,40467,40631,40794,40955,41113,41268,41422,41572,41720,41865,42007,42147,42283,42416,42547,42674,42799,42920,43038,43153,43265,43374,43480,43583,43683,43780,43874,43965
