id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27
0,GM01,13426,13447,13467,13486,13506,13525,13544,13564,13584,13605,13626,13649,13672,13696,13722,13749,13777,13808,13840,13876,13914,13955,13998,14045,14094,14146,14201,14259,14321,14385,14454,14527,14603,14684,14770,14860,14954,15054,15160,15270,15387,15509,15638,15772,15914,16062,16217,16379,16548,16725,16910,17102,17302,17510,17726,17950,18182,18422,18670,18926,19189,19460,19738,20023,20315,20613,20917,21227,21542,21862,22186,22513,22843,23175,23510,23845,24181,24516,24850,25183,25514,25842,26167,26487,26803,27114,27419,27719,28011,28298,28577,28848,29112,29368,29617,29857,30089,30313,30528,30736,30935,31126
1,GM02,20177,20208,20240,20274,20310,20349,20391,20436,20485,20538,20595,20658,20725,20798,20876,20959,21047,21140,21238,21342,21452,21567,21690,21819,21956,22100,22252,22413,22582,22760,22947,23145,23352,23570,23799,24040,24292,24556,24833,25122,25425,25741,26070,26414,26772,27144,27531,27932,28348,28778,29223,29683,30156,30643,31144,31659,32185,32724,33274,33835,34406,34986,35574,36170,36771,37378,37989,38602,39217,39833,40448,41061,41671,42276,42876,43470,44056,44634,45202,45760,46307,46842,47365,47874,48371,48853,49320,49774,50212,50636,51044,51438,51817,52181,52530,52865,53186,53493,53786,54066,54333,54587
2,GM03,620,621,623,624,625,627,628,630,632,634,637,640,643,647,651,655,660,665,669,674,679,683,688,692,696,699,703,706,710,713,716,719,722,725,727,730,732,735,737,739,742,744,746,748,749,751,753,755,756,758,759,760,762,763,764,765,766,768,769,770,770,771,772,773,774,775,775,776,777,777,778,778,779,779,780,780,781,781,782,782,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,786,787,787,787,787,787,787
3,GM04,2049,2053,2057,2061,2065,2069,2074,2079,2084,2090,2096,2103,2110,2117,2125,2133,2141,2150,2160,2169,2179,2190,2201,2212,2223,2235,2248,2261,2274,2288,2302,2316,2331,2345,2361,2376,2392,2408,2424,2441,2457,2474,2491,2508,2525,2542,2558,2575,2592,2608,2625,2641,2657,2672,2688,2703,2718,2732,2746,2760,2774,2787,2799,2811,2823,2835,2846,2856,2866,2876,2885,2894,2903,2911,2919,2927,2934,2940,2947,2953,2959,2964,2970,2975,2979,2984,2988,2992,2996,3000,3003,3006,3009,3012,3015,3017,3020,3022,3024,3026,3028,3030
4,GM05,8672,8679,8687,8695,8704,8713,8723,8733,8745,8757,8770,8784,8800,8817,8835,8854,8874,8896,8918,8943,8969,8996,9025,9056,9088,9122,9159,9197,9237,9280,9324,9372,9421,9473,9528,9586,9646,9709,9775,9844,9915,9990,10068,10149,10232,10319,10409,10502,10597,10695,10796,10900,11005,11114,11224,11336,11450,11565,11682,11799,11918,12037,12156,12276,12395,12514,12632,12749,12865,12979,13092,13203,13312,13419,13523,13625,13724,13820,13914,14004,14092,14176,14258,14336,14411,14483,14552,14619,14682,14742,14799,14854,14906,14955,15002,15047,15089,15129,15166,15202,15235,15267
5,GM06,6994,7004,7013,7022,7031,7040,7050,7060,7071,7083,7095,7109,7125,7141,7159,7178,7198,7220,7243,7267,7293,7320,7347,7376,7405,7435,7467,7499,7532,7566,7601,7637,7675,7713,7753,7794,7836,7879,7923,7969,8016,8064,8113,8164,8215,8268,8322,8378,8434,8492,8550,8610,8671,8733,8796,8860,8925,8991,9058,9126,9194,9263,9333,9404,9475,9546,9618,9690,9763,9836,9909,9982,10056,10129,10202,10275,10348,10421,10493,10565,10636,10707,10777,10847,10915,10984,11051,11118,11183,11248,11312,11374,11436,11497,11557,11615,11672,11729,11784,11838,11891,11942
6,GM07,20750,20778,20808,20840,20875,20912,20953,20998,21045,21096,21151,21209,21270,21334,21401,21471,21542,21617,21695,21777,21863,21952,22047,22146,22250,22359,22473,22591,22714,22843,22976,23116,23260,23411,23568,23731,23900,24076,24257,24445,24640,24841,25049,25263,25483,25710,25944,26184,26430,26682,26940,27204,27474,27749,28029,28314,28603,28896,29194,29494,29798,30104,30413,30723,31035,31347,31660,31973,32285,32596,32906,33213,33519,33821,34121,34416,34708,34995,35278,35556,35828,36095,36356,36611,36860,37103,37339,37569,37792,38009,38218,38422,38618,38808,38991,39168,39339,39503,39660,39812,39958,40098
7,GM08,4734,4740,4747,4754,4763,4771,4781,4792,4803,4816,4829,4843,4857,4871,4886,4901,4916,4931,4946,4961,4975,4990,5004,5018,5032,5046,5059,5073,5086,5099,5112,5125,5137,5150,5162,5174,5186,5197,5209,5220,5231,5242,5253,5263,5274,5284,5294,5304,5313,5323,5332,5341,5350,5359,5368,5376,5384,5393,5401,5408,5416,5423,5431,5438,5445,5452,5459,5465,5472,5478,5484,5490,5496,5502,5508,5513,5519,5524,5529,5534,5539,5544,5549,5553,5558,5562,5566,5571,5575,5579,5583,5586,5590,5594,5597,5601,5604,5607,5611,5614,5617,5620
8,GM09,1299,1303,1307,1311,1316,1321,1327,1332,1339,1346,1353,1360,1368,1376,1385,1393,1402,1411,1420,1430,1440,1450,1461,1472,1484,1496,1509,1522,1535,1549,1563,1577,1592,1608,1624,1641,1658,1675,1693,1712,1731,1750,1770,1791,1812,1834,1856,1878,1901,1925,1949,1974,1999,2024,2050,2076,2103,2130,2158,2185,2214,2242,2271,2300,2329,2359,2389,2418,2448,2479,2509,2539,2569,2600,2630,2660,2690,2720,2750,2779,2808,2838,2866,2895,2923,2951,2979,3006,3033,3059,3085,3111,3136,3160,3184,3208,3231,3254,3276,3298,3319,3339
9,GM10,1915,1918,1921,1924,1928,1933,1938,1944,1950,1957,1964,1971,1977,1984,1990,1996,2001,2006,2011,2015,2019,2022,2025,2028,2031,2033,2036,2038,2040,2042,2043,2045,2046,2047,2049,2050,2051,2052,2052,2053,2054,2054,2055,2056,2056,2057,2057,2057,2058,2058,2058,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
