id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
0,Afghanistan,721,738,755,771,787,803,818,833,847,860,873,885,897,908,919,928,938,947,955,963,970,978,984,991,997,1003,1008,1013,1018,1023,1027,1032,1036,1039,1043,1046,1049,1052,1055,1058,1061,1063,1065,1068,1070,1072,1074,1075,1077,1079,1080,1082,1083,1084,1085,1087,1088,1089,1090,1091,1092,1092,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106
1,Albania,55,57,58,60,62,65,67,69,72,75,77,80,83,86,89,92,95,98,101,104,107,111,114,118,122,125,129,134,138,142,146,151,156,160,165,170,176,181,187,192,198,204,210,216,223,229,236,243,250,258,265,273,281,289,297,305,314,323,332,341,351,360,370,381,391,402,412,423,435,446,458,470,482,495,507,520,534,547,561,575,589,603,618,633,648,663,679,695,711,727,743,760,777,794,811,829,847,865,883,901,919,938
2,Algeria,897,904,912,921,929,939,948,959,969,980,992,1004,1016,1029,1042,1056,1071,1086,1101,1118,1134,1152,1170,1189,1208,1229,1250,1272,1294,1318,1343,1368,1394,1422,1450,1480,1510,1542,1575,1609,1645,1682,1720,1760,1801,1843,1887,1933,1981,2030,2081,2134,2189,2245,2304,2365,2428,2494,2561,2631,2704,2779,2856,2936,3019,3105,3194,3286,3380,3478,3579,3684,3792,3903,4018,4136,4259,4385,4515,4648,4786,4928,5074,5225,5380,5539,5703,5871,6044,6221,6403,6590,6781,6978,7179,7385,7596,7812,8032,8258,8488,8724
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1232,1263,1296,1331,1367,1405,1445,1487,1532,1578,1628,1679,1733,1788,1846,1904,1965,2026,2090,2155,2221,2289,2359,2430,2503,2578,2655,2733,2813,2895,2979,3065,3152,3241,3332,3424,3518,3615,3712,3812,3913,4016,4121,4227,4335,4445,4556,4669,4783,4899,5016,5134,5254,5375,5498,5621,5745,5871,5997,6125,6253,6382,6511,6642,6772,6903,7035,7167,7299,7431,7563,7695,7827,7959,8091,8222,8352,8483,8612,8741,8869,8997,9123,9248,9373,9496,9618,9739,9859,9977,10094,10210,10324,10436,10547,10657,10764,10870,10975,11078,11179,11278
7,Armenia,426,437,449,461,473,485,497,510,522,535,548,561,574,587,601,614,627,641,654,668,682,695,709,723,736,750,763,777,790,804,817,831,844,857,870,883,895,908,921,933,945,957,969,981,992,1003,1015,1026,1036,1047,1057,1067,1077,1087,1097,1106,1115,1124,1133,1142,1150,1158,1166,1174,1181,1189,1196,1203,1209,1216,1222,1229,1235,1240,1246,1252,1257,1262,1267,1272,1277,1281,1286,1290,1294,1298,1302,1306,1310,1313,1316,1320,1323,1326,1329,1332,1334,1337,1340,1342,1345,1347
8,Australia,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,123,124,126,127,128,129,131,132,134,135,137,139,141,142,144,147,149,151,153,156,158,161,164,167,170,173,177,180,184,188,192,196,200,205,209,214,219,225,230,236,242,249,255,262,269,277,285,293,301,310,319,329,338,349,359,371,382,394,407,420,433,447,461,476,492,508,525
9,Austria,702,704,705,707,708,710,711,713,715,716,718,720,722,724,726,728,730,732,734,736,739,741,743,746,749,751,754,757,760,763,766,769,772,775,779,782,786,789,793,797,801,805,809,814,818,823,827,832,837,842,847,853,858,864,870,876,882,888,894,901,908,915,922,929,937,945,952,961,969,978,986,995,1005,1014,1024,1034,1044,1055,1066,1077,1088,1100,1112,1124,1137,1150,1163,1177,1191,1205,1220,1235,1250,1266,1282,1299,1316,1333,1351,1369,1388,1407
