id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
0,"Washington",1310,1316,1322,1329,1335,1342,1349,1356,1363,1370,1378,1386,1393,1401,1409,1418,1426,1435,1444,1453,1462,1471,1480,1490,1500,1510,1520,1530,1540,1551,1562,1573,1584,1595,1606,1618,1630,1642,1654,1666,1678,1691,1704,1717,1730,1743,1756,1770,1783,1797,1811,1825,1839,1854,1868,1883,1898,1912,1927,1942,1958,1973,1988,2004,2019,2035,2050,2066,2082,2098,2113,2129,2145,2161,2177,2193,2209,2226,2242,2258,2274,2290,2306,2322,2338,2354,2369,2385,2401,2417,2432,2448,2463,2479,2494,2509,2524,2539,2554,2569,2583,2598
1,"Illinois",6888,6922,6957,6991,7026,7061,7096,7132,7168,7204,7241,7278,7315,7352,7390,7428,7466,7504,7543,7581,7620,7659,7698,7738,7777,7816,7856,7895,7935,7975,8014,8054,8094,8133,8173,8212,8252,8291,8330,8369,8408,8447,8486,8524,8562,8600,8638,8676,8713,8750,8787,8824,8860,8896,8931,8967,9002,9036,9070,9104,9138,9171,9204,9236,9268,9300,9331,9362,9392,9422,9452,9481,9510,9538,9566,9593,9620,9647,9673,9699,9724,9749,9773,9797,9821,9844,9867,9889,9911,9933,9954,9974,9995,10015,10034,10053,10072,10090,10108,10126,10143,10160
2,"California",5932,5989,6048,6108,6169,6234,6301,6370,6442,6517,6595,6675,6758,6842,6929,7017,7107,7199,7293,7388,7485,7583,7683,7785,7887,7992,8097,8204,8312,8420,8530,8641,8752,8864,8977,9090,9204,9318,9432,9546,9660,9774,9888,10001,10114,10226,10338,10449,10559,10668,10777,10884,10989,11094,11197,11299,11400,11499,11596,11691,11785,11878,11968,12057,12144,12229,12312,12393,12473,12550,12626,12699,12771,12841,12909,12975,13039,13102,13162,13221,13278,13334,13387,13439,13490,13538,13585,13631,13675,13718,13759,13798,13837,13874,13909,13944,13977,14009,14040,14069,14098,14125
3,"Arizona",1594,1627,1662,1699,1740,1783,1829,1879,1931,1986,2044,2105,2169,2237,2306,2379,2452,2527,2603,2680,2759,2838,2919,3001,3085,3170,3255,3341,3428,3515,3602,3688,3775,3860,3946,4030,4114,4197,4279,4359,4438,4516,4592,4666,4738,4808,4877,4943,5008,5070,5131,5189,5245,5300,5352,5402,5450,5496,5540,5582,5622,5660,5697,5732,5765,5797,5827,5855,5882,5908,5932,5955,5977,5998,6018,6036,6054,6070,6086,6101,6115,6128,6140,6152,6163,6173,6183,6192,6201,6209,6217,6224,6231,6237,6243,6249,6255,6260,6264,6269,6273,6277
4,"Massachusetts",8060,8087,8113,8137,8161,8183,8205,8225,8245,8264,8283,8301,8319,8337,8355,8373,8391,8409,8426,8442,8458,8474,8488,8503,8517,8530,8544,8557,8570,8582,8594,8606,8618,8629,8640,8650,8661,8671,8680,8690,8699,8708,8717,8725,8734,8742,8749,8757,8764,8772,8779,8785,8792,8798,8805,8811,8817,8823,8828,8834,8839,8844,8849,8854,8859,8863,8868,8872,8876,8880,8884,8888,8892,8896,8899,8903,8906,8909,8912,8915,8918,8921,8924,8927,8930,8932,8935,8937,8939,8942,8944,8946,8948,8950,8952,8954,8956,8958,8960,8961,8963,8965
5,"Wisconsin",777,782,787,791,796,801,805,810,815,820,825,830,835,841,847,853,859,866,872,879,886,893,900,907,915,923,931,939,947,955,964,972,981,990,999,1008,1018,1027,1037,1047,1057,1067,1077,1088,1098,1109,1119,1130,1141,1152,1163,1174,1185,1196,1207,1218,1230,1241,1252,1263,1275,1286,1297,1309,1320,1331,1342,1353,1364,1375,1386,1397,1407,1418,1428,1439,1449,1459,1469,1479,1488,1498,1507,1517,1526,1535,1544,1552,1561,1569,1577,1585,1593,1601,1608,1616,1623,1630,1637,1643,1650,1656
6,"Texas",2403,2432,2462,2494,2529,2567,2607,2651,2698,2748,2802,2860,2921,2985,3052,3121,3192,3265,3341,3419,3501,3586,3674,3767,3863,3963,4065,4172,4281,4394,4510,4629,4752,4878,5008,5140,5276,5415,5557,5701,5848,5998,6149,6303,6459,6616,6775,6935,7096,7258,7421,7584,7747,7909,8072,8233,8394,8553,8711,8868,9022,9175,9325,9473,9619,9761,9901,10038,10172,10302,10429,10553,10674,10791,10904,11014,11121,11224,11323,11419,11512,11601,11687,11769,11849,11925,11998,12068,12135,12200,12261,12320,12376,12430,12481,12530,12577,12622,12664,12704,12743,12779
7,"Nebraska",267,270,272,275,277,279,282,284,286,289,291,293,295,297,299,302,304,306,308,310,312,314,316,318,319,321,323,325,327,328,330,332,333,335,337,338,340,341,343,344,346,347,349,350,351,353,354,355,356,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,374,375,376,377,378,379,380,380,381,382,383,383,384,385,385,386,387,387,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397
8,"Utah",167,168,170,172,173,175,177,179,180,182,184,187,189,191,193,196,198,200,203,205,208,210,213,216,218,221,224,227,230,233,236,239,242,245,248,251,254,258,261,264,267,271,274,277,281,284,287,291,294,297,301,304,307,311,314,317,320,323,327,330,333,336,339,342,345,348,351,353,356,359,362,364,367,369,372,374,377,379,381,383,386,388,390,392,394,396,397,399,401,403,404,406,408,409,411,412,413,415,416,417,419,420
9,"Oregon",202,205,208,211,214,218,222,225,230,234,238,243,248,252,257,262,267,272,277,283,288,293,299,305,310,316,322,328,335,341,347,354,361,368,374,382,389,396,403,411,418,426,434,442,450,458,466,474,483,491,500,509,517,526,535,544,553,562,571,580,590,599,608,618,627,637,646,656,665,675,684,694,703,713,722,732,741,751,760,769,779,788,797,806,815,824,833,842,851,860,869,877,886,894,903,911,919,927,935,943,950,958
10,"Florida",3419,3457,3497,3541,3588,3639,3694,3754,3819,3891,3971,4058,4153,4256,4367,4484,4607,4735,4868,5006,5148,5295,5447,5604,5765,5930,6099,6271,6447,6626,6807,6990,7175,7361,7548,7735,7922,8108,8294,8478,8659,8839,9015,9189,9359,9525,9687,9845,9998,10146,10290,10428,10561,10690,10813,10930,11043,11151,11253,11351,11444,11532,11615,11695,11770,11840,11907,11970,12030,12085,12138,12188,12234,12278,12318,12357,12393,12426,12458,12487,12515,12541,12565,12587,12608,12628,12646,12663,12679,12694,12708,12721,12733,12744,12755,12764,12774,12782,12790,12797,12804,12810
11,"New York",31943,31971,31999,32025,32051,32076,32100,32124,32147,32171,32194,32217,32240,32263,32286,32309,32331,32354,32377,32399,32422,32444,32466,32489,32510,32532,32554,32575,32597,32618,32639,32660,32680,32701,32721,32741,32761,32781,32800,32819,32838,32857,32876,32894,32913,32931,32948,32966,32983,33001,33018,33034,33051,33067,33083,33099,33115,33130,33145,33160,33175,33189,33204,33218,33232,33245,33259,33272,33285,33298,33310,33323,33335,33347,33359,33370,33382,33393,33404,33415,33425,33435,33446,33456,33466,33475,33485,33494,33503,33512,33521,33529,33538,33546,33554,33562,33570,33578,33585,33592,33600,33607
12,"Rhode Island",927,931,936,940,944,947,951,954,957,960,963,966,969,971,974,976,978,981,983,985,987,989,990,992,994,995,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
