id,Country,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03
0,"Washington",14274,14284,14295,14306,14316,14327,14338,14349,14361,14372,14384,14393,14402,14408,14413,14417,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418,14418
1,"Illinois",39624,39636,39649,39661,39673,39685,39698,39710,39722,39734,39746,39758,39770,39781,39793,39804,39816,39827,39839,39850,39861,39873,39884,39895,39906,39917,39927,39936,39944,39951,39957,39962,39967,39972,39976,39981,39985,39989,39992,39996,39998,40001,40003,40005,40007,40009,40011,40013,40015,40016,40018,40019,40020,40022,40023,40024,40025,40026,40027,40027,40028,40029,40030,40030,40031,40032,40032,40033,40033,40034,40034,40035,40035,40036,40036,40037,40037,40037,40038,40038,40039,40039,40039,40039,40040,40040,40040,40040,40041,40041,40041,40041,40041,40042,40042,40042,40042,40042,40042,40043,40043
2,"California",95796,95831,95865,95900,95934,95969,96003,96038,96073,96107,96142,96177,96211,96246,96281,96315,96349,96383,96416,96450,96483,96515,96547,96579,96610,96641,96672,96702,96731,96760,96789,96818,96846,96875,96903,96931,96959,96987,97015,97042,97068,97094,97119,97143,97165,97187,97208,97229,97250,97270,97289,97308,97326,97343,97360,97376,97392,97407,97421,97436,97449,97463,97476,97489,97501,97513,97524,97535,97546,97556,97566,97576,97585,97595,97604,97612,97621,97629,97637,97644,97652,97659,97666,97673,97680,97687,97693,97699,97705,97711,97717,97723,97728,97733,97739,97744,97749,97753,97758,97763,97767
3,"Arizona",31326,31336,31347,31357,31367,31377,31387,31396,31406,31415,31424,31434,31442,31451,31460,31468,31477,31485,31493,31501,31509,31517,31524,31532,31540,31548,31555,31563,31571,31579,31587,31594,31602,31610,31618,31625,31633,31640,31648,31655,31663,31670,31677,31685,31692,31699,31706,31713,31720,31727,31734,31741,31747,31754,31761,31767,31774,31780,31787,31793,31799,31806,31812,31818,31824,31830,31836,31842,31848,31854,31859,31865,31870,31876,31881,31887,31892,31897,31902,31907,31912,31917,31922,31927,31932,31936,31941,31945,31949,31954,31958,31962,31966,31970,31974,31977,31981,31985,31988,31991,31995
4,"Massachusetts",21646,21654,21663,21671,21680,21688,21697,21706,21714,21723,21732,21741,21750,21760,21769,21779,21788,21798,21808,21819,21829,21840,21851,21862,21873,21884,21895,21905,21916,21926,21936,21946,21955,21964,21973,21982,21990,21998,22005,22013,22019,22026,22032,22039,22044,22050,22055,22060,22065,22069,22074,22078,22082,22085,22089,22092,22095,22098,22101,22104,22106,22109,22111,22113,22115,22117,22119,22120,22122,22123,22125,22126,22127,22129,22130,22131,22132,22133,22133,22134,22135,22136,22136,22137,22138,22138,22139,22139,22139,22140,22140,22141,22141,22141,22141,22142,22142,22142,22142,22142,22143
5,"Wisconsin",15220,15224,15228,15232,15236,15240,15244,15248,15252,15256,15260,15263,15267,15271,15275,15279,15283,15286,15290,15294,15298,15302,15305,15309,15313,15317,15321,15325,15329,15333,15337,15341,15345,15349,15353,15357,15361,15365,15370,15374,15378,15382,15386,15390,15394,15398,15402,15407,15411,15415,15419,15423,15427,15432,15436,15440,15444,15448,15452,15457,15461,15465,15469,15473,15477,15482,15486,15490,15494,15498,15502,15506,15511,15515,15519,15523,15527,15531,15535,15539,15543,15548,15552,15556,15560,15564,15568,15572,15576,15580,15584,15588,15592,15595,15599,15603,15607,15611,15615,15619,15622
6,"Texas",90790,90811,90831,90851,90872,90892,90912,90932,90952,90971,90991,91010,91029,91048,91067,91085,91104,91122,91140,91159,91177,91195,91213,91231,91249,91266,91284,91301,91319,91336,91353,91369,91386,91402,91418,91434,91449,91464,91479,91494,91508,91522,91536,91550,91563,91577,91590,91603,91616,91628,91640,91651,91662,91672,91683,91693,91702,91712,91721,91729,91738,91746,91753,91761,91768,91775,91781,91788,91794,91800,91805,91811,91816,91821,91826,91831,91836,91840,91845,91849,91853,91857,91860,91864,91867,91871,91874,91877,91880,91883,91886,91889,91891,91894,91896,91899,91901,91903,91905,91907,91909
7,"Nebraska",4507,4509,4511,4513,4515,4517,4519,4521,4524,4526,4529,4531,4534,4537,4540,4543,4546,4549,4553,4556,4560,4563,4567,4571,4574,4578,4581,4585,4588,4591,4595,4598,4601,4604,4607,4610,4613,4616,4619,4622,4625,4628,4631,4634,4636,4639,4642,4644,4647,4649,4652,4654,4656,4658,4660,4663,4665,4667,4669,4670,4672,4674,4676,4677,4679,4681,4682,4684,4685,4687,4688,4689,4691,4692,4693,4694,4695,4697,4698,4699,4700,4701,4702,4703,4703,4704,4705,4706,4707,4708,4708,4709,4710,4710,4711,4712,4712,4713,4713,4714,4715
8,"Utah",5011,5012,5014,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5031,5032,5033,5034,5035,5036,5037,5037,5038,5039,5040,5040,5041,5042,5043,5043,5044,5045,5045,5046,5047,5047,5048,5049,5049,5050,5050,5051,5052,5052,5053,5053,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5065,5065,5066,5066,5067,5068,5068,5069,5069,5070,5071,5071,5072,5073,5074,5074,5075,5076,5077,5078,5078,5079,5080,5081,5082,5083,5084,5085,5086,5088,5089
9,"Oregon",8520,8523,8527,8530,8533,8536,8540,8543,8546,8549,8552,8555,8558,8561,8564,8567,8570,8572,8575,8578,8581,8584,8586,8589,8592,8595,8598,8601,8604,8607,8610,8613,8616,8619,8622,8625,8627,8630,8633,8636,8639,8642,8645,8648,8650,8653,8656,8658,8661,8664,8666,8669,8671,8674,8676,8679,8681,8684,8686,8688,8691,8693,8695,8697,8700,8702,8704,8706,8708,8710,8712,8714,8716,8718,8719,8721,8723,8725,8726,8728,8730,8731,8733,8735,8736,8738,8739,8740,8742,8743,8745,8746,8747,8748,8750,8751,8752,8753,8754,8755,8756
