id,Country,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04
0,GM01,17249,17261,17272,17284,17296,17308,17321,17334,17347,17360,17374,17389,17403,17419,17435,17451,17467,17484,17501,17518,17535,17553,17571,17589,17608,17627,17646,17665,17684,17704,17724,17745,17765,17786,17807,17829,17850,17872,17895,17917,17940,17963,17986,18009,18033,18057,18081,18106,18130,18155,18180,18206,18231,18257,18283,18309,18335,18362,18389,18416,18443,18470,18497,18525,18553,18581,18609,18637,18665,18693,18722,18750,18779,18808,18837,18866,18895,18924,18953,18982,19011,19040,19070,19099,19128,19157,19186,19216,19245,19274,19303,19332,19361,19390,19418,19447,19476,19504,19532,19561,19589,19617
1,GM02,25778,25794,25810,25826,25843,25861,25879,25898,25917,25937,25958,25980,26002,26025,26049,26073,26098,26123,26149,26176,26202,26229,26257,26285,26314,26343,26372,26402,26433,26464,26496,26528,26560,26593,26626,26660,26695,26729,26765,26800,26836,26873,26910,26947,26985,27023,27062,27100,27140,27179,27219,27259,27299,27340,27381,27422,27463,27505,27547,27589,27631,27673,27716,27758,27801,27843,27886,27928,27971,28014,28056,28099,28142,28184,28226,28268,28310,28352,28394,28435,28477,28518,28559,28599,28639,28679,28719,28758,28797,28836,28874,28912,28949,28987,29023,29059,29095,29131,29166,29200,29234,29268
2,GM03,836,837,837,838,839,839,840,841,842,842,843,844,845,845,846,847,848,848,849,850,850,851,851,852,852,853,853,854,854,854,855,855,855,855,856,856,856,856,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
3,GM04,3055,3058,3062,3065,3068,3072,3075,3078,3081,3084,3087,3091,3094,3097,3100,3104,3107,3110,3114,3117,3121,3124,3127,3131,3134,3138,3141,3144,3148,3151,3155,3158,3162,3165,3169,3172,3176,3179,3183,3186,3190,3194,3197,3201,3204,3208,3211,3215,3219,3222,3226,3229,3233,3237,3240,3244,3247,3251,3255,3258,3262,3266,3269,3273,3276,3280,3284,3287,3291,3295,3298,3302,3305,3309,3313,3316,3320,3324,3327,3331,3334,3338,3342,3345,3349,3352,3356,3359,3363,3367,3370,3374,3377,3381,3384,3388,3391,3395,3398,3402,3405,3409
4,GM05,11061,11066,11072,11077,11083,11088,11094,11099,11105,11111,11117,11123,11130,11136,11143,11150,11157,11165,11172,11180,11188,11196,11205,11214,11223,11232,11241,11250,11260,11269,11279,11289,11299,11309,11320,11331,11341,11352,11363,11375,11386,11397,11409,11421,11433,11445,11457,11469,11482,11494,11507,11520,11533,11546,11559,11572,11586,11599,11613,11626,11640,11653,11667,11681,11695,11709,11723,11737,11751,11765,11779,11793,11807,11821,11835,11849,11863,11877,11891,11905,11918,11932,11946,11960,11973,11987,12000,12013,12027,12040,12053,12066,12078,12091,12104,12116,12129,12141,12153,12165,12176,12188
5,GM06,10751,10760,10769,10778,10787,10796,10805,10815,10824,10833,10843,10852,10862,10872,10881,10891,10901,10910,10920,10930,10941,10951,10961,10972,10982,10993,11004,11015,11025,11036,11047,11058,11069,11081,11092,11103,11114,11126,11137,11148,11160,11171,11183,11194,11206,11217,11229,11241,11252,11264,11276,11287,11299,11311,11322,11334,11346,11357,11369,11380,11392,11404,11415,11427,11438,11450,11461,11472,11484,11495,11506,11517,11529,11540,11551,11562,11573,11583,11594,11605,11616,11626,11637,11647,11658,11668,11678,11688,11698,11708,11718,11728,11738,11747,11757,11766,11775,11785,11794,11803,11812,11821
6,GM07,27359,27370,27381,27392,27403,27413,27423,27433,27443,27453,27462,27472,27481,27490,27499,27509,27518,27527,27536,27546,27555,27565,27575,27585,27595,27604,27614,27624,27635,27645,27655,27665,27675,27686,27696,27707,27717,27728,27738,27749,27759,27770,27781,27791,27802,27813,27824,27835,27845,27856,27867,27878,27889,27900,27911,27922,27933,27944,27955,27966,27977,27988,27998,28009,28020,28031,28042,28053,28064,28075,28086,28096,28107,28118,28129,28139,28150,28161,28171,28182,28192,28203,28213,28224,28234,28244,28255,28265,28275,28285,28295,28305,28315,28325,28335,28345,28354,28364,28374,28383,28393,28402
7,GM08,6160,6164,6168,6173,6177,6182,6186,6191,6196,6201,6207,6212,6218,6224,6231,6237,6244,6251,6258,6265,6273,6280,6288,6296,6303,6311,6320,6328,6337,6345,6354,6363,6372,6381,6391,6400,6410,6420,6429,6440,6450,6460,6470,6481,6492,6503,6514,6525,6536,6547,6558,6570,6581,6593,6605,6617,6628,6640,6652,6665,6677,6689,6701,6713,6726,6738,6750,6762,6775,6787,6799,6812,6824,6836,6848,6861,6873,6885,6897,6909,6921,6933,6944,6956,6968,6979,6991,7002,7013,7024,7035,7046,7057,7068,7078,7088,7099,7109,7119,7129,7138,7148
8,GM09,1848,1849,1850,1851,1852,1853,1854,1856,1857,1858,1860,1861,1863,1865,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1889,1891,1894,1897,1900,1902,1906,1909,1912,1916,1919,1923,1926,1930,1934,1938,1942,1946,1951,1956,1960,1965,1970,1976,1981,1987,1993,1999,2005,2012,2018,2025,2031,2038,2046,2053,2060,2068,2076,2084,2093,2102,2111,2120,2129,2139,2149,2159,2169,2179,2189,2200,2211,2222,2233,2244,2256,2268,2280,2292,2304,2317,2329,2342,2355,2368,2381,2394,2407,2420,2433,2446,2459,2472,2486,2499,2512
9,GM10,2870,2872,2873,2875,2876,2878,2879,2881,2883,2884,2886,2888,2890,2892,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2919,2921,2923,2925,2927,2930,2932,2934,2936,2938,2940,2943,2945,2947,2949,2952,2954,2956,2958,2961,2963,2965,2968,2970,2972,2974,2977,2979,2981,2984,2986,2988,2991,2993,2995,2998,3000,3002,3005,3007,3010,3012,3014,3017,3019,3021,3023,3026,3028,3030,3033,3035,3037,3040,3042,3044,3046,3049,3051,3053,3055,3057,3060,3062,3064,3066,3068,3070,3072,3075,3077,3079,3081,3083,3085
