id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
0,GM01,10732,10738,10745,10751,10758,10764,10770,10776,10782,10787,10793,10798,10804,10810,10815,10821,10827,10832,10838,10843,10849,10855,10860,10866,10871,10877,10882,10888,10893,10898,10904,10909,10915,10920,10925,10931,10936,10941,10946,10952,10957,10962,10967,10972,10978,10983,10988,10993,10998,11003,11008,11013,11018,11023,11028,11033,11038,11043,11048,11053,11058,11062,11067,11072,11077,11082,11086,11091,11096,11100,11105,11110,11114,11119,11123,11128,11132,11137,11141,11146,11150,11155,11159,11164,11168,11172,11177,11181,11185,11189,11194,11198,11202,11206,11210,11214,11219,11223,11227,11231,11235,11239
1,GM02,15752,15763,15773,15783,15794,15804,15815,15825,15836,15846,15857,15867,15878,15889,15900,15911,15922,15933,15944,15954,15965,15975,15986,15996,16005,16015,16025,16034,16043,16052,16061,16070,16079,16087,16096,16104,16112,16120,16128,16135,16143,16150,16158,16165,16172,16179,16185,16192,16199,16205,16211,16218,16224,16230,16236,16241,16247,16253,16258,16264,16269,16274,16279,16284,16289,16294,16299,16303,16308,16312,16317,16321,16325,16329,16333,16338,16341,16345,16349,16353,16356,16360,16364,16367,16370,16374,16377,16380,16383,16386,16389,16392,16395,16398,16401,16404,16406,16409,16412,16414,16417,16419
2,GM03,517,517,518,518,519,519,520,520,520,521,521,522,522,523,523,523,524,524,525,525,526,526,526,527,527,528,528,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,535,535,536,536,536,537,537,537,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,552,552,552,552,553,553,553
3,GM04,1748,1750,1752,1754,1756,1758,1760,1762,1764,1765,1767,1769,1770,1772,1774,1776,1778,1779,1781,1783,1785,1787,1788,1790,1792,1794,1796,1797,1799,1801,1803,1805,1806,1808,1810,1812,1814,1815,1817,1819,1821,1822,1824,1826,1828,1830,1831,1833,1835,1837,1838,1840,1842,1844,1845,1847,1849,1851,1852,1854,1856,1858,1859,1861,1863,1865,1866,1868,1870,1871,1873,1875,1877,1878,1880,1882,1883,1885,1887,1889,1890,1892,1894,1895,1897,1899,1900,1902,1904,1905,1907,1909,1910,1912,1914,1915,1917,1918,1920,1922,1923,1925
4,GM05,7780,7784,7788,7792,7796,7799,7803,7806,7809,7813,7816,7819,7822,7825,7827,7830,7833,7836,7839,7842,7845,7848,7850,7853,7856,7859,7861,7864,7867,7869,7872,7875,7877,7880,7882,7885,7888,7890,7893,7895,7897,7900,7902,7905,7907,7910,7912,7914,7917,7919,7921,7923,7926,7928,7930,7932,7934,7937,7939,7941,7943,7945,7947,7949,7951,7953,7955,7957,7959,7961,7963,7965,7967,7969,7971,7973,7975,7976,7978,7980,7982,7984,7985,7987,7989,7990,7992,7994,7995,7997,7999,8000,8002,8004,8005,8007,8008,8010,8011,8013,8014,8016
5,GM06,5996,6000,6005,6009,6013,6016,6020,6024,6027,6030,6033,6037,6040,6043,6046,6049,6052,6055,6057,6060,6063,6066,6069,6071,6074,6077,6079,6082,6084,6087,6089,6092,6094,6097,6099,6101,6104,6106,6108,6111,6113,6115,6117,6119,6121,6123,6125,6127,6130,6131,6133,6135,6137,6139,6141,6143,6145,6147,6148,6150,6152,6154,6155,6157,6159,6160,6162,6163,6165,6167,6168,6170,6171,6173,6174,6176,6177,6178,6180,6181,6182,6184,6185,6186,6188,6189,6190,6192,6193,6194,6195,6196,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207
6,GM07,17912,17924,17936,17947,17957,17967,17977,17987,17996,18004,18012,18020,18028,18036,18044,18052,18059,18067,18074,18081,18088,18095,18102,18109,18116,18122,18129,18135,18142,18148,18154,18161,18167,18173,18179,18184,18190,18196,18201,18207,18212,18218,18223,18228,18234,18239,18244,18249,18254,18259,18263,18268,18273,18277,18282,18286,18291,18295,18299,18304,18308,18312,18316,18320,18324,18328,18332,18336,18339,18343,18347,18350,18354,18357,18361,18364,18368,18371,18374,18378,18381,18384,18387,18390,18393,18396,18399,18402,18405,18408,18410,18413,18416,18418,18421,18424,18426,18429,18431,18434,18436,18438
7,GM08,4009,4011,4013,4015,4017,4018,4020,4022,4023,4025,4026,4027,4029,4030,4032,4033,4034,4036,4037,4038,4039,4041,4042,4043,4044,4045,4047,4048,4049,4050,4051,4052,4053,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4071,4072,4073,4074,4075,4076,4077,4078,4078,4079,4080,4081,4082,4082,4083,4084,4085,4085,4086,4087,4088,4088,4089,4090,4090,4091,4092,4092,4093,4094,4094,4095,4096,4096,4097,4098,4098,4099,4099,4100,4100,4101,4102,4102,4103,4103,4104,4104,4105,4105,4106,4106
8,GM09,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
9,GM10,1690,1691,1691,1692,1692,1693,1693,1694,1694,1695,1695,1696,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1712,1712,1712,1713,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1730
