id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
0,Afghanistan,7221,7223,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7269,7271,7272,7274,7276,7277,7279,7280,7282,7284,7285,7287,7288,7290,7292,7294,7295,7297,7298,7299,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7339,7340,7341,7341,7342,7343,7343,7344,7346,7349,7353,7358,7364
1,Albania,2746,2756,2766,2775,2784,2793,2802,2811,2820,2829,2837,2845,2853,2861,2868,2875,2883,2890,2897,2904,2911,2918,2924,2931,2937,2944,2950,2956,2962,2968,2974,2980,2986,2991,2996,3002,3007,3012,3017,3022,3027,3032,3036,3041,3045,3049,3053,3057,3061,3065,3069,3073,3077,3080,3084,3087,3090,3093,3096,3099,3102,3105,3108,3110,3113,3116,3119,3121,3123,3126,3128,3130,3132,3134,3136,3137,3139,3141,3143,3144,3146,3147,3149,3151,3153,3155,3156,3157,3158,3159,3160,3161,3162,3163,3165,3168
2,Algeria,5843,5851,5858,5865,5872,5879,5885,5891,5897,5903,5909,5914,5920,5925,5930,5935,5940,5945,5950,5955,5959,5963,5967,5971,5975,5979,5982,5985,5988,5991,5994,5997,6000,6003,6005,6008,6010,6012,6014,6016,6018,6020,6022,6024,6025,6027,6029,6031,6032,6034,6035,6036,6037,6038,6039,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6068,6069,6070,6070,6070,6071,6071,6071,6071,6071,6071,6071,6071
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1603,1621,1639,1658,1678,1699,1721,1744,1768,1792,1818,1845,1872,1899,1928,1957,1987,2018,2050,2083,2117,2152,2189,2227,2267,2309,2352,2397,2444,2492,2543,2595,2650,2707,2765,2826,2890,2956,3024,3094,3168,3244,3323,3404,3489,3576,3667,3760,3857,3957,4061,4168,4279,4393,4511,4633,4759,4889,5024,5162,5305,5452,5603,5759,5920,6086,6256,6432,6612,6798,6989,7185,7387,7594,7807,8025,8250,8480,8716,8958,9207,9461,9722,9989,10262,10542,10829,11122,11421,11728,12041,12361,12687,13021,13362,13710
5,Antigua and Barbuda,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,149,153,158,163,168,173,178,184,190,195,201,207,213,220,226,233,239,246,252,259,266,273,280,287,294,301,308,314,321,328,335,342,349,355,362,368,374,380,386,392,398,403,409,414,419,424,429,433,438,442,446,450,454,457,461,464,467,470,473,476,479,481,483,486,488,490,491,493,495,496,498,499,500,502,503,504,506,509,513,518,524
6,Argentina,115416,115457,115497,115536,115573,115610,115645,115680,115713,115746,115778,115809,115839,115868,115897,115925,115953,115979,116004,116029,116052,116075,116098,116119,116140,116160,116179,116198,116216,116234,116251,116267,116283,116298,116313,116327,116341,116354,116366,116379,116390,116402,116412,116423,116433,116442,116452,116461,116470,116478,116486,116493,116500,116507,116514,116520,116526,116532,116537,116542,116547,116552,116557,116561,116565,116569,116573,116577,116581,116584,116587,116590,116593,116596,116599,116601,116603,116605,116607,116609,116611,116613,116615,116617,116619,116620,116621,116623,116624,116625,116627,116630,116634,116639,116645,116652
7,Armenia,5466,5488,5510,5533,5556,5580,5605,5631,5658,5686,5714,5743,5773,5803,5834,5865,5896,5928,5961,5994,6028,6062,6097,6132,6168,6205,6243,6281,6319,6359,6399,6439,6480,6522,6564,6607,6650,6694,6739,6783,6829,6874,6920,6967,7014,7062,7109,7157,7206,7255,7304,7354,7405,7455,7506,7558,7609,7661,7713,7766,7818,7871,7925,7978,8032,8087,8142,8198,8254,8310,8367,8424,8482,8540,8599,8658,8717,8776,8836,8896,8957,9018,9078,9140,9201,9263,9325,9387,9449,9512,9574,9637,9699,9762,9825,9888
8,Australia,1405,1423,1441,1458,1476,1494,1511,1529,1547,1565,1583,1601,1619,1637,1656,1674,1693,1711,1730,1749,1768,1788,1808,1827,1847,1867,1886,1906,1926,1945,1965,1984,2003,2022,2041,2059,2078,2096,2114,2132,2150,2168,2185,2202,2219,2236,2252,2268,2283,2298,2313,2328,2342,2355,2369,2381,2394,2406,2418,2430,2441,2453,2464,2475,2486,2497,2507,2518,2528,2538,2547,2557,2566,2575,2584,2592,2600,2608,2615,2622,2629,2635,2641,2647,2652,2657,2662,2667,2671,2674,2678,2681,2683,2684,2685,2685
9,Austria,11072,11086,11100,11113,11127,11140,11153,11166,11179,11192,11205,11218,11231,11243,11256,11268,11281,11293,11305,11317,11329,11341,11353,11365,11377,11389,11401,11413,11425,11437,11449,11462,11476,11489,11504,11518,11533,11549,11565,11582,11599,11617,11636,11656,11676,11697,11719,11742,11766,11790,11816,11843,11871,11900,11930,11962,11995,12029,12064,12101,12140,12180,12221,12264,12309,12355,12403,12452,12503,12556,12611,12667,12725,12784,12846,12909,12973,13040,13107,13177,13248,13320,13393,13468,13544,13622,13700,13779,13859,13940,14021,14103,14185,14268,14351,14433
