id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
0,Afghanistan,7221,7223,7225,7227,7229,7231,7232,7234,7236,7237,7239,7240,7242,7243,7245,7246,7247,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7260,7261,7262,7263,7263,7264,7265,7265,7266,7266,7267,7268,7268,7269,7269,7269,7270,7270,7271,7271,7272,7272,7272,7273,7273,7273,7274,7274,7274,7274,7275,7275,7275,7275,7276,7276,7276,7276,7276,7277,7277,7277,7277,7277,7277,7277,7278,7278,7278,7278,7278,7278,7278,7278,7278,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7280,7280
1,Albania,2746,2754,2761,2769,2776,2783,2790,2797,2804,2810,2817,2823,2829,2834,2840,2846,2851,2856,2862,2867,2872,2877,2882,2886,2891,2895,2900,2904,2908,2912,2916,2920,2924,2927,2931,2934,2937,2941,2944,2947,2950,2953,2956,2958,2961,2964,2966,2968,2971,2973,2975,2977,2980,2982,2983,2985,2987,2989,2991,2992,2994,2996,2997,2999,3000,3001,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,3014,3015,3016,3017,3018,3018,3019,3020,3020,3021,3022,3022,3023,3023,3024,3024,3025,3025,3026,3026,3027,3027,3028,3028
2,Algeria,5843,5848,5853,5858,5863,5868,5873,5878,5883,5887,5892,5896,5900,5905,5909,5913,5917,5921,5925,5928,5932,5936,5939,5942,5945,5949,5952,5954,5957,5960,5962,5965,5967,5969,5971,5973,5975,5977,5979,5980,5982,5983,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5995,5996,5996,5997,5997,5998,5998,5999,5999,5999,6000,6000,6000,6000,6001,6001,6001,6001,6001,6001,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1603,1613,1624,1636,1648,1661,1676,1692,1708,1726,1744,1764,1784,1806,1829,1852,1877,1902,1928,1955,1982,2011,2041,2073,2105,2139,2175,2211,2249,2289,2330,2372,2416,2462,2510,2559,2610,2663,2719,2776,2835,2896,2960,3026,3095,3166,3239,3315,3394,3476,3560,3648,3739,3833,3930,4031,4135,4242,4354,4469,4588,4711,4838,4970,5106,5246,5391,5541,5696,5855,6020,6190,6366,6547,6734,6927,7126,7331,7542,7760,7984,8215,8453,8698,8951,9211,9478,9753,10036,10327,10626,10934,11250,11575,11909,12252,12604,12965,13336,13717,14107
5,Antigua and Barbuda,88,90,91,93,96,99,102,105,109,113,117,121,125,129,133,137,140,144,148,151,155,159,162,166,170,173,177,181,184,188,191,194,198,201,204,207,210,213,216,219,221,224,227,229,231,233,236,238,240,241,243,245,247,248,250,251,252,253,255,256,257,258,259,259,260,261,262,262,263,263,264,264,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
6,Argentina,115416,115452,115487,115522,115555,115588,115621,115653,115683,115713,115742,115770,115796,115822,115847,115871,115895,115918,115940,115962,115982,116002,116022,116040,116058,116075,116091,116107,116122,116136,116150,116164,116176,116189,116200,116212,116222,116233,116242,116252,116261,116269,116277,116285,116292,116299,116306,116312,116319,116324,116330,116335,116340,116345,116349,116353,116357,116361,116365,116368,116371,116374,116377,116380,116382,116385,116387,116389,116391,116393,116395,116396,116398,116399,116401,116402,116403,116404,116405,116406,116407,116408,116409,116410,116411,116411,116412,116412,116413,116414,116414,116414,116415,116415,116416,116416,116416,116416,116417,116417,116417
7,Armenia,5466,5487,5508,5531,5553,5577,5602,5627,5654,5681,5709,5738,5768,5798,5829,5860,5891,5923,5956,5989,6022,6056,6090,6125,6161,6197,6233,6270,6307,6345,6383,6422,6461,6500,6540,6581,6621,6663,6704,6746,6788,6830,6873,6916,6959,7003,7046,7090,7134,7179,7223,7268,7312,7357,7402,7447,7492,7537,7582,7627,7672,7716,7761,7806,7850,7895,7939,7983,8027,8071,8114,8157,8200,8243,8285,8327,8369,8410,8451,8492,8532,8572,8611,8650,8689,8727,8765,8802,8839,8875,8911,8946,8981,9015,9049,9082,9115,9147,9179,9210,9241
8,Australia,1405,1419,1432,1446,1460,1473,1488,1502,1516,1531,1546,1562,1577,1593,1609,1626,1643,1659,1676,1693,1710,1727,1744,1762,1779,1796,1813,1829,1846,1863,1880,1896,1912,1929,1945,1960,1976,1991,2007,2022,2036,2051,2065,2079,2093,2106,2119,2132,2144,2156,2168,2179,2190,2200,2211,2220,2230,2239,2247,2256,2263,2271,2278,2284,2290,2296,2302,2307,2311,2316,2320,2324,2327,2330,2333,2336,2338,2340,2342,2344,2345,2347,2348,2349,2350,2351,2352,2352,2353,2353,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355
9,Austria,11072,11081,11090,11099,11108,11117,11127,11136,11146,11155,11165,11175,11184,11194,11204,11213,11223,11233,11242,11252,11262,11272,11282,11293,11303,11314,11324,11335,11347,11358,11370,11382,11394,11407,11420,11434,11448,11462,11477,11492,11508,11525,11542,11559,11578,11597,11616,11637,11658,11680,11703,11727,11752,11778,11804,11832,11861,11891,11922,11954,11988,12023,12059,12096,12135,12175,12216,12259,12303,12349,12396,12444,12494,12545,12598,12653,12708,12765,12824,12883,12944,13007,13070,13135,13201,13267,13335,13404,13474,13544,13615,13687,13759,13832,13905,13978,14051,14124,14198,14271,14344
