id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
0,Afghanistan,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7237,7238,7238,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239
1,Albania,2746,2753,2760,2767,2774,2781,2788,2794,2800,2806,2812,2818,2823,2828,2833,2839,2844,2849,2854,2859,2863,2868,2872,2876,2880,2884,2888,2892,2896,2900,2903,2907,2910,2913,2916,2919,2922,2925,2928,2931,2934,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2960,2961,2963,2964,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2978,2979,2980,2981,2982,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
2,Algeria,5843,5848,5853,5858,5863,5868,5873,5878,5883,5887,5891,5895,5899,5903,5907,5911,5915,5919,5922,5925,5928,5931,5934,5936,5938,5940,5942,5943,5945,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5956,5956,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1603,1613,1624,1636,1648,1661,1676,1692,1708,1724,1739,1755,1771,1786,1802,1817,1832,1848,1863,1878,1893,1908,1923,1937,1952,1966,1981,1995,2009,2023,2037,2051,2065,2078,2091,2105,2118,2131,2143,2156,2168,2181,2193,2205,2217,2228,2240,2251,2262,2273,2284,2294,2305,2315,2325,2335,2345,2354,2364,2373,2382,2391,2399,2408,2416,2424,2432,2440,2447,2455,2462,2469,2476,2483,2489,2496,2502,2508,2514,2520,2526,2531,2537,2542,2547,2552,2557,2561,2564,2566,2567,2567,2567,2567,2567,2567
5,Antigua and Barbuda,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6,Argentina,115416,115452,115487,115522,115555,115588,115620,115652,115682,115711,115739,115767,115793,115819,115844,115868,115891,115913,115934,115954,115973,115992,116010,116027,116043,116059,116074,116089,116102,116115,116128,116140,116151,116162,116173,116183,116193,116202,116210,116219,116227,116234,116241,116248,116254,116260,116266,116271,116276,116281,116285,116289,116293,116297,116301,116305,116309,116312,116315,116318,116321,116323,116325,116327,116329,116331,116333,116335,116336,116338,116339,116340,116341,116342,116343,116344,116345,116346,116347,116348,116348,116349,116350,116350,116350,116350,116350,116350,116350,116350,116350,116350,116350,116350,116350,116350
7,Armenia,5466,5486,5506,5526,5546,5566,5586,5606,5626,5647,5667,5687,5708,5728,5748,5769,5789,5809,5830,5850,5870,5891,5911,5931,5951,5971,5991,6011,6030,6050,6070,6089,6108,6127,6146,6164,6183,6202,6220,6239,6257,6275,6293,6311,6328,6345,6362,6379,6396,6412,6428,6444,6460,6476,6491,6506,6521,6536,6550,6565,6579,6593,6606,6620,6633,6646,6659,6671,6683,6695,6707,6718,6729,6740,6751,6762,6773,6783,6793,6803,6813,6822,6831,6840,6849,6858,6866,6875,6883,6890,6896,6901,6905,6908,6910,6911
8,Australia,1405,1418,1431,1443,1456,1469,1482,1494,1506,1518,1530,1541,1552,1563,1574,1584,1594,1604,1613,1622,1631,1639,1647,1655,1662,1669,1675,1682,1688,1693,1699,1704,1709,1713,1717,1721,1725,1728,1731,1734,1737,1740,1742,1744,1746,1748,1749,1751,1752,1753,1754,1755,1755,1756,1757,1758,1758,1759,1759,1760,1760,1760,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
9,Austria,11072,11081,11090,11099,11108,11117,11126,11135,11144,11153,11162,11171,11180,11189,11197,11206,11214,11222,11230,11238,11246,11253,11261,11268,11275,11282,11289,11296,11303,11310,11316,11322,11329,11335,11341,11346,11352,11358,11363,11368,11374,11379,11384,11388,11393,11398,11402,11407,11411,11415,11419,11423,11427,11431,11435,11438,11442,11445,11448,11451,11454,11457,11460,11463,11466,11469,11471,11474,11476,11478,11481,11483,11485,11487,11489,11491,11493,11495,11497,11498,11500,11502,11503,11505,11506,11507,11509,11510,11510,11510,11510,11510,11510,11510,11510,11510
10,Azerbaijan,6611,6623,6634,6645,6655,6665,6674,6682,6690,6698,6705,6711,6718,6724,6729,6734,6739,6744,6748,6752,6756,6760,6763,6766,6769,6772,6774,6776,6779,6781,6783,6784,6786,6788,6789,6791,6792,6793,6794,6795,6796,6797,6798,6798,6799,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
11,The Bahamas,586,588,590,593,596,599,602,604,607,609,612,614,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,658,659,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,685,686,687,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27647,27662,27676,27690,27702,27715,27726,27737,27748,27758,27768,27777,27786,27795,27804,27812,27820,27827,27834,27841,27848,27854,27859,27864,27869,27874,27878,27882,27886,27890,27894,27897,27900,27903,27906,27908,27910,27912,27914,27916,27918,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931,27931
