id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,Afghanistan,54854,54946,55040,55133,55229,55324,55418,55512,55606,55700,55793,55887,55980,56073,56166,56259,56350,56443,56535,56627,56718,56810,56900,56993,57083,57174,57265,57355,57445,57536,57625,57714,57804,57894,57984,58072,58160,58251,58339,58426,58515,58603,58691,58778,58865,58953,59040,59126,59214,59300,59386,59473,59560,59646,59731,59816,59903,59988,60071,60157,60243,60326,60410,60495,60579,60663,60747,60830,60913,60998,61081,61162,61245,61329,61411,61492,61574,61656,61738,61821,61901,61983,62064,62145,62226,62307,62386,62467,62547,62626,62706,62785,62865,62943,63022,63099
1,Albania,74567,75369,76177,76995,77822,78657,79495,80334,81167,82008,82849,83694,84542,85392,86243,87095,87949,88805,89661,90520,91382,92242,93104,93967,94832,95696,96563,97429,98295,99163,100029,100896,101764,102632,103499,104367,105234,106100,106966,107831,108697,109560,110423,111287,112148,113006,113864,114723,115578,116432,117284,118133,118983,119830,120674,121516,122357,123195,124030,124862,125693,126523,127346,128170,128988,129805,130619,131429,132237,133040,133840,134639,135432,136221,137008,137791,138571,139346,140118,140884,141650,142408,143163,143916,144663,145405,146144,146878,147610,148335,149058,149777,150491,151202,151908,152607
2,Algeria,106359,106612,106866,107120,107376,107631,107884,108139,108391,108645,108898,109150,109403,109655,109906,110156,110406,110657,110908,111157,111407,111657,111905,112154,112403,112650,112898,113146,113391,113638,113883,114130,114375,114619,114865,115110,115352,115598,115841,116085,116328,116571,116813,117054,117295,117537,117777,118017,118258,118498,118737,118977,119217,119455,119692,119931,120168,120406,120642,120879,121115,121350,121586,121821,122057,122292,122526,122759,122992,123226,123458,123692,123923,124156,124387,124619,124849,125080,125310,125541,125771,126000,126228,126457,126685,126914,127141,127368,127594,127822,128047,128273,128499,128724,128949,129173
3,Andorra,9716,9783,9848,9913,9978,10041,10104,10166,10227,10285,10344,10402,10459,10514,10569,10623,10676,10728,10780,10829,10879,10927,10975,11021,11066,11111,11155,11198,11241,11281,11322,11362,11401,11440,11477,11515,11551,11586,11620,11654,11688,11720,11752,11782,11814,11844,11873,11901,11929,11955,11982,12008,12034,12059,12084,12107,12130,12153,12175,12198,12219,12240,12261,12280,12300,12320,12338,12357,12374,12392,12409,12426,12443,12458,12474,12490,12505,12519,12533,12547,12561,12573,12586,12599,12611,12622,12635,12646,12658,12669,12680,12694,12708,12723,12739,12756
4,Angola,19580,19659,19736,19814,19891,19968,20046,20122,20200,20277,20355,20431,20508,20586,20663,20739,20817,20895,20972,21049,21126,21203,21280,21356,21434,21513,21589,21666,21743,21821,21897,21975,22052,22129,22207,22283,22360,22438,22515,22593,22670,22746,22822,22900,22977,23054,23132,23208,23285,23363,23440,23517,23594,23671,23748,23825,23901,23979,24056,24133,24210,24286,24364,24441,24518,24595,24671,24749,24826,24902,24980,25057,25134,25211,25287,25364,25441,25518,25595,25672,25749,25826,25902,25979,26056,26133,26210,26287,26364,26440,26517,26592,26667,26743,26817,26893
5,Antigua and Barbuda,215,219,223,228,232,237,242,247,253,258,263,269,275,281,288,295,302,309,317,325,333,341,350,359,368,378,388,398,409,420,432,444,456,469,482,497,511,525,541,557,573,590,607,625,644,663,684,704,726,748,771,795,819,845,871,898,926,955,984,1015,1047,1079,1113,1148,1183,1220,1259,1298,1338,1380,1423,1466,1512,1560,1608,1657,1709,1760,1816,1871,1928,1987,2048,2109,2174,2239,2306,2376,2448,2525,2604,2685,2771,2859,2950,3045
6,Argentina,1896053,1906343,1916566,1926746,1936908,1947046,1957131,1967129,1977069,1986955,1996791,2006575,2016303,2025972,2035577,2045125,2054615,2064048,2073421,2082734,2091985,2101175,2110305,2119374,2128380,2137325,2146207,2155028,2163786,2172480,2181111,2189680,2198184,2206626,2215002,2223317,2231565,2239751,2247873,2255929,2263922,2271850,2279715,2287514,2295251,2302921,2310528,2318071,2325550,2332963,2340314,2347600,2354823,2361981,2369077,2376108,2383076,2389981,2396823,2403601,2410318,2416972,2423563,2430093,2436560,2442966,2449311,2455594,2461817,2467978,2474080,2480120,2486102,2492024,2497886,2503690,2509435,2515120,2520749,2526320,2531834,2537289,2542688,2548032,2553319,2558550,2563725,2568846,2573913,2578924,2583880,2588783,2593629,2598423,2603161,2607847
7,Armenia,166427,166646,166857,167066,167270,167473,167675,167875,168075,168271,168464,168656,168846,169034,169219,169404,169587,169767,169946,170123,170298,170472,170643,170813,170981,171147,171312,171474,171635,171794,171952,172108,172263,172414,172566,172716,172863,173010,173154,173297,173439,173579,173718,173855,173990,174124,174257,174388,174518,174646,174772,174899,175023,175146,175267,175388,175506,175625,175741,175855,175969,176081,176192,176302,176410,176518,176624,176729,176834,176937,177038,177138,177237,177337,177434,177529,177624,177719,177810,177901,177993,178082,178171,178258,178346,178431,178516,178600,178682,178764,178844,178925,179006,179087,179170,179253
8,Australia,28794,28805,28816,28825,28836,28846,28855,28866,28877,28886,28895,28904,28915,28924,28933,28943,28952,28962,28971,28981,28991,29000,29011,29020,29029,29039,29048,29057,29066,29075,29083,29092,29102,29110,29118,29128,29136,29146,29154,29163,29173,29181,29190,29199,29208,29216,29225,29233,29241,29249,29257,29265,29273,29282,29290,29298,29307,29314,29322,29331,29338,29346,29354,29362,29370,29378,29386,29393,29401,29408,29416,29422,29431,29438,29445,29453,29461,29468,29475,29484,29491,29498,29507,29514,29521,29528,29536,29544,29550,29557,29564,29570,29578,29587,29596,29607
9,Austria,408781,410438,412084,413717,415339,416949,418546,420124,421682,423225,424755,426269,427769,429253,430720,432174,433611,435032,436440,437833,439211,440573,441922,443255,444574,445878,447168,448442,449703,450950,452182,453402,454606,455797,456975,458138,459288,460425,461548,462659,463756,464841,465912,466970,468015,469049,470068,471077,472073,473055,474028,474987,475935,476870,477794,478707,479608,480498,481377,482244,483100,483946,484781,485604,486418,487221,488013,488796,489568,490330,491082,491824,492556,493280,493993,494696,495390,496075,496752,497419,498077,498726,499367,499999,500623,501237,501845,502443,503033,503615,504187,504751,505307,505854,506395,506927
