id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,Afghanistan,2389,2393,2397,2402,2406,2411,2415,2420,2425,2429,2434,2438,2442,2447,2452,2456,2461,2466,2470,2476,2482,2485,2490,2496,2501,2505,2509,2515,2520,2525,2530,2535,2540,2544,2550,2555,2559,2564,2568,2573,2578,2584,2588,2593,2599,2603,2608,2613,2617,2622,2627,2632,2637,2641,2647,2651,2656,2660,2665,2670,2674,2679,2683,2688,2692,2697,2702,2707,2711,2716,2720,2725,2729,2734,2738,2743,2747,2752,2756,2761,2765,2769,2773,2778,2782,2786,2791,2795,2799,2803,2807,2810,2812,2812,2812,2812
1,Albania,1339,1344,1350,1355,1361,1366,1372,1377,1383,1389,1396,1402,1408,1413,1420,1425,1432,1439,1444,1450,1457,1463,1470,1475,1482,1488,1495,1502,1509,1515,1521,1528,1534,1540,1546,1553,1559,1567,1573,1580,1587,1594,1600,1607,1613,1619,1626,1632,1639,1646,1653,1660,1667,1673,1680,1687,1693,1700,1707,1713,1720,1726,1733,1740,1747,1753,1760,1766,1773,1780,1786,1793,1800,1807,1813,1820,1827,1833,1839,1845,1852,1858,1864,1869,1876,1881,1886,1893,1898,1905,1912,1917,1922,1927,1933,1939
2,Algeria,2877,2881,2885,2888,2891,2893,2896,2900,2903,2907,2910,2914,2917,2920,2924,2927,2930,2933,2937,2941,2945,2948,2952,2955,2957,2960,2963,2966,2969,2972,2975,2979,2981,2984,2987,2990,2993,2997,2999,3002,3005,3008,3011,3014,3016,3019,3022,3025,3027,3030,3033,3036,3038,3042,3045,3048,3050,3053,3056,3059,3061,3065,3068,3070,3073,3076,3078,3081,3084,3087,3089,3092,3094,3097,3100,3102,3105,3108,3110,3113,3115,3118,3121,3123,3126,3128,3131,3134,3136,3138,3138,3138,3138,3138,3138,3138
3,Andorra,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,105,105,106,106,106,106,107,107,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118
4,Angola,462,463,463,464,466,467,467,469,470,471,473,473,475,477,478,479,480,480,482,482,483,485,485,486,487,488,488,490,490,491,492,493,494,494,496,496,497,497,498,499,499,500,500,501,501,503,503,504,505,506,507,508,509,509,511,511,512,513,514,514,516,516,517,518,519,520,520,521,521,522,523,524,524,526,526,527,528,529,529,531,531,532,533,534,535,536,537,537,539,539,539,539,539,539,539,539
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47435,47569,47706,47844,47983,48123,48260,48396,48530,48659,48786,48906,49020,49130,49238,49344,49450,49553,49655,49758,49861,49963,50064,50165,50265,50363,50462,50559,50657,50753,50848,50944,51037,51131,51225,51318,51409,51499,51590,51679,51769,51856,51945,52031,52117,52203,52288,52372,52456,52539,52621,52702,52783,52864,52943,53022,53100,53177,53255,53332,53408,53483,53558,53631,53704,53777,53849,53920,53991,54061,54130,54199,54267,54335,54402,54469,54533,54599,54664,54728,54791,54854,54916,54977,55039,55099,55159,55219,55277,55336,55393,55449,55506,55563,55619,55676
7,Armenia,3056,3060,3063,3067,3070,3073,3077,3080,3084,3088,3089,3093,3095,3098,3101,3101,3104,3105,3108,3109,3110,3111,3112,3113,3114,3117,3118,3119,3119,3120,3122,3123,3124,3125,3127,3127,3129,3131,3133,3133,3135,3135,3137,3137,3139,3139,3141,3141,3143,3143,3145,3145,3145,3147,3148,3148,3148,3149,3151,3152,3153,3153,3154,3155,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3164,3165,3166,3167,3167,3168,3169,3170,3170,3171,3172,3172,3174,3174,3175,3176,3176,3177,3177,3177,3177,3177
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7564,7606,7648,7687,7726,7765,7803,7839,7875,7908,7942,7974,8007,8036,8067,8097,8127,8158,8186,8216,8246,8274,8302,8332,8359,8388,8415,8442,8469,8496,8523,8549,8575,8600,8625,8650,8676,8701,8725,8749,8772,8796,8819,8842,8864,8887,8910,8932,8954,8976,8996,9017,9038,9059,9080,9101,9120,9140,9160,9179,9198,9217,9236,9254,9272,9290,9308,9326,9343,9360,9377,9394,9410,9427,9443,9458,9474,9490,9505,9520,9535,9549,9564,9579,9593,9607,9621,9634,9648,9662,9676,9689,9702,9716,9728,9740
