id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
0,Afghanistan,2389,2394,2399,2405,2410,2416,2421,2427,2433,2438,2444,2450,2456,2462,2469,2475,2482,2489,2495,2502,2509,2515,2522,2529,2535,2542,2548,2555,2561,2568,2575,2581,2588,2594,2601,2607,2614,2620,2626,2633,2639,2646,2652,2658,2665,2671,2677,2684,2690,2696,2703,2709,2715,2721,2728,2734,2740,2746,2753,2759,2765,2771,2777,2783,2789,2795,2802,2808,2814,2820,2826,2832,2838,2844,2850,2856,2862,2868,2874,2880,2886,2891,2897,2903,2909,2915,2921,2927,2932,2938,2944,2950,2956,2961,2967,2973,2979,2984,2990,2996,3001,3007
1,Albania,1339,1345,1352,1358,1365,1371,1378,1384,1391,1398,1405,1412,1419,1426,1434,1441,1449,1457,1464,1472,1480,1488,1496,1503,1511,1519,1527,1535,1543,1551,1559,1567,1575,1583,1591,1599,1607,1615,1623,1631,1639,1647,1655,1663,1671,1679,1687,1695,1703,1711,1719,1727,1735,1743,1751,1759,1767,1775,1783,1791,1799,1807,1815,1823,1831,1838,1846,1854,1862,1870,1877,1885,1893,1901,1908,1916,1924,1931,1939,1946,1954,1961,1969,1976,1984,1991,1998,2006,2013,2020,2028,2035,2042,2049,2056,2063,2070,2077,2084,2091,2098,2105
2,Algeria,2877,2881,2885,2889,2893,2896,2900,2904,2908,2912,2916,2920,2924,2927,2931,2935,2939,2943,2947,2951,2955,2959,2963,2967,2970,2974,2978,2982,2986,2990,2994,2998,3001,3005,3009,3013,3017,3021,3024,3028,3032,3036,3040,3044,3047,3051,3055,3059,3062,3066,3070,3074,3077,3081,3085,3089,3092,3096,3100,3104,3107,3111,3115,3118,3122,3126,3129,3133,3137,3141,3144,3148,3151,3155,3159,3162,3166,3170,3173,3177,3180,3184,3188,3191,3195,3198,3202,3206,3209,3213,3216,3220,3223,3227,3230,3234,3237,3241,3245,3248,3252,3255
3,Andorra,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148
4,Angola,462,465,467,470,473,476,478,481,484,487,490,492,495,498,501,503,506,508,511,513,516,519,521,524,526,529,531,534,536,539,542,544,547,549,552,554,557,559,562,565,567,570,572,575,577,580,582,585,587,590,593,595,598,600,603,605,608,610,613,615,618,620,623,625,628,631,633,636,638,641,643,646,648,651,653,656,658,661,663,666,668,671,673,676,679,681,684,686,689,691,694,696,699,701,704,706,709,711,714,716,719,721
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47435,47613,47794,47977,48161,48345,48527,48707,48885,49059,49231,49400,49565,49728,49890,50050,50210,50368,50525,50683,50840,50996,51151,51305,51458,51610,51762,51912,52062,52211,52358,52505,52651,52796,52941,53084,53226,53367,53508,53647,53786,53923,54060,54196,54330,54464,54597,54729,54859,54989,55118,55246,55373,55499,55624,55747,55870,55992,56113,56233,56353,56471,56588,56704,56819,56933,57046,57159,57270,57380,57490,57598,57705,57812,57917,58022,58125,58228,58330,58431,58530,58629,58727,58824,58921,59016,59110,59204,59296,59388,59478,59568,59657,59745,59832,59919,60004,60089,60172,60255,60337,60419
7,Armenia,3056,3061,3066,3072,3077,3082,3088,3093,3098,3103,3107,3112,3116,3120,3124,3127,3131,3134,3138,3141,3144,3147,3150,3153,3156,3160,3163,3166,3168,3171,3174,3177,3180,3183,3186,3188,3191,3194,3197,3199,3202,3204,3207,3209,3212,3214,3217,3219,3222,3224,3227,3229,3231,3234,3236,3238,3240,3242,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3276,3278,3280,3282,3283,3285,3287,3289,3290,3292,3294,3295,3297,3298,3300,3302,3303,3305,3306,3308,3309,3310,3312,3313,3315,3316,3318,3319
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7564,7611,7657,7702,7747,7790,7833,7874,7914,7953,7991,8029,8066,8102,8138,8174,8209,8245,8280,8315,8350,8384,8418,8452,8485,8518,8551,8583,8615,8647,8678,8709,8740,8770,8800,8830,8860,8889,8918,8946,8974,9002,9030,9057,9084,9111,9138,9164,9190,9215,9240,9265,9290,9315,9339,9363,9386,9410,9433,9456,9478,9500,9522,9544,9566,9587,9608,9629,9649,9669,9689,9709,9729,9748,9767,9786,9804,9823,9841,9859,9877,9894,9911,9928,9945,9962,9978,9994,10010,10026,10042,10057,10072,10088,10102,10117,10131,10146,10160,10174,10187,10201
