id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,Afghanistan,2389,2396,2403,2411,2418,2426,2433,2441,2450,2458,2466,2474,2482,2491,2500,2508,2518,2527,2535,2545,2555,2563,2572,2582,2591,2600,2608,2618,2627,2637,2646,2655,2664,2673,2683,2692,2701,2710,2717,2727,2735,2745,2753,2762,2772,2781,2790,2799,2808,2816,2826,2835,2843,2852,2862,2870,2878,2887,2896,2904,2913,2921,2929,2938,2946,2955,2965,2973,2981,2989,2998,3006,3014,3023,3031,3039,3047,3055,3063,3071,3079,3086,3094,3102,3110,3118,3126,3134,3141,3149,3157,3165,3173,3180,3189,3200
1,Albania,1339,1346,1354,1361,1369,1376,1385,1392,1400,1408,1417,1425,1433,1441,1451,1458,1468,1478,1485,1494,1504,1513,1523,1530,1540,1549,1559,1568,1578,1587,1596,1606,1615,1624,1633,1643,1652,1662,1671,1681,1690,1700,1709,1719,1728,1737,1747,1756,1766,1775,1785,1795,1805,1814,1824,1834,1843,1853,1863,1872,1882,1891,1901,1911,1921,1929,1939,1948,1958,1968,1977,1987,1997,2007,2016,2026,2036,2044,2054,2062,2072,2080,2090,2098,2108,2116,2124,2134,2142,2152,2163,2174,2186,2199,2213,2228
2,Algeria,2877,2882,2887,2892,2897,2901,2906,2911,2916,2921,2926,2931,2936,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2990,2994,2999,3004,3009,3014,3019,3024,3029,3033,3038,3043,3048,3053,3058,3062,3067,3072,3077,3082,3087,3091,3096,3101,3106,3110,3115,3120,3125,3129,3134,3139,3144,3147,3152,3157,3162,3166,3171,3176,3180,3185,3190,3194,3199,3204,3209,3213,3218,3222,3227,3232,3236,3241,3246,3250,3255,3259,3264,3269,3273,3278,3282,3287,3292,3296,3301,3305,3311,3317,3325,3333,3343
3,Andorra,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,119,119,121,122,124,124,126,127,127,128,129,130,132,133,134,135,136,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,156,157,159,160,161,163,164,165,166,167,169,170,171,173,174,175,176,178,179,180,182,183,184,185,187,188,189,190,192,193,194,195,196,198,200,203,207,212,219,226
4,Angola,462,466,469,473,477,481,484,488,492,496,500,503,508,512,516,519,524,527,531,534,539,543,546,550,554,558,561,565,569,573,577,581,585,588,592,596,600,603,607,612,615,619,623,627,630,634,638,642,645,650,654,657,661,665,669,672,677,680,684,687,692,695,699,703,707,711,714,719,722,726,730,734,737,741,745,749,752,757,760,764,768,772,775,779,784,787,791,794,798,801,806,810,815,821,829,836
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47435,47630,47830,48033,48240,48449,48658,48867,49072,49274,49474,49671,49865,50058,50249,50439,50629,50818,51004,51192,51378,51564,51748,51931,52114,52294,52475,52654,52833,53010,53186,53361,53535,53708,53880,54052,54221,54389,54558,54724,54890,55054,55218,55380,55540,55701,55859,56018,56174,56330,56484,56637,56789,56940,57090,57238,57386,57531,57677,57821,57964,58106,58247,58386,58524,58661,58797,58932,59066,59198,59329,59459,59588,59717,59842,59969,60092,60216,60339,60460,60579,60698,60815,60932,61047,61162,61275,61388,61499,61611,61723,61835,61948,62062,62176,62292
7,Armenia,3056,3063,3069,3076,3082,3089,3096,3102,3109,3116,3122,3129,3135,3142,3149,3154,3161,3167,3174,3180,3186,3192,3197,3202,3208,3214,3219,3224,3228,3233,3239,3244,3249,3254,3260,3264,3269,3275,3280,3285,3290,3294,3299,3303,3308,3312,3317,3321,3326,3330,3334,3338,3342,3346,3350,3353,3357,3361,3365,3369,3373,3376,3380,3384,3387,3391,3395,3399,3403,3407,3411,3415,3418,3421,3424,3427,3430,3433,3435,3438,3441,3444,3446,3449,3452,3454,3458,3460,3463,3466,3468,3472,3474,3477,3480,3485
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7564,7615,7667,7717,7768,7818,7869,7918,7968,8015,8062,8108,8155,8199,8244,8289,8333,8377,8419,8463,8506,8548,8589,8632,8673,8714,8754,8794,8833,8873,8912,8950,8988,9025,9062,9099,9136,9172,9208,9243,9277,9312,9346,9379,9412,9446,9479,9511,9544,9575,9606,9636,9667,9698,9728,9758,9786,9815,9844,9872,9899,9927,9954,9981,10008,10034,10060,10085,10111,10136,10160,10184,10208,10232,10255,10278,10301,10324,10346,10368,10389,10410,10431,10452,10473,10493,10513,10532,10553,10575,10598,10621,10646,10673,10699,10727
