id,Country,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
0,Afghanistan,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7228,7229,7230,7230,7230,7231,7231,7232,7232,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233
1,Albania,2713,2719,2725,2731,2737,2743,2749,2755,2761,2766,2772,2778,2784,2789,2795,2800,2806,2811,2816,2821,2826,2832,2837,2842,2847,2852,2857,2862,2866,2871,2876,2880,2884,2889,2893,2897,2901,2905,2909,2912,2915,2918,2921,2924,2927,2930,2933,2936,2939,2941,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2968,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2988,2989,2990,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
2,Algeria,5822,5829,5836,5842,5848,5854,5860,5866,5871,5876,5881,5886,5891,5896,5901,5906,5911,5915,5919,5923,5927,5930,5933,5936,5939,5942,5945,5947,5949,5951,5953,5954,5956,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5967,5967,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1577,1590,1603,1617,1630,1644,1658,1672,1685,1699,1713,1727,1741,1755,1769,1783,1797,1811,1825,1839,1853,1867,1881,1894,1908,1922,1936,1950,1963,1977,1990,2004,2017,2031,2044,2057,2070,2083,2096,2109,2122,2135,2147,2160,2172,2184,2196,2208,2220,2231,2243,2254,2265,2276,2287,2297,2307,2317,2327,2337,2347,2356,2366,2375,2384,2393,2401,2410,2418,2426,2434,2442,2449,2457,2464,2471,2478,2485,2491,2498,2504,2510,2516,2522,2528,2533,2539,2544,2549,2554,2559,2563,2566,2568,2569,2569
5,Antigua and Barbuda,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
6,Argentina,115245,115291,115335,115378,115419,115459,115497,115534,115570,115604,115637,115669,115701,115732,115761,115790,115817,115843,115868,115892,115915,115937,115958,115978,115997,116016,116034,116051,116067,116083,116098,116113,116126,116139,116152,116164,116175,116186,116197,116207,116217,116226,116234,116243,116251,116258,116265,116272,116278,116284,116290,116295,116300,116305,116309,116313,116317,116321,116325,116329,116333,116336,116339,116342,116345,116347,116349,116351,116353,116355,116357,116359,116360,116362,116363,116364,116365,116366,116367,116368,116369,116370,116371,116372,116372,116373,116374,116374,116374,116374,116374,116374,116374,116374,116374,116374
7,Armenia,5372,5390,5408,5427,5446,5466,5486,5506,5526,5546,5566,5586,5606,5627,5647,5667,5688,5708,5728,5749,5769,5789,5810,5830,5850,5871,5891,5911,5931,5951,5971,5991,6010,6030,6050,6069,6088,6107,6126,6144,6163,6182,6200,6219,6237,6255,6273,6291,6308,6325,6342,6359,6376,6392,6408,6424,6440,6456,6471,6486,6501,6516,6530,6545,6559,6573,6586,6600,6613,6626,6639,6651,6663,6675,6687,6698,6709,6720,6731,6742,6753,6763,6773,6783,6793,6802,6811,6820,6829,6838,6846,6855,6863,6870,6876,6881
8,Australia,1346,1359,1372,1385,1398,1411,1424,1436,1449,1462,1475,1487,1499,1511,1523,1534,1545,1556,1567,1577,1587,1596,1605,1613,1622,1630,1637,1644,1650,1657,1663,1668,1673,1678,1683,1687,1691,1694,1697,1700,1703,1706,1708,1710,1712,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
9,Austria,11026,11035,11044,11053,11062,11071,11081,11090,11100,11109,11118,11127,11136,11145,11154,11163,11172,11181,11189,11198,11206,11214,11222,11230,11238,11245,11253,11260,11267,11274,11281,11288,11295,11302,11308,11314,11321,11327,11333,11338,11344,11350,11355,11360,11366,11371,11376,11380,11385,11390,11394,11399,11403,11407,11411,11415,11419,11423,11427,11430,11434,11437,11440,11443,11446,11449,11452,11455,11458,11461,11463,11466,11468,11470,11473,11475,11477,11479,11481,11483,11485,11487,11489,11490,11492,11494,11495,11497,11498,11499,11501,11502,11502,11502,11502,11502
