id,Country,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
0,GM01,10691,10700,10709,10717,10726,10735,10743,10752,10760,10769,10777,10785,10794,10802,10810,10818,10826,10833,10841,10849,10856,10864,10872,10880,10887,10895,10902,10910,10917,10924,10931,10938,10945,10951,10958,10965,10971,10977,10984,10990,10996,11002,11008,11013,11019,11025,11030,11036,11041,11046,11051,11057,11062,11067,11071,11076,11081,11086,11090,11095,11099,11103,11108,11112,11116,11120,11124,11128,11132,11136,11139,11143,11147,11150,11154,11157,11161,11164,11167,11171,11174,11177,11180,11183,11186,11189,11192,11195,11197,11200,11203,11205,11208,11210,11213,11215,11218,11220,11223,11225,11227,11229
1,GM02,15678,15689,15699,15710,15720,15730,15740,15750,15760,15770,15780,15790,15800,15810,15820,15830,15840,15850,15861,15871,15880,15890,15900,15909,15918,15927,15936,15945,15954,15962,15971,15979,15987,15995,16003,16010,16018,16025,16033,16040,16047,16054,16061,16067,16074,16081,16087,16093,16099,16105,16111,16117,16123,16129,16134,16140,16145,16150,16155,16160,16165,16170,16175,16180,16184,16189,16194,16198,16202,16206,16211,16215,16219,16223,16227,16230,16234,16238,16241,16245,16248,16252,16255,16258,16262,16265,16268,16271,16274,16277,16280,16282,16285,16288,16291,16293,16296,16298,16301,16303,16306,16308
2,GM03,510,510,511,511,511,512,512,512,512,513,513,513,514,514,514,515,515,515,516,516,516,516,517,517,517,518,518,518,518,519,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,522,523,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530
3,GM04,1741,1744,1748,1751,1754,1757,1760,1763,1766,1769,1772,1774,1777,1780,1782,1785,1787,1790,1792,1795,1797,1800,1802,1805,1808,1810,1813,1815,1818,1820,1823,1825,1828,1830,1832,1835,1837,1839,1842,1844,1846,1848,1851,1853,1855,1857,1859,1861,1863,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1885,1887,1889,1891,1893,1895,1897,1898,1900,1902,1904,1905,1907,1909,1910,1912,1914,1915,1917,1919,1920,1922,1923,1925,1927,1928,1930,1931,1933,1934,1935,1937,1938,1940,1941,1942,1944,1945,1947,1948,1949,1951,1952
4,GM05,7753,7757,7761,7765,7769,7772,7776,7779,7782,7785,7788,7791,7794,7797,7800,7803,7806,7808,7811,7814,7816,7819,7821,7824,7827,7829,7832,7834,7837,7839,7842,7844,7847,7849,7851,7854,7856,7859,7861,7863,7866,7868,7870,7872,7875,7877,7879,7881,7883,7886,7888,7890,7892,7894,7896,7898,7900,7902,7904,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7926,7927,7929,7931,7933,7935,7936,7938,7940,7942,7943,7945,7947,7948,7950,7952,7953,7955,7957,7958,7960,7961,7963,7964,7966,7967,7969,7970,7972,7973,7975,7976,7977
5,GM06,5964,5968,5971,5975,5978,5981,5984,5987,5990,5993,5996,5998,6001,6004,6006,6009,6011,6014,6016,6019,6021,6024,6026,6029,6031,6033,6036,6038,6041,6043,6045,6048,6050,6052,6055,6057,6059,6062,6064,6066,6069,6071,6073,6075,6078,6080,6082,6084,6087,6089,6091,6093,6095,6097,6100,6102,6104,6106,6108,6110,6112,6114,6116,6119,6121,6123,6125,6127,6129,6131,6133,6135,6137,6139,6141,6143,6144,6146,6148,6150,6152,6154,6156,6158,6160,6161,6163,6165,6167,6169,6170,6172,6174,6176,6178,6179,6181,6183,6184,6186,6188,6190
6,GM07,17852,17866,17880,17893,17906,17918,17930,17941,17952,17963,17973,17982,17991,18000,18009,18017,18025,18032,18040,18047,18054,18062,18069,18076,18083,18090,18097,18104,18111,18117,18124,18130,18136,18143,18149,18155,18161,18166,18172,18178,18183,18189,18194,18200,18205,18210,18215,18220,18225,18230,18234,18239,18244,18248,18253,18257,18261,18265,18270,18274,18278,18282,18285,18289,18293,18297,18300,18304,18308,18311,18314,18318,18321,18324,18327,18331,18334,18337,18340,18343,18345,18348,18351,18354,18357,18359,18362,18364,18367,18369,18372,18374,18376,18379,18381,18383,18385,18388,18390,18392,18394,18396
7,GM08,3999,4002,4004,4007,4009,4012,4014,4017,4019,4021,4023,4025,4027,4029,4030,4032,4034,4035,4037,4039,4040,4042,4043,4045,4046,4048,4049,4051,4052,4053,4055,4056,4058,4059,4060,4062,4063,4064,4066,4067,4068,4070,4071,4072,4073,4075,4076,4077,4078,4079,4081,4082,4083,4084,4085,4086,4087,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4107,4108,4109,4110,4111,4112,4113,4114,4114,4115,4116,4117,4118,4118,4119,4120,4121,4121,4122,4123,4124,4124,4125,4126,4127,4127
8,GM09,1052,1052,1053,1053,1054,1054,1055,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
9,GM10,1687,1688,1688,1689,1690,1690,1691,1691,1692,1693,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1715,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1729,1730,1730
