id,Country,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
0,Afghanistan,7206,7209,7212,7214,7217,7220,7223,7225,7228,7231,7234,7237,7239,7242,7245,7248,7250,7252,7255,7258,7261,7263,7265,7268,7270,7272,7274,7277,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7347,7349,7351,7353,7354,7356,7358,7359,7361,7362,7364,7366,7367,7369,7370,7372,7374,7375,7377,7378,7380,7381,7383,7384,7386,7387,7388,7389,7390,7392,7395,7399,7404,7410
1,Albania,2713,2724,2735,2745,2755,2765,2775,2784,2793,2802,2811,2820,2829,2838,2846,2854,2862,2870,2878,2886,2894,2901,2909,2917,2924,2931,2939,2946,2953,2960,2967,2974,2981,2987,2994,3000,3007,3013,3019,3025,3031,3037,3042,3048,3053,3059,3064,3069,3074,3079,3084,3089,3093,3098,3102,3107,3111,3115,3119,3123,3127,3131,3134,3138,3141,3145,3148,3151,3154,3157,3160,3163,3166,3169,3172,3175,3177,3179,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3209,3213,3218,3224,3231
2,Algeria,5822,5831,5839,5848,5856,5864,5871,5878,5885,5892,5899,5905,5911,5917,5923,5928,5934,5939,5944,5949,5954,5959,5964,5968,5972,5976,5980,5984,5987,5991,5994,5997,6000,6003,6006,6009,6012,6015,6017,6019,6021,6023,6025,6027,6029,6031,6033,6035,6037,6039,6041,6043,6044,6046,6047,6048,6049,6050,6051,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6080,6081,6082,6082,6082,6083,6083,6083,6083
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1577,1594,1611,1628,1645,1663,1681,1700,1720,1741,1763,1786,1810,1834,1860,1887,1914,1941,1970,1999,2029,2060,2092,2125,2159,2194,2231,2269,2309,2351,2394,2439,2486,2534,2585,2637,2692,2749,2807,2868,2932,2998,3066,3136,3210,3286,3365,3446,3531,3618,3709,3802,3899,3999,4103,4210,4321,4435,4553,4675,4801,4931,5066,5204,5347,5494,5645,5801,5962,6128,6298,6474,6654,6840,7031,7227,7429,7636,7849,8067,8292,8522,8758,9000,9249,9503,9764,10031,10304,10584,10871,11164,11463,11770,12083,12403
5,Antigua and Barbuda,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,162,167,172,177,183,188,193,199,205,211,217,224,231,238,245,253,260,268,277,285,294,303,312,321,331,340,350,361,371,382,392,403,414,426,437,448,460,472,483,495,507,519,531,543,555,567,579,591,603,615,626,638,650,661,672,683,694,705,716,726,736,746,756,766,775,784,793,802,811,819,827,835,843,851,859,867,875
6,Argentina,115245,115297,115347,115394,115439,115481,115522,115562,115600,115637,115673,115708,115742,115775,115807,115838,115868,115897,115926,115954,115982,116008,116033,116058,116081,116104,116127,116148,116169,116189,116208,116227,116245,116263,116280,116296,116312,116327,116342,116356,116370,116383,116395,116408,116419,116431,116441,116452,116462,116471,116481,116490,116499,116507,116515,116522,116529,116536,116543,116549,116555,116561,116566,116571,116576,116581,116586,116590,116594,116598,116602,116606,116610,116613,116616,116619,116622,116625,116628,116630,116632,116634,116636,116638,116640,116642,116644,116646,116648,116649,116651,116654,116658,116663,116669,116676
7,Armenia,5372,5393,5414,5436,5458,5480,5503,5527,5551,5575,5600,5625,5651,5677,5704,5732,5760,5789,5818,5849,5879,5911,5943,5975,6009,6043,6078,6113,6149,6186,6224,6262,6300,6340,6380,6420,6461,6503,6545,6588,6631,6675,6720,6764,6810,6855,6901,6948,6995,7043,7090,7138,7187,7236,7285,7335,7386,7436,7487,7539,7590,7642,7694,7747,7799,7852,7905,7958,8011,8064,8117,8170,8223,8276,8329,8381,8434,8486,8539,8591,8642,8694,8745,8796,8846,8896,8946,8996,9046,9096,9146,9196,9246,9296,9345,9395
8,Australia,1346,1363,1380,1398,1416,1434,1452,1469,1487,1505,1522,1540,1558,1576,1594,1612,1630,1648,1667,1685,1704,1722,1741,1760,1779,1799,1818,1837,1856,1876,1895,1914,1934,1953,1972,1991,2010,2029,2048,2066,2085,2103,2121,2139,2157,2175,2192,2209,2226,2243,2259,2275,2290,2305,2320,2335,2349,2362,2376,2388,2401,2413,2425,2437,2448,2460,2471,2482,2493,2504,2514,2525,2535,2545,2554,2564,2573,2582,2591,2599,2607,2615,2622,2629,2636,2642,2648,2654,2659,2664,2669,2674,2678,2681,2685,2688
9,Austria,11026,11039,11052,11065,11079,11093,11107,11120,11134,11148,11161,11174,11187,11200,11213,11226,11239,11252,11265,11277,11290,11302,11315,11327,11340,11352,11364,11377,11389,11401,11413,11425,11437,11449,11461,11472,11484,11496,11508,11520,11531,11542,11553,11564,11575,11586,11597,11608,11619,11629,11640,11650,11660,11670,11680,11690,11700,11710,11720,11729,11738,11748,11757,11766,11775,11784,11793,11801,11809,11818,11826,11834,11842,11849,11857,11865,11872,11879,11887,11894,11901,11907,11914,11921,11927,11934,11940,11946,11952,11959,11967,11976,11986,11997,12009,12022
