id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
0,Afghanistan,7127,7130,7133,7136,7139,7141,7143,7144,7146,7147,7149,7150,7152,7153,7155,7156,7157,7159,7160,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7172,7173,7174,7174,7175,7176,7176,7177,7177,7178,7178,7178,7179,7179,7180,7180,7180,7180,7181,7181,7181,7181,7182,7182,7182,7182,7182,7183,7183,7183,7183,7183,7183,7183,7183,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185
1,Albania,2505,2508,2512,2517,2524,2531,2540,2550,2560,2571,2583,2595,2608,2621,2634,2648,2662,2676,2691,2706,2722,2737,2753,2770,2787,2804,2822,2840,2859,2877,2897,2916,2936,2956,2977,2998,3019,3041,3063,3085,3107,3130,3153,3177,3200,3224,3248,3272,3296,3320,3345,3370,3395,3420,3445,3470,3495,3520,3545,3570,3595,3620,3645,3670,3695,3719,3744,3768,3792,3816,3840,3864,3887,3910,3933,3956,3978,4000,4022,4043,4064,4085,4106,4126,4145,4165,4184,4202,4221,4239,4256,4273,4290,4306,4322,4338,4353,4368,4382,4396,4410
2,Algeria,5339,5366,5391,5415,5437,5459,5479,5498,5516,5533,5550,5566,5581,5595,5609,5622,5635,5647,5659,5671,5683,5694,5705,5716,5727,5738,5748,5759,5768,5778,5787,5796,5804,5813,5821,5828,5835,5842,5849,5855,5862,5867,5873,5878,5883,5888,5892,5897,5901,5904,5908,5911,5914,5917,5920,5923,5925,5928,5930,5932,5934,5935,5937,5938,5940,5941,5942,5943,5944,5945,5946,5947,5947,5948,5949,5949,5950,5950,5951,5951,5951,5952,5952,5952,5952,5952,5953,5953,5953,5953,5953,5953,5953,5953,5954,5954,5954,5954,5954,5954,5954
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1235,1243,1251,1259,1268,1276,1285,1294,1304,1313,1323,1334,1344,1354,1365,1376,1386,1397,1408,1419,1429,1440,1451,1461,1472,1482,1492,1503,1513,1524,1534,1544,1555,1565,1575,1586,1596,1607,1617,1627,1638,1648,1658,1669,1679,1689,1700,1710,1720,1731,1741,1751,1761,1772,1782,1792,1802,1813,1823,1833,1843,1854,1864,1874,1884,1894,1905,1915,1925,1935,1945,1955,1965,1975,1985,1995,2005,2015,2025,2035,2045,2055,2065,2074,2084,2094,2104,2114,2123,2133,2143,2152,2162,2171,2181,2190,2200,2209,2219,2228,2237
5,Antigua and Barbuda,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62
6,Argentina,112195,112346,112493,112635,112773,112904,113030,113151,113266,113376,113481,113583,113683,113779,113874,113966,114056,114143,114227,114309,114388,114465,114539,114611,114681,114749,114815,114879,114940,115000,115056,115110,115163,115213,115261,115308,115352,115394,115435,115474,115511,115547,115581,115613,115644,115673,115701,115728,115753,115777,115800,115822,115843,115862,115881,115898,115915,115930,115945,115959,115972,115985,115997,116008,116018,116028,116037,116046,116054,116061,116068,116075,116081,116087,116093,116098,116102,116107,116111,116115,116118,116122,116125,116128,116130,116133,116135,116137,116139,116141,116143,116144,116146,116147,116148,116149,116150,116151,116152,116153,116154
7,Armenia,4876,4889,4903,4918,4933,4949,4965,4981,4998,5016,5034,5052,5070,5089,5107,5126,5146,5165,5184,5204,5223,5243,5263,5283,5303,5323,5344,5364,5385,5406,5426,5447,5468,5489,5510,5532,5553,5574,5596,5617,5639,5660,5682,5703,5725,5746,5768,5790,5811,5833,5855,5876,5898,5919,5941,5962,5984,6005,6026,6047,6068,6090,6111,6131,6152,6173,6193,6214,6234,6255,6275,6295,6315,6334,6354,6373,6393,6412,6431,6450,6468,6487,6505,6523,6541,6559,6576,6594,6611,6628,6645,6662,6678,6694,6710,6726,6742,6757,6773,6788,6803
8,Australia,1032,1038,1045,1052,1060,1069,1078,1088,1098,1109,1121,1134,1147,1160,1175,1189,1204,1220,1235,1252,1268,1285,1302,1320,1338,1356,1374,1393,1412,1431,1450,1469,1488,1507,1526,1545,1564,1583,1601,1620,1638,1656,1673,1690,1707,1723,1739,1754,1769,1784,1797,1811,1824,1836,1848,1859,1869,1879,1889,1898,1906,1914,1922,1929,1935,1941,1947,1952,1957,1961,1965,1968,1972,1975,1977,1980,1982,1984,1986,1987,1989,1990,1991,1992,1993,1994,1994,1995,1995,1996,1996,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998
9,Austria,10778,10779,10781,10782,10784,10786,10788,10790,10793,10796,10799,10802,10805,10808,10811,10815,10818,10822,10825,10829,10833,10837,10841,10845,10849,10853,10857,10861,10865,10869,10874,10878,10883,10887,10892,10896,10901,10906,10911,10915,10920,10925,10930,10935,10940,10946,10951,10956,10961,10967,10972,10978,10983,10989,10994,11000,11006,11011,11017,11023,11029,11034,11040,11046,11052,11058,11064,11070,11076,11082,11088,11094,11100,11106,11112,11118,11124,11130,11136,11142,11148,11154,11160,11166,11172,11178,11184,11190,11195,11201,11207,11213,11219,11224,11230,11236,11241,11247,11253,11258,11264
