id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
0,GM01,10492,10496,10501,10505,10510,10516,10522,10529,10536,10543,10551,10560,10569,10579,10590,10602,10615,10628,10642,10656,10671,10686,10702,10718,10735,10751,10768,10784,10800,10816,10831,10846,10861,10876,10891,10905,10920,10934,10948,10961,10975,10988,11001,11014,11027,11040,11052,11064,11076,11088,11100,11112,11123,11134,11145,11156,11167,11178,11188,11198,11209,11219,11228,11238,11248,11257,11266,11276,11285,11294,11302,11311,11319,11328,11336,11344,11352,11360,11368,11375,11383,11390,11397,11405,11412,11419,11425,11432,11439,11445,11452,11458,11464,11471,11477,11482,11488,11494,11500,11505,11511,11516
1,GM02,15428,15432,15436,15440,15445,15450,15455,15461,15467,15473,15480,15488,15496,15504,15514,15523,15534,15545,15556,15567,15579,15591,15604,15616,15629,15642,15654,15666,15679,15690,15702,15714,15725,15736,15747,15758,15769,15780,15790,15800,15810,15820,15830,15840,15849,15858,15868,15877,15886,15894,15903,15912,15920,15928,15936,15944,15952,15960,15968,15975,15982,15990,15997,16004,16011,16018,16024,16031,16037,16044,16050,16056,16062,16068,16074,16080,16085,16091,16097,16102,16107,16112,16118,16123,16128,16133,16137,16142,16147,16151,16156,16160,16165,16169,16173,16177,16181,16185,16189,16193,16197,16201
2,GM03,498,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,501,501,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,507,508,508,509,510,511,511,512,513,514,515,516,517,518,519,520,521,522,524,525,526,528,529,531,533,535,536,538,540,543,545,547,550,552,555,557,560,563,566,570,573,576,580,584,588,592,596,600,605,609,614,619,624,629,634,640,646,651,657,663,670,676,683,689,696,703,710,717,725
3,GM04,1646,1647,1648,1648,1649,1650,1651,1651,1652,1653,1654,1654,1655,1656,1657,1657,1658,1659,1660,1661,1661,1662,1663,1664,1665,1666,1666,1667,1668,1669,1670,1671,1672,1672,1673,1674,1675,1676,1677,1678,1679,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1735,1736,1737,1738,1739,1740
4,GM05,7638,7640,7642,7644,7647,7649,7652,7655,7658,7662,7665,7669,7673,7678,7682,7687,7692,7697,7703,7708,7715,7721,7728,7736,7743,7752,7760,7769,7778,7788,7798,7809,7820,7832,7845,7858,7872,7886,7902,7918,7935,7952,7971,7991,8011,8033,8055,8079,8104,8130,8158,8186,8216,8248,8281,8316,8352,8390,8430,8471,8515,8560,8607,8657,8709,8763,8819,8878,8939,9003,9069,9139,9210,9285,9363,9444,9527,9614,9704,9797,9893,9993,10096,10202,10312,10424,10540,10660,10783,10908,11038,11170,11305,11443,11584,11728,11875,12024,12175,12329,12485,12643
5,GM06,5859,5861,5863,5865,5867,5869,5872,5875,5877,5880,5883,5887,5890,5894,5898,5902,5907,5911,5916,5921,5926,5931,5937,5942,5948,5954,5960,5965,5971,5976,5982,5987,5993,5998,6003,6008,6014,6019,6024,6029,6034,6039,6044,6048,6053,6058,6063,6067,6072,6077,6081,6086,6090,6094,6099,6103,6107,6111,6116,6120,6124,6128,6132,6136,6140,6144,6147,6151,6155,6159,6162,6166,6170,6173,6177,6180,6184,6187,6190,6194,6197,6200,6204,6207,6210,6213,6216,6219,6222,6225,6228,6231,6234,6237,6240,6242,6245,6248,6251,6253,6256,6258
6,GM07,17452,17459,17466,17474,17483,17492,17503,17514,17527,17540,17554,17569,17585,17603,17621,17640,17661,17682,17703,17724,17745,17766,17787,17808,17828,17849,17869,17890,17910,17930,17950,17970,17990,18010,18030,18050,18069,18089,18108,18128,18147,18166,18185,18204,18223,18242,18260,18279,18297,18315,18334,18352,18370,18388,18405,18423,18441,18458,18475,18493,18510,18527,18543,18560,18577,18593,18610,18626,18642,18658,18674,18690,18706,18721,18736,18752,18767,18782,18797,18812,18826,18841,18855,18870,18884,18898,18912,18926,18940,18953,18967,18980,18993,19006,19019,19032,19045,19058,19070,19083,19095,19107
7,GM08,3931,3932,3933,3934,3935,3937,3938,3940,3941,3943,3945,3947,3949,3951,3953,3956,3958,3961,3964,3967,3970,3973,3977,3980,3984,3988,3993,3997,4002,4007,4012,4017,4023,4029,4035,4042,4049,4056,4064,4072,4081,4089,4099,4109,4119,4130,4141,4153,4166,4179,4192,4207,4222,4238,4254,4272,4290,4309,4329,4349,4371,4394,4418,4442,4468,4496,4524,4553,4584,4616,4649,4684,4720,4758,4797,4838,4880,4924,4969,5016,5065,5115,5167,5221,5277,5334,5394,5455,5517,5582,5648,5716,5786,5857,5930,6005,6081,6159,6238,6318,6400,6483
8,GM09,1035,1035,1036,1036,1037,1037,1038,1038,1039,1040,1040,1041,1042,1042,1043,1044,1044,1045,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1073,1074,1075,1076,1077,1079,1080,1081,1082,1084,1085,1086,1088,1089,1090,1092,1093,1094,1096,1097,1099,1100,1102,1103,1105,1106,1108,1109,1111,1112,1114,1116,1117,1119,1120,1122,1124,1126,1127,1129,1131,1132,1134,1136,1138,1140,1141,1143,1145,1147,1149,1150,1152,1154,1156,1158
9,GM10,1655,1656,1657,1658,1660,1661,1662,1663,1664,1666,1667,1668,1669,1671,1672,1673,1674,1675,1677,1678,1679,1680,1682,1683,1684,1685,1686,1688,1689,1690,1691,1693,1694,1695,1696,1698,1699,1700,1701,1702,1704,1705,1706,1707,1709,1710,1711,1712,1714,1715,1716,1717,1719,1720,1721,1722,1723,1725,1726,1727,1728,1730,1731,1732,1733,1735,1736,1737,1738,1739,1741,1742,1743,1744,1746,1747,1748,1749,1751,1752,1753,1754,1755,1757,1758,1759,1760,1762,1763,1764,1765,1766,1768,1769,1770,1771,1772,1774,1775,1776,1777,1779
