id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
0,Afghanistan,7127,7130,7133,7136,7138,7140,7142,7143,7144,7145,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7156,7157,7157,7157,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158
1,Albania,2505,2508,2512,2517,2524,2531,2540,2550,2560,2571,2583,2595,2608,2621,2634,2648,2662,2676,2691,2706,2722,2737,2753,2770,2787,2804,2822,2840,2859,2877,2897,2916,2936,2956,2977,2998,3019,3041,3063,3085,3107,3130,3153,3177,3200,3224,3248,3272,3296,3320,3345,3370,3395,3420,3445,3470,3495,3520,3545,3570,3595,3620,3645,3670,3695,3719,3744,3768,3792,3816,3840,3864,3887,3910,3933,3956,3978,4000,4022,4043,4064,4085,4106,4126,4145,4165,4184,4202,4221,4239,4256,4273,4290,4306,4322,4338
2,Algeria,5339,5358,5376,5393,5409,5424,5439,5453,5467,5480,5493,5506,5518,5529,5540,5550,5560,5569,5577,5585,5592,5599,5605,5611,5616,5621,5626,5630,5634,5638,5641,5644,5647,5650,5653,5655,5657,5659,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1235,1241,1247,1253,1259,1266,1273,1280,1288,1295,1303,1312,1320,1329,1338,1347,1356,1365,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
5,Antigua and Barbuda,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,112195,112322,112445,112563,112677,112788,112895,112999,113101,113200,113296,113390,113482,113571,113658,113742,113824,113903,113979,114052,114122,114190,114255,114317,114378,114435,114491,114544,114595,114644,114691,114736,114779,114820,114860,114897,114933,114967,114999,115030,115059,115087,115114,115139,115163,115186,115207,115227,115246,115264,115281,115297,115312,115326,115339,115351,115363,115374,115384,115393,115402,115411,115418,115425,115432,115438,115444,115450,115455,115459,115463,115467,115470,115474,115477,115480,115483,115485,115488,115490,115492,115494,115495,115497,115498,115500,115501,115502,115503,115504,115505,115506,115507,115507,115507,115507
7,Armenia,4876,4887,4898,4910,4922,4934,4947,4960,4974,4988,5003,5018,5033,5049,5065,5081,5098,5115,5132,5150,5169,5187,5206,5225,5245,5265,5286,5306,5327,5348,5368,5389,5410,5431,5452,5474,5495,5516,5538,5559,5581,5602,5624,5645,5667,5688,5710,5732,5753,5775,5797,5818,5840,5861,5883,5904,5926,5947,5968,5989,6010,6032,6053,6073,6094,6115,6135,6156,6176,6197,6217,6237,6257,6276,6296,6315,6335,6354,6373,6392,6410,6429,6447,6465,6483,6501,6518,6536,6553,6570,6587,6604,6620,6636,6652,6668
8,Australia,1032,1036,1041,1046,1051,1057,1063,1069,1076,1083,1091,1100,1109,1118,1128,1139,1150,1161,1172,1184,1196,1209,1222,1235,1249,1262,1277,1291,1306,1320,1335,1351,1366,1381,1397,1413,1428,1444,1459,1475,1490,1506,1521,1536,1551,1565,1580,1594,1608,1621,1634,1647,1659,1671,1683,1694,1704,1714,1724,1733,1741,1749,1757,1764,1770,1776,1782,1787,1792,1796,1800,1803,1807,1810,1812,1815,1817,1819,1821,1822,1824,1825,1826,1827,1828,1829,1829,1830,1830,1831,1831,1831,1831,1831,1831,1831
9,Austria,10778,10779,10780,10781,10783,10785,10787,10789,10791,10793,10796,10799,10802,10804,10807,10810,10813,10816,10819,10822,10825,10829,10833,10836,10840,10844,10847,10851,10855,10859,10863,10867,10871,10875,10879,10883,10888,10892,10897,10901,10906,10911,10916,10921,10926,10931,10936,10941,10946,10951,10956,10962,10967,10973,10978,10984,10990,10995,11001,11007,11013,11018,11024,11030,11036,11042,11048,11054,11060,11066,11072,11078,11084,11090,11096,11102,11108,11114,11120,11126,11132,11138,11144,11150,11156,11162,11168,11174,11179,11185,11191,11197,11203,11208,11214,11220
