id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
0,Afghanistan,7127,7137,7147,7156,7165,7173,7180,7186,7192,7197,7201,7205,7209,7213,7216,7219,7222,7224,7226,7228,7230,7232,7234,7236,7238,7239,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7270,7271,7271,7272,7273,7273,7273,7274,7275,7276,7277,7277,7277,7278,7279,7279,7280,7280,7280,7280,7281,7281,7282,7282,7283,7283,7283,7283,7283,7283,7283,7283,7284,7284,7284,7285,7285,7285,7285,7285
1,Albania,2505,2514,2524,2535,2548,2562,2578,2594,2613,2633,2654,2677,2702,2729,2757,2786,2816,2847,2880,2914,2949,2986,3025,3066,3108,3152,3198,3246,3296,3348,3402,3458,3516,3576,3638,3703,3770,3839,3911,3985,4061,4139,4220,4304,4389,4477,4568,4661,4756,4853,4953,5054,5158,5264,5372,5482,5595,5708,5824,5941,6060,6180,6302,6425,6550,6675,6801,6928,7056,7184,7314,7444,7575,7707,7840,7973,8106,8240,8373,8507,8640,8773,8905,9037,9168,9298,9428,9556,9683,9809,9933,10056,10178,10299,10419,10538
2,Algeria,5339,5366,5391,5415,5438,5460,5480,5500,5519,5537,5554,5570,5586,5602,5617,5632,5646,5659,5673,5686,5699,5712,5725,5737,5749,5760,5771,5782,5792,5802,5812,5821,5830,5839,5847,5855,5862,5869,5876,5882,5889,5895,5901,5906,5911,5916,5921,5926,5930,5934,5938,5941,5945,5948,5952,5955,5958,5961,5964,5967,5969,5972,5974,5977,5979,5981,5984,5986,5988,5990,5992,5993,5995,5997,5999,6000,6002,6003,6005,6006,6007,6008,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023
3,Andorra,130,130,131,132,133,134,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1235,1244,1253,1262,1272,1282,1292,1302,1312,1323,1333,1344,1355,1366,1378,1389,1401,1413,1425,1438,1451,1464,1477,1490,1504,1518,1532,1546,1561,1576,1591,1607,1623,1639,1656,1673,1690,1708,1726,1745,1764,1784,1804,1824,1845,1866,1888,1910,1933,1957,1981,2006,2031,2058,2085,2113,2141,2171,2201,2232,2264,2296,2330,2365,2400,2437,2474,2512,2552,2593,2634,2677,2721,2766,2813,2860,2909,2959,3011,3064,3118,3174,3232,3291,3351,3413,3477,3542,3608,3675,3743,3812,3882,3953,4025,4098
5,Antigua and Barbuda,44,45,46,47,48,48,49,49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,126,128,131,135,140,146,153,161
6,Argentina,112195,112361,112522,112678,112829,112974,113114,113249,113379,113504,113625,113743,113857,113968,114076,114182,114285,114386,114485,114582,114676,114768,114856,114942,115025,115106,115185,115261,115335,115407,115476,115543,115608,115670,115731,115789,115846,115900,115953,116003,116052,116099,116144,116187,116228,116268,116307,116344,116379,116413,116445,116476,116506,116534,116561,116587,116612,116635,116658,116679,116700,116719,116737,116755,116772,116788,116803,116817,116831,116843,116856,116867,116878,116889,116898,116908,116916,116924,116932,116940,116946,116953,116959,116965,116970,116975,116980,116985,116989,116993,116997,117002,117008,117015,117023,117032
7,Armenia,4876,4889,4903,4918,4933,4949,4965,4981,4998,5016,5034,5052,5070,5089,5107,5126,5146,5166,5186,5206,5227,5248,5270,5292,5314,5337,5361,5385,5410,5435,5462,5489,5516,5545,5574,5604,5634,5666,5698,5731,5765,5800,5836,5873,5910,5949,5988,6029,6070,6113,6156,6200,6246,6292,6340,6389,6438,6489,6541,6594,6648,6704,6760,6818,6876,6936,6997,7060,7123,7188,7254,7321,7389,7458,7529,7601,7674,7748,7824,7900,7978,8057,8137,8218,8301,8384,8469,8554,8639,8724,8809,8894,8979,9064,9149,9234
8,Australia,1032,1041,1050,1060,1071,1082,1093,1105,1117,1130,1144,1158,1173,1188,1204,1221,1238,1256,1275,1295,1316,1338,1360,1384,1408,1433,1459,1487,1515,1544,1574,1606,1638,1672,1707,1744,1782,1821,1861,1903,1946,1991,2037,2085,2134,2185,2237,2291,2346,2402,2460,2520,2581,2643,2707,2773,2839,2908,2977,3048,3120,3194,3268,3344,3421,3499,3578,3658,3739,3820,3903,3986,4069,4154,4239,4324,4409,4495,4581,4667,4753,4839,4925,5010,5095,5180,5264,5348,5432,5516,5600,5684,5768,5852,5936,6020
9,Austria,10778,10781,10784,10787,10790,10793,10797,10801,10805,10809,10813,10817,10821,10825,10830,10834,10838,10843,10848,10853,10859,10864,10869,10875,10881,10887,10893,10899,10906,10913,10920,10927,10935,10943,10951,10959,10968,10977,10986,10995,11005,11015,11026,11037,11048,11059,11071,11084,11096,11109,11123,11136,11151,11165,11181,11196,11212,11229,11245,11263,11281,11299,11318,11337,11357,11377,11398,11420,11441,11464,11487,11510,11534,11558,11583,11608,11634,11660,11687,11714,11742,11770,11798,11827,11856,11886,11916,11946,11976,12007,12039,12072,12106,12141,12177,12214
