id,Country,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29
0,GM01,17217,17233,17249,17265,17281,17297,17313,17330,17346,17363,17380,17397,17414,17432,17450,17468,17487,17505,17524,17543,17562,17581,17600,17619,17638,17657,17676,17696,17715,17735,17755,17775,17796,17816,17837,17857,17878,17899,17921,17942,17963,17985,18007,18028,18050,18072,18094,18117,18139,18162,18184,18207,18230,18253,18276,18299,18323,18346,18370,18393,18417,18441,18465,18490,18514,18538,18563,18587,18612,18637,18661,18686,18712,18737,18762,18787,18813,18838,18864,18889,18915,18941,18967,18993,19019,19045,19071,19098,19124,19150,19177,19203,19230,19256,19283,19310,19337,19363,19390,19417,19444,19471
1,GM02,25721,25736,25751,25766,25780,25794,25808,25821,25835,25849,25862,25876,25890,25904,25918,25933,25948,25963,25979,25996,26013,26030,26048,26067,26085,26104,26124,26143,26163,26183,26203,26224,26245,26266,26288,26310,26332,26354,26377,26400,26423,26447,26470,26494,26519,26543,26568,26593,26619,26644,26670,26696,26722,26749,26776,26803,26830,26857,26885,26912,26940,26968,26996,27025,27053,27082,27111,27139,27168,27197,27227,27256,27285,27314,27344,27373,27403,27432,27462,27491,27520,27550,27579,27609,27638,27667,27696,27725,27754,27783,27812,27841,27869,27898,27926,27954,27982,28010,28037,28065,28092,28119
2,GM03,834,834,835,835,835,835,835,836,836,836,836,836,837,837,837,837,838,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,843,843,843,844,844,844,845,845,846,846,846,847,847,848,848,848,849,849,850,850,851,851,852,852,852,853,853,854,854,855,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,864,865,865,866,866,867,867,868,868,869,869,870,870,871,871,872,872,873,873,874,874,875
3,GM04,3026,3028,3031,3033,3035,3037,3040,3042,3044,3046,3048,3050,3053,3055,3057,3059,3062,3064,3066,3069,3071,3073,3076,3078,3081,3083,3086,3088,3091,3093,3096,3098,3101,3103,3106,3108,3111,3114,3116,3119,3121,3124,3127,3129,3132,3135,3137,3140,3143,3145,3148,3151,3154,3156,3159,3162,3165,3167,3170,3173,3176,3178,3181,3184,3187,3189,3192,3195,3198,3200,3203,3206,3209,3211,3214,3217,3220,3222,3225,3228,3231,3233,3236,3239,3242,3244,3247,3250,3252,3255,3258,3260,3263,3266,3268,3271,3273,3276,3279,3281,3284,3286
4,GM05,11035,11041,11048,11054,11061,11068,11074,11081,11088,11095,11103,11110,11118,11126,11134,11142,11150,11159,11168,11177,11185,11194,11204,11213,11222,11232,11241,11251,11261,11271,11281,11291,11301,11312,11322,11333,11344,11354,11365,11376,11387,11399,11410,11421,11433,11444,11456,11468,11479,11491,11503,11515,11527,11539,11551,11563,11576,11588,11600,11613,11625,11637,11650,11662,11675,11687,11700,11712,11725,11737,11750,11762,11775,11787,11799,11812,11824,11836,11849,11861,11873,11885,11897,11909,11921,11933,11945,11957,11969,11980,11992,12003,12015,12026,12037,12048,12059,12070,12081,12092,12103,12113
5,GM06,10713,10724,10735,10746,10757,10767,10778,10788,10798,10808,10818,10828,10838,10848,10859,10870,10881,10892,10903,10914,10925,10936,10947,10958,10968,10979,10990,11001,11012,11023,11034,11045,11056,11067,11078,11090,11101,11112,11123,11134,11145,11156,11168,11179,11190,11201,11212,11223,11234,11246,11257,11268,11279,11290,11301,11312,11323,11334,11345,11357,11368,11379,11390,11401,11412,11423,11433,11444,11455,11466,11477,11488,11499,11509,11520,11531,11541,11552,11563,11573,11584,11594,11605,11615,11626,11636,11646,11657,11667,11677,11688,11698,11708,11718,11728,11738,11748,11758,11768,11777,11787,11797
6,GM07,27288,27300,27311,27323,27334,27345,27356,27366,27377,27387,27397,27407,27417,27427,27437,27447,27457,27466,27475,27484,27493,27501,27508,27516,27523,27530,27537,27543,27550,27556,27562,27568,27573,27579,27584,27589,27594,27599,27603,27608,27612,27616,27620,27624,27628,27631,27635,27638,27642,27645,27648,27651,27654,27656,27659,27662,27664,27667,27669,27671,27674,27676,27678,27680,27682,27683,27685,27687,27689,27690,27692,27693,27695,27696,27698,27699,27700,27701,27703,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27713,27714,27715,27716,27716,27717,27718,27718,27719,27720,27720,27721,27721
7,GM08,6130,6133,6137,6140,6144,6148,6151,6155,6159,6163,6167,6171,6176,6180,6185,6190,6194,6199,6204,6210,6215,6220,6225,6231,6237,6243,6249,6255,6261,6268,6274,6281,6288,6295,6302,6309,6317,6324,6332,6340,6348,6356,6365,6374,6382,6391,6401,6410,6420,6429,6439,6449,6460,6470,6481,6492,6503,6514,6526,6538,6550,6562,6574,6587,6600,6613,6626,6640,6654,6667,6682,6696,6711,6726,6741,6756,6772,6787,6803,6819,6836,6853,6869,6887,6904,6921,6939,6957,6975,6993,7012,7031,7050,7069,7088,7108,7127,7147,7167,7187,7208,7228
8,GM09,1841,1842,1843,1843,1844,1845,1846,1847,1848,1848,1849,1850,1852,1853,1854,1855,1857,1858,1859,1861,1862,1864,1865,1867,1869,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1893,1895,1897,1900,1902,1905,1907,1910,1913,1916,1918,1921,1924,1927,1930,1933,1936,1939,1943,1946,1949,1953,1956,1959,1963,1966,1970,1973,1977,1981,1984,1988,1992,1995,1999,2003,2006,2010,2014,2017,2021,2025,2029,2032,2036,2040,2043,2047,2050,2054,2057,2061,2064,2068,2071,2075,2078,2081,2084,2088,2091,2094,2097,2100,2103,2106
9,GM10,2862,2864,2865,2867,2869,2870,2872,2874,2875,2877,2879,2880,2882,2884,2886,2887,2889,2891,2893,2895,2896,2898,2900,2902,2904,2906,2907,2909,2911,2913,2915,2917,2919,2920,2922,2924,2926,2928,2930,2932,2934,2936,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2961,2963,2964,2966,2968,2970,2972,2974,2976,2978,2980,2982,2984,2986,2988,2990,2991,2993,2995,2997,2999,3001,3003,3005,3007,3009,3010,3012,3014,3016,3018,3020,3022,3023,3025,3027,3029,3031,3033,3034,3036,3038,3040,3042,3043,3045,3047,3049
