id,Country,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28
0,"Washington",14215,14225,14234,14244,14253,14262,14271,14280,14289,14297,14305,14313,14321,14329,14337,14344,14352,14359,14367,14374,14382,14389,14397,14405,14413,14421,14429,14438,14446,14455,14464,14473,14481,14490,14498,14506,14513,14520,14526,14532,14537,14543,14547,14552,14556,14560,14564,14568,14571,14574,14577,14580,14583,14585,14588,14590,14593,14595,14597,14599,14601,14603,14605,14607,14609,14611,14613,14615,14617,14619,14621,14623,14625,14627,14630,14632,14634,14637,14639,14642,14644,14647,14650,14653,14657,14660,14664,14668,14672,14676,14680,14685,14689,14694,14699,14705,14710,14716,14722,14728,14734
1,"Illinois",39551,39563,39575,39588,39600,39612,39623,39635,39647,39659,39670,39682,39693,39705,39716,39727,39738,39750,39761,39772,39783,39794,39805,39816,39827,39838,39849,39860,39871,39882,39893,39904,39915,39926,39937,39948,39960,39971,39982,39993,40004,40015,40026,40037,40048,40059,40070,40079,40089,40097,40105,40112,40118,40124,40129,40134,40138,40143,40146,40150,40153,40156,40159,40161,40164,40166,40168,40170,40172,40174,40176,40177,40179,40180,40182,40183,40184,40186,40187,40188,40189,40190,40191,40193,40194,40195,40196,40197,40198,40199,40200,40201,40202,40203,40203,40204,40205,40206,40207,40208,40209
2,"California",95587,95621,95654,95686,95718,95749,95780,95812,95843,95875,95908,95941,95976,96011,96047,96084,96123,96162,96200,96239,96276,96313,96348,96381,96412,96442,96470,96498,96524,96549,96572,96595,96616,96636,96655,96673,96691,96707,96723,96738,96752,96765,96778,96790,96802,96813,96824,96834,96843,96853,96862,96870,96878,96886,96894,96902,96909,96916,96923,96929,96936,96942,96948,96954,96960,96966,96972,96977,96983,96989,96994,97000,97005,97011,97017,97022,97028,97034,97039,97045,97051,97057,97064,97070,97077,97083,97090,97098,97105,97113,97121,97129,97138,97148,97157,97168,97179,97190,97202,97215,97229
3,"Arizona",31244,31255,31267,31279,31291,31303,31315,31327,31339,31351,31364,31377,31389,31402,31414,31427,31440,31452,31465,31478,31490,31503,31515,31527,31539,31552,31563,31575,31587,31598,31610,31621,31631,31642,31653,31663,31673,31683,31693,31703,31713,31723,31733,31742,31752,31761,31771,31780,31790,31799,31808,31817,31826,31835,31844,31853,31861,31870,31878,31887,31895,31903,31911,31919,31927,31935,31943,31951,31958,31966,31973,31981,31988,31995,32002,32009,32016,32023,32030,32037,32044,32050,32057,32063,32070,32076,32082,32089,32095,32101,32107,32113,32119,32124,32130,32136,32141,32147,32153,32158,32163
4,"Massachusetts",21588,21596,21605,21613,21622,21630,21638,21647,21655,21663,21672,21680,21689,21697,21705,21714,21722,21731,21739,21748,21756,21765,21774,21782,21791,21800,21809,21818,21827,21836,21845,21854,21863,21872,21881,21890,21898,21907,21915,21923,21931,21939,21947,21954,21961,21969,21976,21982,21989,21996,22002,22008,22014,22020,22026,22032,22037,22043,22048,22053,22058,22063,22068,22072,22077,22082,22086,22090,22095,22099,22103,22107,22111,22115,22118,22122,22126,22129,22133,22136,22140,22143,22147,22150,22153,22157,22160,22163,22166,22170,22173,22176,22179,22182,22185,22188,22191,22195,22198,22201,22204
5,"Wisconsin",15206,15214,15223,15231,15240,15248,15256,15265,15273,15281,15289,15298,15306,15314,15322,15330,15338,15346,15355,15363,15371,15379,15387,15394,15402,15410,15418,15426,15433,15441,15448,15456,15463,15470,15478,15485,15492,15500,15507,15514,15521,15529,15536,15543,15550,15558,15565,15573,15581,15589,15597,15606,15615,15624,15634,15644,15655,15666,15677,15689,15701,15713,15726,15740,15754,15768,15783,15798,15814,15831,15848,15865,15884,15902,15922,15942,15962,15984,16005,16028,16051,16075,16100,16125,16151,16178,16205,16233,16262,16292,16322,16353,16385,16417,16450,16484,16519,16554,16589,16626,16663
6,"Texas",90666,90686,90706,90726,90745,90764,90782,90801,90819,90837,90855,90872,90889,90907,90924,90941,90957,90974,90991,91008,91025,91041,91058,91075,91092,91108,91125,91141,91158,91174,91191,91207,91224,91240,91255,91271,91286,91301,91316,91330,91344,91358,91371,91384,91397,91409,91422,91433,91445,91456,91467,91477,91488,91498,91507,91517,91526,91534,91543,91551,91559,91566,91573,91580,91587,91594,91600,91606,91612,91617,91623,91628,91633,91637,91642,91646,91650,91654,91658,91662,91665,91668,91672,91675,91678,91680,91683,91685,91688,91690,91692,91694,91696,91698,91700,91702,91704,91705,91707,91708,91710
7,"Nebraska",4490,4490,4491,4491,4492,4492,4492,4493,4493,4494,4494,4495,4496,4496,4497,4498,4498,4499,4500,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4510,4511,4512,4513,4514,4515,4516,4517,4518,4518,4519,4520,4521,4522,4522,4523,4524,4525,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4533,4533,4534,4534,4535,4535,4536,4536,4537,4538,4538,4538,4539,4539,4540,4540,4541,4541,4542,4542,4542,4543,4543,4544,4544,4544,4545,4545,4545,4546,4546,4546,4546,4547,4547,4547,4548,4548,4548,4548,4549,4549
8,"Utah",5001,5003,5004,5006,5007,5008,5010,5011,5013,5014,5015,5017,5018,5019,5021,5022,5023,5024,5025,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5059,5060,5061,5063,5064,5066,5067,5069,5071,5073,5074,5077,5079,5081,5083,5086,5089,5091,5094,5097,5101,5104,5107,5111,5115,5119,5123,5127,5132,5136,5141,5146,5150,5155,5160,5165,5171,5176,5181,5186,5191,5196,5201,5206,5211,5216,5221,5226,5230,5235
9,"Oregon",8492,8495,8498,8501,8504,8507,8510,8512,8515,8518,8521,8523,8526,8529,8531,8534,8537,8539,8542,8544,8547,8549,8552,8555,8557,8560,8562,8564,8567,8569,8572,8574,8576,8578,8581,8583,8585,8587,8589,8592,8594,8596,8598,8600,8602,8604,8606,8607,8609,8611,8613,8615,8616,8618,8620,8621,8623,8625,8626,8628,8629,8631,8632,8634,8635,8637,8638,8639,8641,8642,8643,8645,8646,8647,8649,8650,8651,8652,8653,8654,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8674,8675
