id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,Afghanistan,7722,7723,7724,7725,7726,7727,7728,7729,7731,7732,7733,7734,7735,7736,7738,7739,7740,7741,7742,7743,7744,7745,7747,7748,7749,7750,7752,7753,7754,7756,7757,7759,7760,7761,7763,7764,7766,7767,7769,7770,7771,7773,7774,7775,7777,7778,7779,7781,7782,7783,7784,7785,7786,7788,7789,7790,7790,7791,7792,7793,7794,7794,7795,7795,7796,7796,7796,7797,7797,7797,7797,7797,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798
1,Albania,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,129070,129077,129085,129094,129103,129112,129123,129133,129145,129157,129169,129183,129196,129211,129226,129241,129257,129271,129284,129298,129311,129324,129338,129351,129363,129376,129388,129399,129411,129422,129433,129443,129453,129463,129472,129481,129490,129499,129507,129515,129523,129531,129538,129546,129553,129561,129568,129575,129582,129589,129595,129601,129607,129613,129619,129625,129630,129635,129640,129645,129650,129655,129660,129664,129669,129673,129677,129681,129686,129690,129694,129697,129701,129705,129709,129712,129716,129720,129723,129727,129731,129734,129738,129741,129745,129748,129752,129755,129759,129763,129766,129770,129774,129778,129781,129785,129789,129793,129797,129802,129806
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8655,8656,8657
8,Australia,9897,9924,9950,9977,10002,10026,10049,10072,10094,10115,10136,10156,10175,10194,10212,10230,10248,10265,10282,10299,10315,10332,10348,10364,10380,10396,10413,10429,10445,10461,10478,10495,10512,10529,10546,10563,10580,10598,10616,10633,10651,10669,10687,10706,10723,10741,10759,10777,10795,10812,10830,10848,10866,10884,10902,10920,10939,10958,10976,10995,11015,11034,11054,11075,11095,11116,11137,11159,11181,11203,11226,11249,11272,11296,11320,11345,11369,11394,11420,11445,11471,11497,11524,11550,11577,11603,11630,11656,11683,11709,11735,11761,11786,11812,11836,11861,11885,11908,11931,11953,11975
9,Austria,20037,20042,20047,20053,20059,20065,20072,20079,20086,20094,20102,20111,20120,20129,20139,20149,20160,20171,20183,20195,20208,20222,20235,20250,20265,20280,20296,20312,20329,20346,20364,20383,20402,20422,20442,20463,20485,20507,20529,20553,20576,20601,20625,20651,20676,20702,20729,20756,20783,20811,20839,20867,20895,20924,20953,20981,21010,21039,21068,21097,21126,21155,21183,21212,21240,21268,21296,21323,21351,21378,21404,21431,21457,21482,21508,21532,21557,21581,21604,21628,21650,21673,21694,21716,21737,21757,21778,21797,21817,21835,21854,21872,21889,21906,21923,21939,21955,21971,21986,22001,22015
