id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,"Washington",13239,13252,13265,13279,13292,13306,13320,13334,13349,13364,13379,13394,13410,13425,13441,13457,13473,13490,13506,13523,13539,13556,13573,13590,13607,13624,13641,13658,13674,13691,13708,13724,13741,13757,13774,13790,13806,13823,13839,13855,13871,13887,13903,13918,13934,13949,13964,13979,13993,14008,14022,14035,14049,14062,14074,14087,14099,14110,14122,14132,14143,14153,14163,14173,14182,14191,14200,14208,14216,14223,14231,14238,14245,14251,14257,14263,14269,14275,14280,14285,14290,14295,14299,14303,14308,14311,14315,14319,14322,14326,14329,14332,14335,14338,14341,14343,14346,14348,14351,14353,14355
1,"Illinois",38569,38584,38599,38614,38629,38644,38659,38674,38689,38704,38719,38734,38749,38764,38779,38795,38810,38825,38840,38855,38870,38885,38900,38914,38928,38942,38956,38970,38984,38998,39012,39025,39039,39052,39066,39079,39092,39104,39117,39129,39141,39153,39165,39176,39188,39198,39209,39220,39230,39240,39249,39259,39268,39277,39285,39294,39302,39309,39317,39324,39331,39338,39344,39351,39357,39362,39368,39373,39378,39383,39388,39392,39396,39400,39404,39408,39412,39415,39418,39421,39424,39427,39430,39432,39434,39437,39439,39441,39443,39445,39446,39448,39450,39451,39453,39454,39455,39456,39458,39459,39460
2,"California",92235,92291,92348,92407,92467,92528,92590,92654,92718,92783,92850,92917,92984,93053,93122,93192,93262,93333,93405,93476,93549,93622,93695,93769,93843,93918,93994,94070,94146,94222,94300,94377,94455,94534,94614,94694,94776,94858,94941,95026,95111,95198,95285,95374,95464,95556,95648,95741,95835,95930,96025,96121,96217,96313,96409,96506,96602,96697,96793,96887,96981,97074,97165,97256,97345,97432,97518,97603,97685,97765,97844,97921,97995,98068,98138,98206,98272,98336,98397,98456,98514,98569,98622,98673,98721,98768,98813,98856,98897,98937,98974,99010,99045,99078,99109,99139,99167,99195,99221,99245,99269
3,"Arizona",30515,30525,30535,30546,30557,30568,30580,30592,30604,30616,30629,30642,30655,30668,30682,30696,30709,30723,30737,30751,30766,30780,30794,30808,30823,30837,30851,30865,30880,30894,30908,30922,30937,30954,30973,30996,31023,31057,31101,31156,31227,31315,31421,31545,31683,31830,31984,32140,32289,32427,32553,32669,32781,32891,33007,33135,33281,33446,33627,33817,34013,34206,34386,34545,34679,34788,34876,34939,34983,35013,35035,35050,35062,35071,35077,35081,35084,35086,35087,35088,35089,35090,35090,35090,35090,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091
4,"Massachusetts",20932,20941,20950,20958,20967,20975,20983,20991,20999,21007,21014,21022,21030,21037,21045,21052,21059,21067,21074,21082,21089,21097,21104,21112,21120,21128,21136,21144,21153,21161,21170,21179,21188,21197,21207,21216,21226,21236,21247,21257,21268,21279,21290,21302,21313,21325,21338,21350,21363,21376,21389,21402,21415,21429,21443,21457,21471,21486,21500,21515,21530,21545,21559,21574,21589,21604,21619,21634,21649,21664,21679,21694,21708,21723,21737,21751,21765,21779,21792,21806,21819,21832,21845,21857,21869,21881,21893,21905,21916,21927,21937,21948,21958,21968,21977,21987,21996,22005,22013,22022,22030
5,"Wisconsin",14792,14798,14803,14809,14815,14820,14826,14831,14836,14842,14847,14852,14858,14863,14868,14874,14879,14885,14890,14896,14902,14908,14913,14919,14926,14932,14938,14944,14951,14958,14964,14971,14978,14986,14993,15000,15008,15016,15024,15032,15041,15049,15058,15067,15076,15086,15095,15105,15115,15125,15136,15147,15158,15169,15181,15193,15205,15217,15230,15243,15256,15270,15284,15298,15312,15327,15342,15358,15374,15390,15406,15423,15440,15457,15475,15493,15512,15530,15549,15569,15588,15608,15628,15649,15670,15691,15712,15734,15756,15778,15801,15824,15847,15870,15893,15917,15941,15965,15989,16013,16038
6,"Texas",88686,88701,88717,88733,88750,88768,88786,88805,88825,88845,88867,88889,88913,88937,88962,88988,89016,89044,89074,89104,89136,89169,89204,89239,89276,89314,89353,89393,89435,89478,89522,89567,89614,89662,89711,89762,89815,89869,89925,89982,90041,90102,90164,90228,90294,90360,90429,90500,90573,90648,90726,90806,90889,90975,91064,91155,91250,91347,91448,91552,91659,91769,91883,91999,92119,92242,92368,92498,92630,92765,92903,93043,93186,93332,93480,93629,93781,93934,94089,94244,94401,94558,94716,94874,95031,95189,95345,95501,95655,95808,95959,96108,96254,96399,96541,96680,96816,96948,97078,97204,97327
7,"Nebraska",4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4360,4362,4364,4367,4369,4372,4374,4377,4380,4383,4385,4388,4391,4394,4397,4400,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4454,4457,4460,4464,4467,4471,4474,4478,4481,4485,4489,4493,4496,4500,4504,4508,4512,4517,4521,4525,4530,4534,4539,4543,4548,4553,4558,4563,4568,4573,4578,4583,4589,4594,4600,4606,4612,4617,4623,4629,4636,4642,4648,4655,4661,4668,4675,4682,4689,4696,4703,4710,4718,4725,4733,4741,4748
8,"Utah",4816,4818,4820,4821,4823,4825,4827,4829,4830,4832,4834,4836,4838,4840,4842,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869,4871,4873,4875,4878,4880,4882,4884,4886,4888,4890,4893,4895,4897,4899,4902,4904,4906,4908,4911,4913,4915,4918,4920,4922,4924,4927,4929,4931,4934,4936,4938,4941,4943,4945,4948,4950,4952,4954,4957,4959,4961,4963,4966,4968,4970,4972,4974,4977,4979,4981,4983,4985,4987,4989,4991,4993,4995,4997,4999,5001,5003,5005,5006,5008,5010,5012,5013,5015,5017,5018,5020,5022
9,"Oregon",7807,7817,7827,7837,7848,7860,7873,7885,7899,7913,7928,7943,7959,7976,7994,8012,8031,8051,8071,8093,8115,8138,8162,8187,8212,8239,8266,8294,8324,8353,8384,8415,8448,8481,8515,8550,8586,8623,8661,8700,8740,8782,8825,8870,8917,8965,9015,9067,9120,9176,9233,9292,9353,9416,9480,9547,9615,9685,9756,9829,9903,9978,10054,10131,10209,10288,10367,10446,10525,10604,10682,10760,10837,10914,10989,11063,11136,11207,11276,11344,11410,11474,11535,11595,11653,11708,11762,11813,11862,11909,11954,11997,12038,12077,12114,12149,12182,12214,12244,12272,12299
