id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08
0,GM01,16332,16342,16353,16365,16376,16388,16400,16413,16426,16439,16453,16467,16483,16498,16515,16532,16549,16567,16586,16605,16624,16644,16665,16686,16709,16732,16756,16781,16806,16832,16859,16886,16914,16944,16974,17005,17037,17070,17104,17139,17175,17212,17249,17288,17328,17369,17411,17454,17499,17544,17591,17638,17687,17737,17788,17840,17894,17948,18004,18061,18119,18178,18239,18300,18363,18427,18492,18558,18625,18693,18762,18833,18904,18976,19049,19123,19198,19273,19349,19426,19504,19582,19661,19741,19820,19901,19981,20062,20143,20225,20306,20387,20469,20550,20632,20713,20793,20874,20954,21034,21113,21192
1,GM02,24393,24408,24423,24439,24455,24471,24488,24505,24522,24540,24558,24576,24596,24615,24636,24657,24678,24699,24721,24744,24766,24790,24813,24838,24863,24888,24914,24941,24968,24995,25023,25052,25080,25110,25140,25171,25202,25233,25265,25298,25331,25365,25399,25433,25469,25504,25540,25577,25614,25651,25689,25727,25766,25805,25845,25884,25925,25965,26006,26047,26089,26131,26173,26215,26258,26301,26344,26387,26430,26473,26517,26561,26604,26648,26692,26736,26780,26824,26867,26911,26955,26998,27041,27085,27128,27170,27213,27255,27298,27340,27381,27422,27463,27504,27544,27584,27624,27663,27702,27740,27778,27815
2,GM03,791,792,793,794,795,795,796,797,798,800,801,802,803,804,805,807,808,809,811,812,813,815,816,818,819,821,823,824,826,828,830,832,833,835,837,839,841,844,846,848,850,852,855,857,859,862,864,867,869,872,874,877,880,882,885,888,891,893,896,899,902,905,908,911,914,917,920,923,926,929,932,935,938,941,944,947,950,953,956,959,962,964,967,970,973,976,979,982,985,987,990,993,995,998,1001,1003,1006,1008,1011,1013,1016,1018
3,GM04,2724,2726,2729,2731,2734,2737,2740,2743,2747,2750,2754,2758,2762,2766,2770,2775,2779,2783,2788,2793,2798,2803,2808,2814,2819,2825,2831,2837,2843,2849,2855,2862,2868,2875,2882,2889,2897,2904,2912,2920,2928,2936,2944,2953,2961,2970,2979,2988,2997,3006,3016,3025,3035,3045,3055,3065,3076,3086,3096,3107,3118,3129,3139,3150,3161,3173,3184,3195,3206,3218,3229,3240,3252,3263,3275,3286,3297,3309,3320,3331,3343,3354,3365,3376,3387,3398,3409,3420,3431,3441,3452,3462,3473,3483,3493,3503,3513,3522,3532,3541,3550,3559
4,GM05,10348,10355,10363,10371,10380,10389,10399,10410,10421,10433,10445,10457,10469,10481,10493,10506,10518,10531,10543,10556,10570,10583,10597,10611,10625,10639,10653,10667,10682,10696,10711,10726,10741,10756,10772,10787,10803,10819,10835,10851,10867,10883,10900,10916,10933,10950,10967,10983,11000,11018,11035,11052,11069,11087,11104,11121,11139,11157,11174,11192,11209,11227,11245,11262,11280,11298,11316,11333,11351,11368,11386,11404,11421,11439,11456,11473,11491,11508,11525,11542,11559,11576,11593,11610,11626,11643,11659,11676,11692,11708,11724,11740,11756,11771,11787,11802,11817,11832,11847,11862,11876,11891
5,GM06,9684,9698,9713,9729,9746,9765,9786,9808,9832,9857,9883,9909,9936,9964,9991,10020,10048,10078,10108,10139,10171,10204,10237,10271,10306,10341,10377,10414,10450,10488,10526,10565,10605,10645,10686,10728,10770,10813,10856,10900,10945,10990,11035,11081,11128,11175,11223,11271,11319,11368,11417,11467,11517,11567,11618,11669,11720,11772,11823,11875,11927,11979,12032,12084,12136,12189,12241,12294,12346,12398,12450,12502,12554,12605,12657,12708,12759,12809,12859,12909,12959,13008,13056,13105,13152,13200,13246,13293,13338,13384,13428,13472,13516,13559,13601,13643,13684,13725,13764,13804,13842,13880
6,GM07,25753,25769,25786,25803,25821,25839,25857,25876,25895,25914,25934,25954,25976,25998,26021,26044,26068,26092,26117,26143,26169,26195,26222,26250,26279,26308,26338,26369,26400,26432,26465,26498,26532,26566,26601,26637,26674,26711,26749,26787,26826,26866,26907,26948,26989,27031,27074,27117,27161,27206,27251,27296,27342,27389,27435,27483,27530,27578,27627,27676,27725,27774,27823,27873,27923,27973,28024,28074,28124,28175,28225,28276,28326,28377,28427,28477,28527,28577,28627,28676,28725,28774,28822,28870,28918,28965,29012,29058,29104,29150,29195,29239,29283,29326,29369,29411,29453,29494,29534,29574,29613,29651
7,GM08,5756,5759,5762,5766,5770,5774,5779,5783,5789,5794,5800,5805,5811,5817,5822,5827,5833,5839,5845,5851,5857,5863,5870,5877,5884,5891,5898,5905,5913,5920,5928,5936,5944,5952,5960,5969,5977,5986,5995,6004,6013,6022,6032,6042,6051,6061,6071,6082,6092,6102,6113,6124,6135,6146,6157,6168,6180,6191,6203,6215,6227,6239,6251,6263,6275,6288,6300,6313,6325,6338,6351,6364,6377,6390,6403,6416,6429,6442,6455,6468,6481,6494,6507,6520,6534,6547,6560,6573,6586,6599,6612,6625,6637,6650,6663,6675,6688,6700,6713,6725,6737,6749
8,GM09,1719,1720,1722,1723,1725,1726,1728,1730,1733,1735,1738,1740,1743,1746,1748,1751,1754,1757,1760,1763,1766,1770,1773,1776,1780,1783,1787,1790,1794,1798,1801,1805,1809,1813,1817,1821,1825,1829,1833,1837,1841,1846,1850,1854,1858,1863,1867,1872,1876,1880,1885,1889,1894,1898,1903,1907,1911,1916,1920,1925,1929,1933,1938,1942,1946,1951,1955,1959,1963,1967,1971,1976,1980,1983,1987,1991,1995,1999,2003,2006,2010,2013,2017,2020,2024,2027,2030,2033,2036,2039,2042,2045,2048,2051,2054,2057,2059,2062,2064,2067,2069,2071
9,GM10,2612,2615,2618,2621,2624,2628,2631,2635,2638,2642,2646,2650,2654,2658,2662,2667,2672,2676,2681,2686,2691,2696,2702,2707,2713,2719,2724,2731,2737,2743,2750,2756,2763,2770,2777,2784,2792,2799,2807,2815,2823,2831,2840,2848,2857,2866,2875,2884,2893,2903,2912,2922,2932,2942,2952,2962,2973,2983,2994,3005,3016,3027,3038,3049,3061,3072,3084,3095,3107,3119,3130,3142,3154,3166,3178,3190,3202,3214,3226,3238,3250,3262,3274,3285,3297,3309,3321,3332,3344,3355,3367,3378,3389,3400,3411,3422,3433,3443,3454,3464,3474,3484
