id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,Afghanistan,7722,7723,7724,7725,7727,7728,7729,7731,7732,7734,7735,7737,7738,7740,7741,7743,7744,7746,7747,7749,7750,7752,7753,7755,7756,7758,7760,7761,7763,7765,7767,7769,7771,7773,7775,7776,7778,7780,7782,7784,7786,7787,7789,7791,7793,7794,7796,7798,7800,7801,7803,7804,7806,7807,7809,7810,7811,7813,7814,7815,7816,7817,7818,7818,7819,7820,7820,7821,7821,7822,7822,7822,7823,7823,7823,7823,7823,7823,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824
1,Albania,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,129070,129086,129102,129120,129138,129157,129177,129198,129220,129243,129266,129291,129316,129342,129369,129397,129425,129453,129482,129511,129541,129570,129600,129629,129658,129686,129714,129741,129768,129793,129818,129842,129866,129889,129910,129932,129952,129972,129992,130011,130029,130047,130065,130083,130100,130117,130134,130151,130168,130184,130200,130215,130231,130246,130260,130275,130289,130303,130317,130331,130345,130358,130371,130384,130397,130410,130422,130435,130447,130460,130472,130484,130496,130508,130521,130533,130545,130557,130569,130581,130593,130605,130617,130629,130642,130654,130666,130679,130692,130704,130717,130730,130744,130757,130771,130785,130799,130813,130828,130842,130858
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8650,8650,8651,8652,8653,8654,8655,8657,8658,8659,8660,8662,8663,8665,8666,8668,8669,8671,8673,8675,8677,8679,8681,8683,8686,8688,8691,8693
8,Australia,9897,9944,9990,10036,10081,10126,10170,10214,10257,10300,10343,10385,10427,10468,10509,10550,10590,10631,10671,10710,10750,10790,10830,10870,10909,10949,10989,11029,11069,11110,11150,11190,11231,11271,11312,11353,11394,11435,11476,11517,11559,11601,11643,11685,11727,11770,11812,11855,11899,11942,11986,12030,12074,12119,12164,12209,12255,12301,12347,12394,12442,12490,12538,12587,12637,12687,12738,12789,12841,12893,12946,13000,13054,13109,13164,13220,13277,13334,13391,13449,13508,13567,13626,13686,13747,13807,13868,13929,13991,14052,14114,14176,14238,14300,14362,14423,14485,14547,14608,14669,14730
9,Austria,20037,20042,20048,20053,20060,20066,20073,20080,20088,20096,20104,20113,20123,20132,20143,20153,20165,20176,20189,20201,20215,20229,20243,20258,20274,20290,20308,20325,20344,20364,20384,20405,20427,20450,20474,20499,20525,20551,20579,20608,20638,20669,20701,20734,20768,20803,20838,20875,20913,20952,20991,21031,21072,21113,21155,21198,21241,21284,21328,21371,21415,21459,21503,21547,21590,21634,21677,21719,21761,21803,21844,21884,21924,21963,22001,22038,22075,22111,22146,22180,22214,22246,22278,22309,22339,22368,22397,22425,22452,22478,22504,22528,22552,22576,22599,22621,22643,22664,22684,22704,22723
10,Azerbaijan,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9722,9722,9722,9723,9723,9724,9724,9725,9725,9726,9727,9728,9728,9729,9730,9731,9732,9734,9735,9736,9738,9739,9741,9743,9745,9747,9750,9752,9755,9758,9762,9765,9769,9773,9778,9783,9788,9794,9801,9808,9815,9823,9832,9842,9852,9864,9876,9890,9905,9921,9938,9957,9978,10001,10025,10052,10081,10113,10148,10186,10227,10272,10321,10374,10432,10496,10564
11,The Bahamas,817,817,817,818,818,818,818,818,819,819,819,819,819,819,820,820,820,820,820,820,820,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827
12,Bahrain,1492,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1495,1495,1495,1495,1496,1496,1497,1497,1497,1498,1498,1499,1499,1500,1500,1500,1501,1501,1502,1503,1503,1504,1504,1505,1505,1506,1507,1507,1508,1508,1509,1510,1510,1511,1512,1513,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1542,1543,1544,1545,1546,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1561,1562,1563,1564,1565,1566,1567,1568
13,Bangladesh,29145,29145,29145,29146,29146,29146,29146,29147,29147,29147,29148,29148,29149,29150,29151,29152,29153,29154,29156,29157,29159,29161,29163,29164,29166,29168,29169,29171,29173,29174,29175,29177,29178,29179,29180,29181,29182,29183,29184,29185,29186,29187,29188,29189,29190,29191,29192,29193,29194,29195,29196,29197,29198,29199,29200,29201,29202,29203,29204,29204,29205,29206,29207,29208,29209,29210,29212,29213,29214,29215,29216,29217,29218,29219,29220,29222,29223,29224,29225,29226,29228,29229,29230,29232,29233,29235,29236,29238,29239,29241,29243,29244,29246,29248,29250,29252,29254,29256,29258,29260,29262
14,Barbados,476,476,477,477,478,478,478,479,479,480,480,480,481,481,482,482,482,483,483,483,484,484,485,485,485,486,486,486,487,487,487,487,488,488,488,489,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
