id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,Afghanistan,7722,7723,7725,7726,7728,7729,7731,7733,7735,7737,7739,7741,7743,7745,7747,7749,7751,7753,7755,7757,7759,7761,7763,7765,7768,7770,7772,7775,7777,7780,7783,7785,7788,7791,7793,7796,7799,7801,7804,7807,7809,7812,7814,7817,7819,7822,7824,7826,7829,7831,7833,7836,7838,7840,7842,7844,7846,7848,7850,7851,7853,7854,7856,7857,7858,7859,7860,7861,7862,7863,7863,7864,7865,7865,7866,7866,7866,7867,7867,7867,7868,7868,7868,7868,7869,7869,7869,7869,7869,7869,7869,7869,7870,7870,7870,7870,7870,7870,7870,7870,7870
1,Albania,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129070,129115,129163,129214,129267,129324,129383,129445,129510,129578,129649,129723,129800,129879,129961,130045,130131,130219,130309,130400,130492,130584,130677,130769,130860,130950,131038,131125,131209,131290,131370,131447,131521,131593,131662,131730,131795,131858,131920,131980,132039,132096,132153,132208,132263,132317,132371,132424,132476,132528,132579,132629,132678,132727,132774,132822,132868,132914,132959,133004,133048,133092,133135,133178,133220,133262,133304,133346,133387,133429,133470,133510,133551,133592,133633,133673,133714,133755,133795,133836,133877,133918,133960,134001,134043,134085,134127,134170,134213,134257,134300,134345,134390,134435,134481,134528,134576,134624,134673,134723,134773
7,Armenia,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8647,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8658,8659,8660,8662,8663,8665,8666,8668,8670,8672,8673,8675,8678,8680,8682,8684,8687,8690,8692,8695,8698,8701,8704,8708,8711,8715,8719,8723,8727,8731,8736,8741,8746,8751,8756,8762,8767,8773
8,Australia,9897,9971,10043,10112,10180,10245,10309,10377,10443,10510,10575,10641,10705,10768,10831,10893,10955,11016,11076,11136,11196,11256,11315,11375,11434,11494,11553,11613,11673,11732,11792,11851,11912,11972,12033,12095,12158,12221,12284,12349,12414,12480,12547,12614,12682,12751,12821,12893,12965,13039,13114,13191,13268,13348,13429,13512,13596,13683,13771,13861,13953,14047,14144,14243,14344,14448,14555,14664,14776,14891,15009,15130,15254,15381,15511,15645,15782,15922,16066,16212,16362,16516,16673,16833,16996,17162,17332,17504,17679,17856,18037,18219,18404,18591,18779,18969,19161,19353,19547,19741,19936
9,Austria,20037,20042,20048,20054,20060,20067,20074,20082,20090,20099,20108,20117,20127,20138,20149,20160,20172,20185,20198,20211,20225,20240,20255,20272,20289,20307,20325,20345,20366,20388,20411,20435,20460,20487,20515,20544,20575,20607,20641,20677,20714,20753,20794,20837,20881,20928,20976,21026,21079,21133,21189,21247,21307,21369,21432,21497,21563,21631,21700,21770,21841,21913,21986,22059,22132,22205,22278,22351,22423,22495,22566,22636,22704,22772,22838,22903,22967,23028,23089,23147,23204,23259,23312,23364,23414,23462,23508,23553,23596,23638,23678,23716,23753,23789,23823,23856,23888,23919,23948,23976,24003
