id,Country,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,"Washington",13239,13253,13268,13283,13298,13313,13328,13344,13360,13376,13393,13410,13427,13444,13462,13479,13497,13515,13533,13552,13570,13588,13607,13625,13644,13663,13682,13700,13719,13738,13757,13776,13795,13814,13833,13852,13871,13890,13909,13928,13947,13966,13985,14004,14023,14041,14060,14078,14096,14113,14131,14148,14164,14181,14197,14212,14227,14242,14256,14270,14284,14297,14309,14321,14333,14344,14355,14366,14375,14385,14394,14403,14411,14420,14427,14435,14442,14448,14455,14461,14467,14472,14478,14483,14488,14492,14497,14501,14505,14509,14513,14516,14520,14523,14526,14529,14532,14535,14537,14540,14542
1,"Illinois",38569,38585,38601,38617,38633,38650,38666,38682,38698,38714,38730,38746,38762,38778,38795,38811,38827,38843,38860,38876,38892,38908,38924,38940,38955,38970,38986,39001,39017,39032,39047,39062,39077,39092,39107,39122,39137,39151,39165,39180,39193,39207,39221,39234,39247,39260,39272,39285,39297,39309,39320,39331,39342,39353,39363,39373,39383,39392,39402,39410,39419,39427,39435,39443,39450,39457,39464,39471,39477,39483,39489,39495,39500,39505,39510,39514,39519,39523,39527,39531,39535,39538,39542,39545,39548,39551,39554,39556,39559,39561,39563,39565,39567,39569,39571,39573,39575,39576,39578,39579,39580
2,"California",92235,92323,92412,92504,92598,92693,92791,92890,92990,93092,93196,93301,93407,93514,93622,93731,93841,93952,94064,94176,94290,94404,94518,94634,94750,94867,94985,95104,95223,95343,95463,95584,95707,95830,95955,96081,96209,96338,96469,96602,96736,96872,97011,97151,97293,97437,97583,97730,97879,98029,98179,98331,98483,98636,98788,98940,99092,99243,99394,99543,99690,99836,99980,100122,100262,100399,100533,100664,100792,100917,101039,101158,101273,101384,101492,101596,101697,101794,101888,101978,102065,102148,102228,102304,102377,102447,102514,102578,102639,102698,102753,102806,102856,102905,102950,102994,103035,103074,103112,103147,103181
3,"Arizona",30515,30525,30535,30546,30557,30568,30580,30592,30604,30616,30629,30642,30655,30668,30682,30696,30709,30723,30737,30751,30766,30780,30794,30808,30823,30837,30851,30865,30880,30894,30908,30922,30938,30955,30974,30998,31028,31066,31115,31180,31265,31371,31501,31652,31818,31989,32166,32337,32494,32633,32755,32866,32974,33084,33206,33349,33519,33714,33927,34147,34370,34581,34769,34926,35050,35144,35215,35260,35288,35306,35317,35325,35331,35336,35339,35341,35342,35343,35343,35344,35344,35344,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345,35345
4,"Massachusetts",20932,20945,20957,20969,20981,20993,21005,21016,21027,21038,21049,21060,21071,21082,21092,21103,21113,21124,21134,21145,21156,21167,21178,21189,21201,21213,21226,21238,21251,21265,21279,21294,21309,21324,21340,21357,21374,21392,21410,21429,21449,21469,21489,21511,21533,21555,21579,21602,21627,21652,21677,21703,21729,21756,21783,21811,21839,21867,21895,21924,21953,21981,22010,22039,22067,22095,22123,22151,22179,22206,22232,22259,22284,22309,22334,22358,22381,22404,22426,22447,22468,22488,22508,22526,22544,22561,22578,22594,22609,22624,22638,22652,22665,22677,22689,22700,22711,22721,22731,22740,22749
5,"Wisconsin",14792,14799,14805,14811,14818,14824,14830,14836,14842,14848,14853,14859,14865,14871,14876,14882,14888,14893,14899,14905,14910,14916,14922,14928,14935,14942,14950,14957,14965,14972,14980,14988,14997,15005,15014,15023,15032,15042,15051,15061,15072,15082,15093,15104,15116,15127,15139,15152,15165,15178,15192,15206,15220,15235,15250,15266,15282,15298,15316,15333,15351,15370,15389,15408,15428,15449,15470,15492,15514,15537,15560,15584,15608,15634,15659,15685,15712,15739,15767,15796,15825,15854,15884,15915,15946,15978,16010,16043,16076,16109,16143,16178,16213,16248,16284,16319,16356,16392,16429,16466,16503
6,"Texas",88686,88704,88722,88741,88761,88783,88804,88827,88851,88877,88903,88930,88959,88988,89019,89051,89084,89119,89155,89192,89230,89270,89311,89353,89397,89442,89489,89537,89587,89638,89691,89745,89801,89858,89917,89977,90038,90100,90163,90227,90294,90362,90432,90504,90579,90656,90736,90819,90904,90993,91084,91179,91276,91377,91481,91588,91699,91813,91930,92051,92174,92302,92432,92565,92702,92841,92983,93128,93275,93425,93576,93729,93884,94040,94197,94355,94513,94671,94829,94987,95144,95299,95454,95606,95757,95906,96052,96195,96353,96535,96715,96892,97067,97239,97407,97572,97733,97891,98044,98193,98337
7,"Nebraska",4337,4341,4344,4348,4352,4356,4360,4364,4368,4372,4376,4381,4385,4390,4394,4399,4404,4409,4414,4419,4425,4430,4435,4441,4446,4451,4457,4462,4468,4473,4478,4483,4488,4493,4498,4504,4509,4514,4519,4524,4529,4535,4540,4545,4551,4556,4561,4567,4572,4578,4583,4589,4594,4600,4606,4612,4617,4623,4629,4635,4641,4647,4653,4659,4666,4672,4678,4684,4691,4697,4704,4710,4717,4724,4731,4738,4744,4754,4765,4777,4789,4801,4813,4825,4838,4851,4865,4878,4892,4906,4921,4936,4950,4966,4981,4997,5013,5029,5046,5062,5079
8,"Utah",4816,4818,4820,4822,4824,4826,4828,4830,4832,4835,4837,4839,4841,4843,4845,4847,4850,4852,4854,4856,4859,4861,4863,4865,4868,4870,4873,4875,4877,4880,4882,4885,4887,4890,4892,4895,4897,4900,4903,4905,4908,4910,4913,4916,4918,4921,4924,4927,4929,4932,4935,4937,4940,4943,4946,4948,4951,4954,4956,4959,4962,4964,4967,4970,4973,4976,4979,4982,4985,4988,4992,4995,4998,5001,5004,5007,5010,5013,5016,5020,5023,5026,5029,5032,5035,5038,5041,5044,5046,5049,5052,5055,5058,5060,5063,5066,5068,5071,5073,5076,5078
9,"Oregon",7807,7818,7830,7842,7855,7869,7884,7899,7915,7932,7949,7968,7987,8007,8029,8051,8074,8098,8123,8149,8176,8204,8233,8264,8295,8328,8362,8397,8434,8471,8510,8551,8592,8635,8678,8723,8768,8815,8861,8910,8960,9011,9065,9121,9179,9240,9303,9369,9438,9510,9585,9664,9745,9830,9918,10010,10105,10204,10306,10411,10519,10630,10744,10861,10980,11101,11224,11348,11474,11600,11727,11855,11981,12108,12233,12357,12479,12599,12716,12831,12943,13052,13157,13259,13358,13452,13543,13630,13714,13793,13869,13941,14009,14074,14135,14193,14248,14299,14348,14394,14437
10,"Florida",75738,75852,75969,76088,76208,76331,76455,76580,76707,76836,76965,77096,77227,77360,77493,77626,77761,77895,78030,78165,78300,78435,78569,78703,78837,78971,79104,79236,79368,79498,79629,79758,79887,80016,80144,80271,80398,80524,80650,80776,80902,81027,81153,81278,81404,81531,81658,81785,81913,82042,82171,82301,82432,82564,82696,82830,82964,83100,83236,83373,83512,83650,83790,83930,84071,84212,84354,84495,84637,84779,84920,85062,85203,85343,85483,85622,85760,85896,86032,86166,86299,86431,86560,86688,86814,86937,87059,87179,87296,87411,87524,87634,87741,87847,87949,88049,88147,88242,88334,88424,88512
