id,Country,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02
0,Afghanistan,7260,7262,7263,7264,7266,7267,7268,7270,7271,7272,7274,7275,7277,7278,7279,7281,7282,7283,7285,7286,7287,7289,7290,7292,7293,7295,7296,7298,7299,7301,7302,7304,7305,7307,7308,7310,7311,7313,7314,7316,7318,7319,7321,7322,7324,7326,7327,7329,7331,7332,7334,7336,7337,7339,7341,7343,7344,7346,7348,7350,7351,7353,7355,7357,7359,7361,7362,7364,7366,7368,7370,7372,7374,7376,7378,7379,7381,7383,7385,7387,7389,7391,7393,7395,7398,7400,7402,7404,7406,7408,7410,7412,7414,7417,7419,7421,7423,7425,7427,7430,7432
1,Albania,2880,2886,2893,2899,2904,2910,2916,2922,2927,2933,2938,2943,2949,2954,2959,2964,2970,2975,2980,2986,2992,2997,3003,3009,3015,3021,3028,3034,3040,3047,3053,3060,3066,3073,3080,3087,3093,3100,3107,3114,3122,3129,3136,3144,3151,3158,3166,3174,3181,3189,3197,3205,3213,3221,3229,3237,3245,3253,3262,3270,3278,3287,3295,3304,3312,3321,3330,3339,3347,3356,3365,3374,3383,3392,3401,3410,3420,3429,3438,3447,3457,3466,3475,3485,3494,3503,3513,3522,3532,3541,3551,3560,3570,3579,3589,3599,3608,3618,3627,3637,3647
2,Algeria,5894,5897,5899,5902,5904,5907,5909,5912,5914,5916,5918,5921,5923,5925,5927,5929,5931,5933,5935,5937,5938,5940,5942,5944,5945,5947,5948,5950,5951,5953,5954,5956,5957,5958,5959,5961,5962,5963,5964,5965,5966,5968,5969,5970,5971,5972,5973,5973,5974,5975,5976,5977,5978,5979,5979,5980,5981,5982,5982,5983,5984,5984,5985,5986,5986,5987,5988,5988,5989,5989,5990,5990,5991,5991,5992,5992,5993,5993,5994,5994,5995,5995,5995,5996,5996,5997,5997,5997,5998,5998,5998,5999,5999,5999,6000,6000,6000,6001,6001,6001,6001
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1701,1705,1711,1717,1723,1730,1737,1745,1752,1758,1764,1769,1774,1779,1783,1788,1792,1796,1800,1804,1807,1811,1814,1817,1819,1822,1824,1826,1828,1830,1832,1833,1835,1836,1837,1839,1840,1841,1842,1843,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1854,1854,1855,1855,1855,1855,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
5,Antigua and Barbuda,99,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,115851,115870,115889,115908,115926,115945,115965,115984,116005,116026,116047,116069,116092,116114,116137,116161,116184,116208,116232,116256,116279,116303,116327,116350,116374,116397,116421,116445,116468,116492,116515,116539,116562,116586,116609,116633,116656,116680,116703,116727,116751,116774,116798,116821,116845,116868,116892,116916,116939,116963,116987,117011,117034,117058,117082,117106,117130,117153,117177,117201,117225,117249,117273,117297,117322,117346,117370,117394,117418,117443,117467,117491,117516,117540,117565,117589,117614,117639,117663,117688,117713,117738,117763,117788,117813,117838,117863,117888,117913,117939,117964,117989,118015,118040,118066,118092,118117,118143,118169,118195,118221
7,Armenia,6055,6093,6132,6173,6215,6259,6305,6352,6401,6452,6505,6559,6616,6675,6737,6801,6868,6937,7009,7084,7161,7240,7322,7405,7490,7576,7664,7754,7846,7939,8035,8132,8231,8332,8435,8539,8646,8755,8865,8978,9092,9208,9327,9447,9569,9693,9820,9948,10078,10210,10343,10479,10617,10756,10898,11041,11186,11333,11481,11632,11784,11937,12092,12249,12408,12568,12729,12892,13056,13221,13388,13556,13725,13895,14066,14239,14412,14586,14761,14936,15112,15289,15466,15644,15822,16001,16179,16358,16537,16716,16895,17074,17252,17430,17608,17786,17963,18139,18315,18490,18665
8,Australia,1653,1668,1683,1699,1716,1733,1752,1770,1789,1808,1827,1846,1865,1885,1904,1923,1942,1961,1980,1999,2017,2036,2054,2072,2090,2108,2126,2143,2161,2178,2195,2212,2229,2245,2262,2278,2294,2310,2326,2342,2357,2373,2388,2403,2418,2433,2448,2463,2477,2492,2506,2520,2534,2548,2562,2575,2589,2602,2616,2629,2642,2655,2668,2681,2694,2706,2719,2731,2744,2756,2768,2780,2792,2804,2816,2827,2839,2850,2862,2873,2885,2896,2907,2918,2929,2940,2951,2962,2972,2983,2993,3004,3014,3025,3035,3045,3056,3066,3076,3086,3096
9,Austria,11261,11272,11284,11295,11307,11319,11332,11345,11358,11373,11388,11404,11420,11438,11457,11476,11496,11516,11537,11559,11582,11605,11629,11654,11680,11706,11734,11762,11791,11821,11853,11885,11918,11952,11987,12024,12061,12100,12139,12180,12222,12265,12309,12355,12402,12450,12499,12549,12601,12654,12708,12763,12820,12878,12937,12997,13058,13121,13185,13250,13316,13383,13451,13521,13591,13662,13734,13807,13881,13955,14031,14107,14183,14260,14338,14416,14495,14573,14652,14732,14811,14891,14970,15050,15129,15208,15287,15366,15444,15522,15600,15677,15753,15829,15904,15978,16052,16125,16197,16268,16338
