id,Country,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02
0,"Washington",8480,8511,8540,8568,8595,8620,8644,8667,8689,8710,8731,8751,8769,8788,8805,8823,8841,8859,8878,8899,8921,8945,8970,8996,9023,9050,9078,9106,9135,9164,9193,9223,9254,9284,9316,9348,9381,9414,9449,9484,9520,9558,9597,9636,9677,9719,9762,9806,9852,9898,9946,9995,10045,10097,10149,10203,10259,10315,10374,10434,10495,10558,10624,10690,10759,10830,10902,10977,11054,11133,11215,11298,11384,11473,11564,11657,11754,11852,11954,12058,12165,12274,12387,12502,12620,12740,12863,12989,13117,13247,13379,13513,13649,13786,13924,14063,14203,14344,14485,14626,14767
1,"Illinois",28081,28106,28128,28149,28168,28185,28200,28214,28227,28241,28254,28268,28283,28299,28315,28331,28348,28365,28382,28399,28414,28430,28445,28459,28473,28486,28498,28510,28522,28532,28542,28551,28560,28569,28576,28584,28591,28598,28604,28610,28616,28621,28626,28631,28636,28640,28644,28648,28652,28655,28659,28662,28665,28668,28670,28673,28675,28677,28680,28682,28684,28685,28687,28689,28691,28692,28694,28695,28696,28698,28699,28700,28701,28702,28704,28705,28706,28706,28707,28708,28709,28710,28711,28712,28712,28713,28714,28714,28715,28716,28716,28717,28718,28718,28719,28719,28720,28720,28721,28721,28722
2,"California",71443,71531,71614,71690,71760,71825,71884,71938,71991,72043,72094,72143,72191,72238,72284,72328,72372,72414,72454,72493,72530,72565,72598,72629,72660,72689,72717,72744,72770,72796,72820,72843,72865,72887,72907,72927,72946,72964,72982,72999,73015,73031,73046,73060,73074,73087,73100,73113,73125,73136,73147,73158,73168,73178,73188,73198,73207,73216,73224,73232,73241,73248,73256,73264,73271,73278,73285,73292,73298,73305,73311,73317,73323,73329,73334,73340,73346,73351,73356,73361,73367,73372,73376,73381,73386,73390,73395,73399,73404,73408,73412,73416,73420,73424,73428,73431,73435,73439,73442,73446,73449
3,"Arizona",20861,20904,20945,20982,21017,21049,21077,21103,21128,21152,21176,21199,21221,21242,21263,21284,21305,21326,21348,21371,21395,21420,21446,21472,21499,21525,21551,21577,21602,21626,21649,21672,21694,21716,21737,21757,21777,21797,21815,21834,21851,21869,21885,21901,21917,21932,21947,21961,21975,21988,22001,22014,22026,22037,22049,22060,22070,22080,22090,22099,22108,22117,22126,22134,22142,22150,22157,22165,22172,22179,22185,22192,22198,22204,22210,22215,22221,22226,22232,22237,22241,22246,22251,22255,22260,22264,22268,22272,22276,22280,22284,22287,22291,22294,22297,22301,22304,22307,22310,22313,22316
4,"Massachusetts",18931,18943,18954,18964,18973,18982,18990,18997,19004,19012,19020,19028,19037,19046,19056,19066,19077,19088,19098,19109,19119,19129,19139,19149,19158,19167,19175,19184,19192,19200,19207,19215,19222,19228,19235,19241,19248,19254,19259,19265,19270,19276,19281,19286,19291,19296,19301,19305,19310,19314,19318,19322,19326,19330,19334,19338,19342,19346,19349,19353,19356,19360,19363,19367,19370,19374,19377,19381,19384,19388,19392,19395,19399,19403,19406,19410,19414,19418,19422,19426,19430,19435,19439,19444,19448,19453,19458,19463,19469,19474,19480,19486,19492,19498,19504,19511,19517,19524,19532,19539,19547
5,"Wisconsin",9299,9317,9335,9353,9371,9388,9405,9421,9438,9454,9470,9486,9501,9516,9531,9546,9560,9574,9588,9601,9613,9626,9638,9650,9662,9673,9684,9694,9703,9712,9721,9729,9737,9744,9751,9758,9764,9770,9776,9781,9786,9791,9796,9800,9804,9808,9812,9816,9819,9822,9825,9828,9831,9833,9836,9838,9840,9842,9844,9846,9848,9849,9851,9852,9854,9855,9857,9858,9859,9860,9861,9862,9863,9864,9865,9865,9866,9867,9868,9868,9869,9869,9870,9870,9871,9871,9872,9872,9873,9873,9873,9874,9874,9874,9875,9875,9875,9876,9876,9876,9876
6,"Texas",70335,70502,70654,70790,70912,71021,71117,71203,71285,71365,71444,71522,71600,71679,71757,71834,71911,71986,72059,72128,72195,72259,72319,72377,72432,72483,72530,72575,72616,72653,72686,72717,72746,72773,72797,72820,72841,72860,72877,72894,72909,72922,72935,72947,72957,72967,72976,72985,72992,72999,73006,73012,73017,73022,73027,73031,73035,73039,73042,73045,73048,73050,73053,73055,73057,73058,73060,73062,73063,73064,73066,73067,73068,73069,73069,73070,73071,73072,73072,73073,73073,73074,73074,73075,73075,73075,73076,73076,73076,73077,73077,73077,73077,73077,73078,73078,73078,73078,73078,73078,73078
7,"Nebraska",2461,2463,2465,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2490,2491,2491,2491,2491,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
8,"Utah",3149,3157,3164,3171,3177,3183,3188,3193,3197,3202,3207,3213,3218,3224,3230,3236,3243,3250,3256,3263,3270,3276,3283,3289,3295,3301,3307,3313,3318,3323,3328,3332,3336,3340,3344,3348,3351,3354,3357,3360,3363,3366,3368,3370,3372,3375,3376,3378,3380,3382,3383,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3395,3396,3397,3397,3398,3398,3399,3399,3400,3400,3401,3401,3401,3402,3402,3402,3403,3403,3403,3403,3403,3404,3404,3404,3404,3404,3404,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3406,3406
9,"Oregon",4295,4312,4329,4345,4362,4378,4393,4409,4424,4439,4454,4469,4483,4498,4512,4527,4541,4555,4569,4582,4595,4608,4620,4631,4642,4653,4663,4673,4683,4692,4701,4709,4718,4726,4733,4741,4748,4755,4761,4768,4774,4780,4786,4791,4796,4801,4806,4811,4815,4820,4824,4828,4832,4835,4839,4842,4846,4849,4852,4855,4858,4861,4864,4867,4869,4872,4874,4876,4879,4881,4883,4885,4888,4890,4892,4894,4895,4897,4899,4901,4903,4904,4906,4908,4909,4911,4912,4914,4915,4916,4918,4919,4921,4922,4923,4924,4925,4927,4928,4929,4930
