id,Country,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02
0,Afghanistan,7260,7262,7263,7264,7265,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7294,7295,7296,7297,7298,7299,7300,7301,7302,7304,7305,7306,7307,7308,7309,7311,7312,7313,7314,7315,7316,7318,7319,7320,7321,7323,7324,7325,7326,7328,7329,7330,7331,7333,7334,7335,7336,7338,7339,7340,7342,7343,7344,7346,7347,7348,7350,7351,7352,7354,7355,7357,7358,7359,7361,7362,7364,7365,7366,7368,7369,7371,7372,7374,7375,7377,7378,7380,7381,7383
1,Albania,2880,2886,2892,2898,2904,2909,2914,2919,2924,2929,2934,2938,2943,2948,2952,2957,2961,2966,2971,2976,2981,2986,2991,2996,3001,3006,3011,3016,3020,3025,3030,3035,3041,3046,3052,3057,3063,3069,3074,3080,3086,3092,3098,3104,3110,3116,3122,3128,3134,3140,3147,3153,3159,3166,3172,3179,3185,3192,3198,3205,3212,3219,3225,3232,3239,3246,3253,3260,3267,3274,3281,3288,3295,3302,3309,3316,3323,3331,3338,3345,3352,3360,3367,3374,3382,3389,3397,3404,3411,3419,3426,3434,3441,3449,3456,3464,3471,3479,3486,3494,3501
2,Algeria,5894,5897,5899,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5922,5923,5925,5927,5928,5930,5931,5933,5934,5936,5937,5938,5940,5941,5942,5944,5945,5946,5947,5948,5949,5950,5952,5953,5954,5955,5955,5956,5957,5958,5959,5960,5961,5962,5962,5963,5964,5965,5965,5966,5967,5967,5968,5969,5969,5970,5970,5971,5972,5972,5973,5973,5974,5974,5975,5975,5976,5976,5977,5977,5977,5978,5978,5979,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982,5982,5983,5983,5983,5984,5984,5984,5984,5985,5985,5985,5985,5986,5986
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1701,1705,1710,1714,1718,1721,1724,1727,1730,1733,1735,1737,1739,1741,1743,1745,1747,1748,1750,1751,1752,1754,1755,1756,1757,1758,1759,1760,1761,1761,1762,1763,1764,1764,1765,1765,1766,1766,1767,1767,1767,1768,1768,1769,1769,1769,1769,1770,1770,1770,1770,1770,1771,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
5,Antigua and Barbuda,99,99,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6,Argentina,115851,115870,115889,115907,115924,115942,115960,115977,115995,116014,116033,116053,116073,116093,116114,116135,116156,116173,116191,116208,116224,116240,116256,116271,116289,116307,116324,116342,116360,116377,116394,116412,116429,116446,116464,116481,116498,116515,116532,116549,116565,116582,116599,116616,116632,116649,116665,116682,116698,116715,116731,116747,116764,116780,116796,116812,116828,116844,116860,116876,116892,116908,116924,116940,116956,116971,116987,117003,117019,117034,117050,117066,117081,117097,117112,117128,117143,117159,117174,117190,117205,117220,117236,117251,117266,117282,117297,117312,117327,117343,117358,117373,117388,117403,117418,117433,117449,117464,117479,117494,117509
7,Armenia,6055,6093,6132,6171,6212,6253,6295,6338,6383,6429,6477,6527,6579,6633,6689,6747,6808,6871,6937,7005,7076,7148,7222,7298,7367,7438,7509,7580,7653,7727,7802,7886,7972,8059,8147,8238,8330,8423,8519,8616,8714,8815,8917,9020,9126,9233,9341,9452,9564,9677,9793,9910,10028,10149,10270,10394,10519,10645,10773,10903,11034,11167,11300,11436,11573,11711,11850,11991,12133,12276,12420,12565,12712,12859,13007,13157,13307,13458,13610,13762,13915,14069,14223,14378,14533,14689,14845,15001,15157,15314,15470,15627,15784,15940,16096,16252,16408,16563,16718,16873,17027
8,Australia,1653,1668,1683,1698,1713,1729,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1967,1983,1998,2013,2028,2043,2057,2071,2085,2099,2113,2127,2140,2154,2167,2181,2194,2207,2220,2232,2245,2258,2270,2283,2295,2307,2319,2331,2343,2354,2366,2378,2389,2400,2411,2423,2434,2445,2455,2466,2477,2487,2498,2508,2519,2529,2539,2549,2559,2569,2579,2589,2598,2608,2617,2627,2636,2646,2655,2664,2673,2682,2691,2700,2709,2718,2727,2735,2744,2752,2761,2769,2778,2786,2795,2803,2811,2819,2827,2835,2843
9,Austria,11261,11272,11284,11295,11306,11317,11328,11339,11351,11363,11376,11390,11404,11420,11435,11452,11469,11484,11500,11515,11531,11548,11565,11582,11602,11624,11645,11668,11691,11715,11740,11765,11792,11819,11847,11875,11905,11936,11967,11999,12032,12066,12102,12137,12174,12212,12251,12291,12332,12374,12417,12461,12506,12552,12599,12647,12696,12746,12797,12848,12901,12955,13010,13065,13122,13179,13238,13297,13356,13417,13478,13540,13603,13666,13730,13794,13859,13924,13990,14056,14122,14189,14256,14322,14389,14457,14524,14591,14658,14724,14791,14857,14924,14989,15055,15120,15185,15249,15312,15375,15438
