id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
0,GM01,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
1,GM02,2626,2626,2626,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2629,2629,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2633,2633,2633,2633,2634,2634,2634,2635,2635,2635,2636,2636,2636,2636,2637,2637,2637,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2642,2642,2643,2643,2643,2644,2644,2645,2645,2645,2646,2646,2647,2647,2648,2648,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2657,2657,2658,2658,2659,2659,2660,2660,2661,2661,2662,2662,2663
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,262,262,262,263,263,263,264,264,265,265,266,267,267,268,269,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,290,291,293,294,296,297,299,300,302,304,306,308,310,312,314,316,318,320,322,325,327,330,332,335,337,340,343,346,349,352,355,358,361,365,368,372,375,379,383,386,390,394,398,402,407,411,415,420,425,429,434,439,444,449,454,459,464,470,475,481,486,492,498,503,509,515,521,527
4,GM05,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,530,530,530,531,531,532,532,533,533,533,534,534,535,535,536,537,537,538,538,539,539,540,541,541,542,542,543,544,544,545,546,547,547,548,549,550,550,551,552,553,554,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,577,578,579,580,581,583,584,585,586,588,589,590,592,593,594,596,597,598,600,601,603,604,606
5,GM06,654,654,655,655,655,656,656,656,657,657,658,658,658,659,659,660,660,661,661,662,662,663,663,664,664,665,666,666,667,667,668,669,669,670,671,672,673,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,691,692,693,694,696,697,699,700,702,703,705,706,708,710,711,713,715,717,719,721,723,725,727,729,731,734,736,738,741,743,746,748,751,754,756,759,762,765,768,771,774,777,781,784,788,791,795,798
6,GM07,1755,1759,1763,1768,1772,1777,1782,1788,1793,1799,1805,1812,1818,1825,1832,1840,1847,1855,1863,1871,1880,1888,1897,1907,1916,1926,1936,1946,1957,1968,1979,1991,2003,2015,2028,2041,2054,2068,2082,2096,2111,2126,2142,2158,2174,2191,2208,2226,2244,2263,2282,2301,2321,2342,2363,2384,2406,2429,2451,2475,2499,2523,2548,2573,2599,2626,2653,2680,2708,2737,2766,2795,2825,2856,2887,2918,2951,2983,3016,3049,3083,3118,3153,3188,3223,3260,3296,3333,3370,3408,3446,3484,3522,3561,3600,3639,3679,3719,3759,3799,3839,3879
7,GM08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,159,159,160,160,161,161,162,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,203,204,205,206,208,209,210,212,213,214,216,217,219,220,221,223,224,226,227,229,230,232,233,235,237,238,240,241,243,245,246,248,250,251,253,255,256,258,260,262,263,265,267,269,271,272,274,276,278,280,282,284,286,288
10,GM11,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
13,GM14,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
14,GM15,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
15,GM16,224,224,224,224,225,225,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,230,230,230,230,231,231,232,232,232,233,233,233,234,234,235,235,235,236,236,237,237,238,238,239,239,240,240,241,242,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283
16,GM,9183,9190,9198,9206,9214,9223,9231,9240,9250,9259,9269,9279,9289,9299,9309,9320,9331,9342,9353,9365,9376,9388,9400,9413,9425,9438,9451,9464,9478,9491,9505,9520,9534,9549,9564,9579,9595,9611,9627,9643,9660,9677,9694,9711,9729,9747,9766,9784,9803,9822,9842,9862,9882,9903,9924,9945,9966,9988,10010,10033,10056,10079,10103,10126,10151,10175,10200,10225,10251,10277,10303,10330,10357,10384,10412,10440,10469,10498,10527,10556,10586,10616,10647,10678,10709,10741,10773,10805,10838,10871,10904,10938,10972,11006,11041,11076,11111,11147,11183,11219,11256,11293
