id,Country,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06
0,Afghanistan,7722,7723,7724,7726,7727,7729,7730,7732,7733,7735,7736,7738,7739,7741,7742,7744,7745,7747,7748,7749,7751,7752,7754,7755,7757,7758,7760,7761,7763,7765,7767,7768,7770,7772,7774,7775,7777,7779,7781,7783,7784,7786,7788,7789,7791,7793,7795,7796,7798,7799,7801,7803,7804,7805,7807,7808,7809,7811,7812,7813,7814,7815,7815,7816,7817,7817,7818,7818,7819,7819,7820,7820,7820,7820,7820,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822
1,Albania,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129070,129094,129119,129145,129171,129198,129225,129253,129281,129310,129339,129369,129398,129428,129458,129488,129518,129548,129577,129606,129634,129662,129690,129717,129743,129768,129793,129817,129840,129863,129885,129907,129928,129948,129968,129988,130007,130026,130045,130063,130082,130100,130117,130135,130152,130169,130186,130203,130219,130236,130252,130268,130283,130299,130315,130330,130345,130360,130376,130391,130406,130421,130436,130450,130465,130480,130495,130510,130526,130541,130556,130571,130587,130602,130618,130634,130650,130666,130683,130700,130717,130734,130751,130769,130788,130806,130825,130844,130864,130884,130905,130926,130947,130969,130992,131015,131039,131064,131089,131115,131142
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8652,8653,8654,8655,8657,8658,8659,8660,8662,8663
8,Australia,9813,9855,9897,9938,9978,10018,10057,10096,10134,10172,10209,10246,10283,10319,10355,10390,10426,10461,10495,10530,10565,10599,10633,10667,10701,10735,10770,10804,10838,10872,10906,10940,10974,11008,11042,11077,11111,11146,11181,11216,11252,11287,11323,11359,11395,11432,11469,11506,11544,11582,11621,11659,11699,11739,11779,11820,11862,11904,11947,11990,12034,12079,12124,12170,12217,12265,12314,12363,12413,12464,12516,12568,12621,12675,12730,12785,12841,12898,12956,13014,13073,13133,13193,13254,13315,13377,13439,13501,13564,13627,13691,13755,13818,13882,13946,14010,14074,14138,14202,14265,14328
9,Austria,20029,20032,20035,20038,20041,20044,20048,20051,20055,20058,20062,20067,20071,20075,20080,20085,20090,20096,20101,20107,20114,20120,20127,20134,20142,20150,20159,20167,20177,20186,20196,20206,20216,20227,20238,20250,20262,20275,20288,20302,20316,20331,20346,20362,20379,20396,20413,20431,20450,20470,20490,20511,20532,20554,20577,20600,20624,20649,20675,20701,20727,20755,20783,20812,20841,20871,20901,20932,20964,20996,21028,21061,21094,21128,21162,21196,21230,21264,21298,21333,21367,21401,21435,21469,21503,21536,21569,21602,21634,21666,21697,21728,21757,21787,21815,21843,21870,21897,21923,21948,21973
