id,Country,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06
0,"Washington",13199,13220,13242,13265,13288,13311,13335,13360,13385,13410,13436,13462,13488,13514,13541,13567,13594,13621,13648,13675,13702,13729,13757,13785,13813,13842,13871,13901,13931,13962,13993,14025,14057,14089,14122,14154,14187,14220,14253,14286,14319,14352,14385,14418,14452,14485,14518,14551,14584,14616,14649,14681,14712,14744,14774,14804,14834,14863,14892,14920,14947,14973,14999,15024,15048,15072,15094,15116,15137,15158,15178,15197,15215,15232,15249,15265,15280,15295,15309,15323,15336,15348,15360,15371,15381,15392,15401,15411,15419,15428,15436,15443,15451,15458,15464,15471,15477,15482,15488,15493,15498
1,"Illinois",38559,38576,38593,38610,38627,38644,38661,38678,38695,38712,38729,38746,38764,38781,38798,38816,38833,38850,38868,38885,38903,38920,38937,38954,38971,38988,39005,39022,39039,39056,39072,39089,39106,39123,39139,39155,39172,39188,39203,39219,39235,39250,39265,39280,39295,39310,39324,39338,39352,39366,39379,39392,39405,39417,39429,39441,39453,39464,39475,39486,39496,39506,39516,39525,39534,39543,39551,39560,39567,39575,39582,39589,39596,39602,39608,39614,39620,39625,39630,39635,39640,39644,39649,39653,39657,39660,39664,39667,39670,39673,39676,39679,39682,39684,39687,39689,39691,39693,39695,39697,39699
2,"California",92207,92251,92295,92341,92388,92436,92484,92534,92584,92635,92687,92739,92793,92847,92901,92956,93011,93067,93124,93181,93238,93296,93354,93412,93471,93531,93591,93651,93711,93772,93833,93895,93957,94020,94083,94148,94214,94281,94349,94418,94488,94560,94633,94707,94782,94859,94937,95016,95096,95176,95258,95340,95422,95505,95588,95671,95754,95837,95919,96001,96082,96162,96241,96319,96395,96470,96544,96616,96686,96754,96821,96885,96948,97008,97067,97123,97177,97229,97279,97327,97374,97418,97460,97500,97538,97575,97612,97652,97689,97725,97760,97793,97824,97855,97884,97912,97938,97963,97988,98011,98033
3,"Arizona",30452,30461,30471,30481,30491,30502,30513,30525,30538,30551,30564,30578,30593,30608,30623,30639,30656,30673,30690,30708,30726,30744,30763,30782,30801,30820,30839,30859,30878,30898,30917,30937,30956,30976,30995,31014,31033,31052,31070,31088,31106,31124,31142,31160,31177,31195,31212,31229,31247,31264,31282,31300,31319,31337,31356,31375,31395,31415,31435,31456,31477,31499,31521,31544,31567,31591,31615,31640,31666,31692,31719,31747,31775,31804,31834,31865,31896,31929,31961,31995,32029,32064,32100,32136,32174,32211,32249,32288,32328,32367,32408,32448,32489,32530,32571,32613,32654,32696,32737,32778,32819
4,"Massachusetts",20910,20923,20936,20948,20960,20972,20984,20996,21007,21018,21030,21041,21052,21062,21073,21084,21095,21105,21116,21127,21138,21150,21162,21174,21187,21200,21214,21228,21242,21258,21274,21290,21307,21325,21344,21363,21384,21405,21426,21449,21472,21497,21522,21548,21575,21602,21631,21660,21690,21721,21752,21784,21816,21849,21883,21916,21950,21984,22019,22053,22087,22121,22154,22187,22220,22253,22284,22316,22346,22376,22405,22433,22460,22487,22512,22537,22561,22584,22606,22627,22647,22666,22684,22702,22718,22734,22749,22764,22777,22790,22802,22814,22825,22835,22845,22855,22864,22872,22880,22887,22895
5,"Wisconsin",14778,14784,14791,14797,14803,14809,14815,14821,14827,14833,14839,14845,14851,14857,14862,14868,14874,14879,14885,14891,14897,14903,14909,14915,14922,14929,14936,14943,14951,14959,14967,14976,14985,14994,15004,15014,15025,15036,15048,15060,15073,15087,15101,15116,15132,15148,15166,15184,15203,15224,15245,15268,15292,15317,15343,15371,15400,15430,15463,15496,15532,15569,15608,15649,15691,15736,15782,15831,15881,15934,15988,16045,16103,16163,16225,16289,16355,16422,16491,16562,16633,16706,16780,16855,16931,17007,17084,17161,17238,17315,17392,17469,17544,17619,17694,17767,17838,17909,17978,18045,18111
6,"Texas",88660,88693,88727,88763,88800,88838,88878,88920,88963,89008,89055,89103,89153,89205,89259,89315,89373,89432,89494,89557,89623,89690,89759,89829,89901,89976,90052,90131,90213,90297,90384,90474,90567,90663,90761,90863,90967,91074,91184,91298,91415,91536,91661,91791,91925,92065,92209,92358,92512,92671,92836,93006,93181,93362,93548,93739,93936,94138,94346,94558,94775,94998,95224,95455,95690,95929,96172,96417,96665,96916,97169,97423,97678,97934,98191,98447,98703,98958,99214,99473,99730,99985,100238,100487,100734,100976,101215,101450,101680,101905,102125,102340,102549,102753,102951,103144,103330,103511,103685,103854,104017
7,"Nebraska",4337,4346,4354,4363,4373,4382,4392,4402,4412,4422,4433,4443,4454,4465,4476,4487,4499,4510,4522,4534,4546,4558,4570,4583,4595,4608,4620,4633,4646,4660,4673,4687,4702,4716,4731,4746,4762,4777,4794,4810,4827,4845,4862,4881,4899,4919,4938,4959,4979,5001,5023,5045,5068,5092,5117,5142,5168,5195,5222,5250,5279,5309,5340,5372,5404,5438,5472,5508,5544,5581,5620,5659,5700,5742,5784,5828,5873,5919,5967,6015,6065,6116,6168,6221,6275,6331,6387,6445,6504,6564,6625,6688,6751,6815,6881,6947,7014,7082,7151,7221,7291
8,"Utah",4816,4818,4820,4822,4824,4826,4829,4831,4833,4835,4837,4839,4842,4844,4846,4848,4850,4853,4855,4857,4860,4862,4864,4867,4869,4872,4874,4877,4879,4882,4884,4887,4889,4892,4895,4897,4900,4903,4905,4908,4911,4914,4917,4919,4922,4925,4928,4931,4933,4936,4939,4942,4945,4948,4951,4953,4956,4959,4962,4965,4968,4971,4973,4976,4979,4982,4984,4987,4990,4993,4995,4998,5001,5003,5006,5008,5011,5013,5016,5018,5021,5023,5025,5027,5030,5032,5034,5036,5038,5040,5043,5045,5046,5048,5050,5052,5055,5057,5060,5062,5064
9,"Oregon",7804,7817,7830,7844,7858,7873,7889,7905,7922,7940,7959,7978,7998,8019,8040,8062,8085,8109,8134,8160,8186,8214,8242,8271,8302,8333,8365,8398,8432,8467,8502,8538,8575,8613,8652,8693,8736,8780,8827,8875,8925,8978,9032,9089,9149,9211,9275,9342,9412,9484,9559,9637,9717,9799,9884,9971,10060,10151,10244,10338,10434,10531,10629,10727,10825,10924,11022,11120,11216,11312,11406,11498,11589,11677,11763,11847,11928,12006,12082,12155,12224,12291,12355,12416,12474,12529,12581,12631,12678,12722,12764,12804,12841,12876,12910,12941,12970,12997,13023,13047,13070
