id,Country,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06
0,Afghanistan,7722,7723,7725,7726,7728,7729,7731,7733,7734,7736,7738,7739,7741,7743,7744,7746,7747,7749,7750,7752,7753,7755,7756,7758,7759,7761,7763,7764,7766,7768,7770,7772,7774,7775,7777,7779,7781,7783,7785,7787,7789,7790,7792,7794,7796,7798,7799,7801,7803,7805,7806,7808,7809,7811,7812,7814,7815,7816,7818,7819,7820,7821,7822,7822,7823,7824,7824,7825,7826,7826,7827,7827,7828,7828,7828,7829,7829,7829,7830,7830,7830,7830,7830,7831,7831,7831,7831,7831,7831,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832
1,Albania,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129070,129126,129183,129241,129300,129359,129419,129479,129539,129599,129659,129719,129779,129838,129897,129955,130012,130068,130123,130177,130230,130281,130331,130380,130427,130473,130518,130561,130604,130645,130685,130724,130762,130800,130837,130873,130909,130945,130980,131016,131050,131085,131119,131153,131187,131221,131254,131287,131319,131352,131384,131417,131449,131481,131514,131546,131578,131610,131643,131675,131708,131741,131775,131808,131842,131876,131911,131946,131981,132019,132057,132095,132134,132174,132215,132256,132299,132342,132386,132431,132477,132524,132573,132622,132673,132725,132779,132834,132890,132948,133008,133070,133133,133199,133266,133336,133408,133482,133559,133638,133720
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8647,8648,8649,8649,8650,8652,8653,8654,8655,8656,8658,8659,8660,8662,8664,8665,8667,8669,8671,8673,8675,8677,8680,8682,8685,8688,8691,8694
8,Australia,9813,9907,10000,10093,10185,10275,10365,10454,10542,10629,10715,10800,10883,10966,11047,11127,11207,11285,11362,11438,11514,11590,11664,11738,11812,11885,11959,12033,12106,12181,12255,12331,12407,12484,12562,12641,12721,12801,12882,12964,13048,13133,13219,13306,13395,13486,13578,13672,13769,13867,13967,14070,14175,14282,14392,14505,14621,14739,14861,14985,15113,15244,15378,15516,15657,15801,15949,16100,16255,16413,16575,16740,16908,17079,17253,17430,17610,17792,17977,18164,18353,18544,18737,18932,19127,19323,19520,19718,19915,20113,20310,20507,20702,20897,21090,21281,21471,21659,21844,22027,22207
9,Austria,20029,20034,20039,20045,20051,20057,20064,20071,20078,20086,20094,20102,20111,20120,20129,20139,20150,20160,20172,20183,20195,20208,20222,20236,20250,20266,20282,20299,20317,20335,20355,20375,20396,20418,20441,20465,20490,20517,20544,20572,20602,20633,20665,20698,20732,20768,20804,20842,20881,20922,20963,21006,21049,21093,21139,21185,21232,21280,21328,21377,21427,21477,21527,21577,21627,21678,21728,21778,21828,21877,21926,21974,22022,22069,22115,22161,22205,22249,22292,22334,22374,22414,22453,22490,22526,22562,22596,22629,22661,22692,22722,22751,22799,22869,22937,23005,23072,23137,23201,23265,23326
