id,Country,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07
0,GM01,16323,16333,16344,16355,16367,16379,16391,16403,16415,16428,16442,16456,16470,16486,16502,16518,16536,16553,16571,16589,16608,16628,16648,16669,16691,16714,16738,16762,16787,16813,16839,16866,16894,16923,16953,16984,17016,17049,17083,17117,17153,17190,17228,17266,17306,17348,17390,17433,17478,17524,17571,17619,17668,17719,17771,17824,17878,17934,17991,18049,18108,18169,18231,18294,18359,18424,18491,18560,18629,18700,18771,18844,18918,18994,19070,19147,19225,19304,19384,19465,19547,19629,19713,19796,19881,19966,20051,20137,20224,20310,20397,20484,20571,20659,20746,20833,20920,21006,21093,21179,21264,21349
1,GM02,24379,24394,24410,24426,24442,24459,24476,24493,24511,24528,24547,24565,24585,24605,24625,24646,24668,24690,24712,24735,24758,24781,24805,24830,24855,24881,24908,24934,24962,24990,25018,25047,25077,25107,25137,25169,25200,25233,25265,25299,25333,25367,25402,25437,25473,25510,25547,25584,25622,25661,25700,25739,25779,25820,25860,25902,25943,25985,26028,26070,26113,26157,26201,26245,26289,26334,26378,26424,26469,26514,26560,26606,26652,26698,26744,26790,26836,26882,26928,26975,27021,27067,27113,27158,27204,27250,27295,27340,27385,27430,27474,27519,27562,27606,27649,27692,27735,27777,27819,27860,27901,27941
2,GM03,790,791,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,812,813,814,816,817,819,821,822,824,826,828,829,831,833,835,837,840,842,844,846,848,851,853,856,858,861,864,866,869,872,875,878,881,884,887,890,893,897,900,903,907,910,914,917,921,925,928,932,936,940,943,947,951,955,959,963,967,971,975,979,983,987,991,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048,1051,1055,1059,1063
3,GM04,2723,2726,2729,2732,2735,2738,2741,2745,2748,2752,2756,2760,2764,2769,2773,2778,2783,2788,2792,2798,2803,2808,2813,2819,2824,2830,2835,2841,2847,2853,2859,2865,2871,2877,2883,2889,2895,2902,2908,2914,2921,2927,2934,2940,2947,2953,2960,2966,2973,2979,2986,2992,2999,3005,3012,3018,3024,3031,3037,3043,3049,3055,3061,3067,3073,3079,3085,3090,3096,3101,3107,3112,3117,3122,3127,3132,3137,3142,3147,3151,3156,3160,3164,3169,3173,3177,3181,3185,3188,3192,3196,3199,3202,3206,3209,3212,3215,3218,3221,3224,3226,3229
4,GM05,10344,10352,10360,10368,10378,10388,10399,10411,10424,10438,10451,10465,10479,10493,10506,10520,10534,10548,10563,10578,10593,10609,10625,10642,10658,10675,10693,10710,10728,10746,10764,10783,10802,10821,10841,10861,10881,10902,10923,10944,10966,10987,11009,11031,11054,11077,11100,11123,11147,11171,11195,11219,11244,11268,11293,11319,11344,11370,11395,11421,11447,11474,11500,11526,11553,11580,11607,11633,11660,11687,11714,11742,11769,11796,11823,11850,11877,11905,11932,11959,11986,12013,12039,12066,12093,12119,12145,12172,12198,12224,12249,12275,12300,12325,12350,12375,12400,12424,12448,12472,12495,12519
5,GM06,9678,9692,9707,9723,9741,9761,9782,9806,9831,9858,9885,9913,9942,9971,10001,10031,10061,10092,10125,10158,10192,10227,10262,10299,10336,10374,10412,10451,10490,10530,10571,10613,10655,10699,10743,10787,10832,10878,10925,10972,11020,11069,11118,11167,11218,11269,11320,11372,11424,11477,11531,11585,11639,11694,11749,11804,11860,11916,11973,12029,12086,12143,12200,12258,12315,12373,12430,12488,12546,12603,12661,12718,12775,12832,12889,12946,13002,13058,13114,13169,13224,13279,13333,13387,13441,13494,13546,13598,13649,13700,13750,13800,13849,13897,13945,13992,14039,14084,14129,14174,14218,14261
6,GM07,25737,25753,25770,25788,25806,25824,25842,25861,25880,25899,25919,25940,25962,25985,26009,26034,26060,26086,26112,26140,26168,26197,26226,26257,26289,26322,26356,26392,26428,26464,26502,26541,26581,26622,26664,26707,26752,26798,26845,26893,26942,26992,27044,27097,27151,27206,27262,27320,27379,27439,27501,27563,27627,27692,27758,27826,27894,27964,28034,28106,28179,28253,28328,28404,28481,28559,28637,28717,28797,28878,28959,29041,29124,29207,29291,29375,29459,29544,29629,29714,29799,29884,29969,30054,30139,30223,30307,30391,30475,30558,30640,30722,30803,30883,30963,31042,31120,31197,31273,31348,31422,31495
7,GM08,5750,5753,5757,5760,5764,5768,5771,5775,5779,5783,5786,5790,5794,5799,5803,5807,5812,5817,5821,5826,5831,5836,5841,5846,5852,5857,5863,5868,5874,5880,5886,5892,5898,5904,5910,5917,5924,5930,5937,5944,5951,5958,5965,5972,5980,5987,5995,6003,6010,6018,6026,6034,6042,6050,6059,6067,6076,6084,6093,6101,6110,6119,6128,6136,6145,6154,6163,6172,6181,6190,6200,6209,6218,6227,6236,6245,6255,6264,6273,6282,6291,6300,6309,6318,6328,6337,6345,6354,6363,6372,6381,6390,6398,6407,6415,6424,6432,6440,6448,6457,6465,6473
8,GM09,1719,1720,1722,1723,1725,1727,1729,1731,1733,1736,1738,1741,1744,1747,1750,1754,1757,1760,1764,1767,1771,1775,1779,1782,1786,1790,1794,1798,1803,1807,1811,1815,1819,1824,1828,1832,1837,1841,1846,1850,1855,1859,1864,1868,1873,1877,1882,1887,1891,1896,1900,1905,1910,1914,1919,1923,1928,1932,1937,1941,1945,1950,1954,1959,1963,1967,1971,1975,1980,1984,1988,1992,1996,2000,2003,2007,2011,2015,2018,2022,2025,2029,2032,2036,2039,2042,2045,2048,2051,2054,2057,2060,2063,2066,2068,2071,2074,2076,2079,2081,2084,2086
9,GM10,2606,2608,2610,2613,2615,2618,2621,2625,2628,2632,2636,2640,2644,2648,2652,2656,2660,2664,2669,2673,2678,2683,2688,2693,2698,2703,2709,2714,2720,2726,2731,2737,2743,2750,2756,2762,2769,2776,2783,2789,2796,2804,2811,2818,2826,2833,2841,2849,2857,2864,2873,2881,2889,2897,2906,2914,2923,2931,2940,2949,2957,2966,2975,2984,2993,3002,3011,3020,3029,3038,3047,3056,3065,3074,3083,3092,3101,3110,3119,3128,3137,3146,3154,3163,3171,3180,3188,3197,3205,3213,3221,3229,3237,3245,3253,3260,3268,3275,3282,3289,3297,3303
10,GM11,5716,5718,5719,5721,5723,5725,5728,5730,5733,5736,5739,5742,5746,5749,5753,5756,5760,5764,5768,5772,5776,5781,5785,5790,5794,5799,5804,5809,5814,5819,5825,5830,5836,5841,5847,5853,5859,5865,5872,5878,5885,5891,5898,5905,5912,5919,5927,5934,5942,5949,5957,5965,5973,5981,5989,5998,6006,6015,6024,6032,6041,6050,6059,6068,6077,6087,6096,6105,6115,6124,6134,6144,6153,6163,6173,6183,6192,6202,6212,6222,6232,6242,6252,6261,6271,6281,6291,6301,6310,6320,6329,6339,6348,6358,6367,6377,6386,6395,6404,6413,6422,6431
11,GM12,2256,2257,2258,2259,2260,2261,2262,2264,2265,2267,2269,2270,2272,2274,2276,2278,2280,2282,2284,2287,2289,2291,2294,2297,2299,2302,2305,2308,2311,2314,2317,2320,2324,2327,2331,2335,2339,2343,2347,2351,2355,2360,2364,2369,2374,2379,2384,2389,2394,2400,2405,2411,2417,2423,2429,2435,2442,2448,2455,2462,2469,2476,2483,2491,2498,2506,2514,2522,2530,2538,2546,2554,2563,2571,2580,2589,2598,2607,2616,2625,2634,2643,2653,2662,2672,2681,2691,2700,2710,2719,2729,2738,2748,2758,2767,2777,2786,2796,2805,2814,2824,2833
