id,Country,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06
0,Afghanistan,7722,7723,7724,7726,7727,7728,7729,7731,7732,7734,7735,7736,7738,7739,7741,7742,7743,7744,7746,7747,7748,7749,7751,7752,7753,7755,7756,7757,7759,7760,7762,7764,7765,7767,7768,7770,7771,7773,7775,7776,7778,7779,7781,7782,7784,7785,7787,7788,7790,7791,7792,7794,7795,7796,7797,7799,7800,7801,7802,7802,7803,7804,7805,7805,7806,7806,7807,7807,7807,7807,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808
1,Albania,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,129070,129078,129087,129096,129105,129116,129126,129138,129150,129162,129175,129189,129204,129219,129235,129250,129267,129283,129299,129316,129333,129349,129366,129382,129398,129413,129429,129444,129458,129473,129486,129500,129513,129525,129538,129549,129561,129572,129583,129594,129604,129614,129625,129635,129645,129655,129664,129674,129683,129692,129700,129709,129717,129725,129732,129740,129747,129754,129761,129768,129774,129780,129787,129793,129798,129804,129810,129815,129821,129826,129831,129836,129841,129846,129851,129856,129861,129865,129870,129874,129879,129883,129888,129892,129897,129901,129905,129909,129914,129918,129922,129926,129931,129935,129939,129943,129948,129952,129956,129960,129965
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644
8,Australia,9813,9835,9856,9877,9898,9918,9938,9958,9978,9998,10017,10036,10056,10074,10093,10112,10131,10149,10167,10186,10204,10223,10241,10259,10277,10296,10314,10332,10351,10370,10389,10408,10428,10447,10467,10488,10508,10529,10550,10572,10594,10616,10639,10662,10686,10710,10735,10761,10787,10814,10841,10869,10898,10927,10958,10989,11021,11054,11087,11122,11157,11194,11231,11267,11287,11307,11327,11347,11367,11387,11407,11427,11448,11468,11489,11509,11530,11551,11572,11593,11614,11636,11657,11679,11700,11722,11744,11766,11789,11811,11834,11856,11879,11902,11925,11948,11971,11995,12018,12041,12065
9,Austria,20029,20030,20031,20033,20034,20035,20036,20037,20039,20040,20041,20043,20044,20046,20047,20049,20051,20053,20055,20057,20059,20062,20064,20067,20070,20073,20077,20080,20084,20088,20092,20096,20100,20104,20108,20113,20118,20123,20128,20134,20140,20146,20152,20158,20165,20173,20180,20188,20196,20205,20214,20223,20233,20243,20254,20265,20277,20289,20302,20315,20328,20342,20357,20372,20388,20404,20420,20437,20454,20472,20490,20509,20527,20546,20565,20585,20604,20623,20643,20662,20682,20701,20720,20738,20757,20775,20793,20810,20827,20844,20860,20876,20891,20906,20920,20934,20947,20960,20973,20985,20996
