id,Country,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28
0,GM01,13992,14014,14038,14062,14086,14112,14138,14165,14193,14221,14249,14278,14307,14337,14367,14396,14426,14456,14487,14517,14547,14578,14608,14638,14668,14698,14728,14758,14788,14818,14847,14876,14905,14934,14963,14991,15019,15046,15073,15100,15127,15153,15178,15204,15229,15253,15277,15301,15324,15347,15369,15391,15412,15433,15453,15473,15493,15512,15530,15549,15566,15583,15600,15616,15632,15648,15663,15677,15692,15705,15719,15732,15744,15756,15768,15780,15791,15802,15812,15822,15832,15841,15850,15859,15868,15876,15884,15892,15899,15906,15913,15920,15926,15933,15939,15944,15950,15955,15961,15966,15970,15975
1,GM02,20989,21024,21060,21098,21136,21176,21217,21259,21302,21345,21389,21432,21476,21519,21562,21605,21648,21690,21733,21775,21817,21859,21900,21942,21982,22023,22063,22103,22143,22182,22220,22259,22296,22334,22370,22407,22442,22477,22512,22546,22580,22613,22645,22677,22708,22739,22769,22798,22827,22855,22883,22910,22936,22962,22988,23012,23036,23060,23083,23105,23127,23149,23169,23190,23209,23229,23247,23266,23283,23301,23317,23334,23350,23365,23380,23394,23409,23422,23436,23449,23461,23473,23485,23496,23508,23518,23529,23539,23549,23558,23567,23576,23585,23593,23601,23609,23617,23624,23631,23638,23645,23651
2,GM03,669,670,671,672,673,674,675,676,678,679,680,681,682,682,683,684,685,686,686,687,688,689,689,690,691,691,692,692,693,693,694,694,695,695,696,696,697,697,697,698,698,698,699,699,699,700,700,700,700,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706
3,GM04,2237,2243,2250,2256,2262,2269,2274,2280,2286,2291,2297,2302,2307,2312,2316,2321,2325,2329,2333,2337,2341,2345,2349,2352,2356,2359,2362,2365,2368,2371,2374,2377,2380,2382,2385,2387,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2409,2411,2412,2414,2415,2417,2418,2419,2421,2422,2423,2424,2425,2427,2428,2429,2430,2431,2431,2432,2433,2434,2435,2436,2436,2437,2438,2438,2439,2440,2440,2441,2441,2442,2442,2443,2443,2444,2444,2445,2445,2446,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2449,2450,2450
4,GM05,9048,9064,9080,9096,9113,9130,9147,9164,9182,9199,9216,9232,9248,9264,9279,9294,9309,9324,9338,9352,9366,9381,9395,9408,9422,9436,9450,9463,9477,9490,9503,9516,9529,9541,9553,9565,9577,9589,9600,9612,9623,9634,9645,9655,9666,9676,9686,9696,9706,9716,9725,9735,9744,9753,9762,9770,9779,9787,9796,9804,9812,9819,9827,9834,9842,9849,9856,9863,9870,9876,9883,9889,9896,9902,9908,9914,9919,9925,9931,9936,9941,9946,9951,9956,9961,9966,9971,9975,9980,9984,9988,9992,9996,10000,10004,10008,10012,10015,10019,10023,10026,10029
5,GM06,7300,7317,7335,7354,7374,7394,7416,7438,7460,7484,7508,7532,7558,7583,7610,7636,7663,7691,7718,7745,7771,7798,7824,7851,7877,7903,7929,7955,7980,8006,8032,8057,8082,8107,8132,8156,8181,8205,8229,8253,8276,8300,8323,8345,8368,8390,8412,8434,8456,8477,8498,8519,8539,8560,8580,8599,8619,8638,8656,8675,8693,8711,8729,8746,8763,8780,8797,8813,8829,8844,8860,8875,8890,8904,8919,8933,8946,8960,8973,8986,8999,9011,9024,9035,9047,9059,9070,9081,9092,9102,9113,9123,9132,9142,9152,9161,9170,9179,9187,9196,9204,9212
6,GM07,21714,21759,21805,21852,21901,21950,21999,22050,22100,22151,22201,22251,22300,22349,22397,22445,22493,22540,22586,22633,22679,22726,22772,22818,22863,22909,22954,22999,23044,23089,23133,23177,23220,23263,23305,23347,23389,23430,23471,23511,23550,23589,23628,23666,23704,23741,23778,23814,23850,23885,23920,23954,23987,24020,24053,24085,24117,24148,24178,24208,24237,24266,24295,24322,24350,24377,24403,24429,24454,24479,24504,24528,24551,24574,24596,24619,24640,24661,24682,24702,24722,24742,24761,24779,24797,24815,24833,24850,24866,24882,24898,24914,24929,24944,24958,24973,24986,25000,25013,25026,25039,25051
7,GM08,4901,4908,4915,4923,4930,4938,4946,4954,4963,4971,4980,4988,4997,5005,5013,5021,5029,5037,5045,5053,5061,5069,5077,5084,5092,5100,5107,5115,5122,5130,5137,5144,5152,5159,5166,5173,5180,5186,5193,5200,5207,5213,5220,5226,5232,5238,5245,5251,5257,5263,5268,5274,5280,5285,5291,5296,5301,5307,5312,5317,5322,5327,5331,5336,5341,5345,5350,5354,5359,5363,5367,5371,5375,5379,5383,5387,5391,5394,5398,5401,5405,5408,5411,5415,5418,5421,5424,5427,5430,5433,5435,5438,5441,5444,5446,5449,5451,5453,5456,5458,5460,5463
8,GM09,1366,1369,1372,1375,1378,1381,1384,1387,1390,1393,1396,1400,1403,1406,1409,1412,1416,1419,1422,1425,1428,1431,1434,1437,1440,1443,1446,1449,1452,1455,1458,1461,1464,1467,1470,1472,1475,1478,1481,1483,1486,1488,1491,1494,1496,1499,1501,1503,1506,1508,1510,1512,1515,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1538,1540,1542,1543,1545,1547,1548,1550,1551,1553,1554,1555,1557,1558,1559,1561,1562,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1578,1579,1580,1581,1581,1582
9,GM10,2061,2066,2072,2077,2082,2087,2092,2097,2102,2107,2112,2116,2121,2125,2130,2134,2139,2143,2147,2151,2156,2160,2164,2168,2171,2175,2179,2183,2186,2190,2193,2197,2200,2203,2207,2210,2213,2216,2219,2221,2224,2227,2230,2232,2235,2237,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2263,2265,2266,2268,2269,2271,2272,2274,2275,2276,2277,2278,2280,2281,2282,2283,2284,2285,2286,2286,2287,2288,2289,2290,2290,2291,2292,2293,2293,2294,2294,2295,2296,2296,2297,2297,2298,2298,2298,2299,2299,2300,2300,2300
