id,Country,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
0,Afghanistan,7513,7520,7528,7535,7542,7548,7555,7561,7567,7573,7579,7584,7590,7595,7600,7605,7610,7615,7619,7624,7628,7633,7637,7641,7645,7649,7653,7656,7660,7663,7667,7670,7674,7677,7680,7683,7686,7689,7692,7694,7697,7700,7702,7705,7707,7710,7712,7714,7716,7719,7721,7723,7725,7727,7729,7730,7732,7734,7736,7737,7739,7741,7742,7744,7745,7747,7748,7750,7751,7752,7754,7755,7756,7757,7758,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7771,7772,7773,7774,7775,7775,7776,7777,7778,7778,7779,7780,7780,7781
1,Albania,3423,3426,3429,3431,3433,3436,3438,3439,3441,3443,3444,3445,3446,3447,3448,3449,3450,3450,3451,3451,3452,3452,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3454,3454,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
2,Algeria,6762,6774,6787,6799,6811,6822,6833,6843,6853,6862,6870,6877,6884,6891,6897,6902,6907,6912,6916,6920,6923,6927,6930,6933,6936,6939,6942,6944,6946,6949,6951,6953,6954,6956,6957,6959,6960,6962,6963,6964,6965,6966,6967,6968,6968,6969,6970,6970,6971,6972,6972,6973,6973,6973,6974,6974,6975,6975,6975,6976,6976,6976,6976,6977,6977,6977,6977,6977,6977,6978,6978,6978,6978,6978,6978,6978,6978,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6980,6980,6980,6980,6980
3,Andorra,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,141,142,142,142,143,143,144,145,145,146,147,147,148,149,150,151,152,153,154,155,157,158,159,161,162,164,165,167,169,171,172,174,176,178,180,182,184,186,189,191,193,195,197,199,201,203,205,207,208,210,212,213,214,216,217,218,219,220,221,222,223,223,224,224,225,225,226,226,226,226,226,227,227
6,Argentina,124765,124938,125103,125260,125409,125547,125674,125791,125896,125991,126077,126155,126225,126291,126351,126406,126457,126503,126546,126586,126621,126654,126684,126712,126738,126762,126784,126803,126821,126838,126852,126865,126876,126886,126895,126903,126910,126916,126922,126927,126932,126936,126940,126943,126946,126949,126951,126953,126955,126957,126959,126960,126962,126963,126964,126965,126966,126967,126967,126968,126969,126969,126970,126970,126970,126971,126971,126971,126972,126972,126972,126972,126973,126973,126973,126973,126973,126973,126974,126974,126974,126974,126974,126974,126974,126974,126974,126974,126974,126974,126974,126974,126975,126975,126975,126975,126975,126975,126975,126975,126975
7,Armenia,8229,8248,8268,8287,8308,8328,8347,8367,8385,8404,8422,8439,8455,8471,8486,8500,8513,8526,8539,8550,8562,8573,8583,8594,8603,8613,8622,8631,8639,8647,8655,8663,8670,8677,8684,8690,8697,8703,8708,8714,8719,8725,8730,8735,8739,8744,8748,8753,8757,8761,8764,8768,8772,8775,8779,8782,8785,8788,8791,8794,8796,8799,8802,8804,8807,8809,8811,8814,8816,8818,8820,8822,8824,8826,8827,8829,8831,8833,8834,8836,8837,8839,8840,8842,8843,8844,8846,8847,8848,8849,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861
8,Australia,4797,4839,4879,4917,4953,4987,5020,5051,5081,5111,5139,5166,5192,5216,5239,5260,5280,5297,5314,5330,5345,5359,5373,5386,5399,5411,5422,5433,5443,5453,5461,5469,5477,5484,5491,5498,5504,5510,5516,5521,5526,5532,5536,5541,5546,5550,5554,5558,5562,5566,5570,5574,5578,5581,5585,5588,5592,5595,5599,5602,5605,5609,5612,5615,5618,5622,5625,5628,5632,5635,5638,5642,5645,5649,5652,5656,5659,5663,5667,5671,5675,5679,5683,5687,5691,5696,5700,5705,5710,5715,5720,5726,5731,5737,5743,5749,5756,5763,5770,5777,5785
9,Austria,14471,14497,14522,14548,14574,14599,14624,14649,14673,14696,14718,14741,14762,14783,14803,14823,14842,14860,14878,14895,14911,14926,14940,14954,14967,14979,14990,15001,15011,15021,15030,15039,15048,15055,15063,15070,15077,15083,15089,15094,15100,15105,15109,15114,15118,15122,15126,15129,15133,15136,15139,15142,15145,15147,15150,15152,15155,15157,15159,15161,15163,15165,15167,15168,15170,15172,15173,15175,15176,15178,15179,15180,15182,15183,15184,15186,15187,15188,15189,15190,15192,15193,15194,15195,15196,15197,15199,15200,15201,15202,15203,15204,15206,15207,15208,15209,15210,15212,15213,15214,15215
10,Azerbaijan,9127,9156,9184,9212,9240,9267,9295,9322,9349,9377,9404,9431,9457,9484,9510,9537,9563,9589,9615,9641,9666,9692,9717,9742,9767,9792,9816,9841,9865,9889,9913,9936,9960,9983,10006,10029,10052,10074,10096,10118,10140,10161,10182,10203,10224,10244,10264,10283,10303,10322,10341,10359,10377,10395,10413,10430,10447,10463,10479,10495,10511,10526,10541,10556,10570,10584,10598,10611,10624,10637,10649,10661,10673,10685,10696,10707,10717,10728,10738,10748,10757,10767,10776,10785,10793,10802,10810,10818,10825,10833,10840,10847,10854,10861,10867,10874,10880,10886,10892,10898,10903
11,The Bahamas,768,769,769,770,770,771,771,772,772,773,773,773,774,774,774,774,775,775,775,775,775,775,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
12,Bahrain,1432,1433,1435,1436,1437,1438,1439,1440,1440,1441,1441,1441,1441,1442,1442,1442,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1448,1448,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1453,1453,1453,1453,1454,1454
13,Bangladesh,28887,28915,28941,28967,28991,29015,29038,29060,29081,29101,29120,29138,29156,29173,29189,29204,29218,29232,29245,29257,29268,29279,29289,29299,29308,29317,29325,29333,29341,29348,29355,29361,29367,29373,29379,29384,29389,29394,29399,29403,29408,29412,29415,29419,29423,29426,29429,29432,29435,29438,29440,29443,29445,29447,29450,29452,29454,29455,29457,29459,29460,29462,29463,29465,29466,29467,29469,29470,29471,29472,29473,29474,29474,29475,29476,29477,29477,29478,29479,29479,29480,29480,29481,29481,29482,29482,29482,29483,29483,29483,29484,29484,29484,29484,29485,29485,29485,29485,29486,29486,29486
